year,data_type,source_index,destination_index,value
2019,biomass_forecast,368,,125.1182933
2019,biomass_forecast,369,,67.6819143
2019,biomass_forecast,370,,27.0373103
2019,biomass_forecast,371,,52.5473949
2019,biomass_forecast,372,,20.3099897
2019,biomass_forecast,373,,3.5041006
2019,biomass_forecast,374,,2.8980952
2019,biomass_forecast,375,,27.7117841
2019,biomass_forecast,376,,112.015904
2019,biomass_forecast,377,,119.243124
2019,biomass_forecast,378,,131.9031714
2019,biomass_forecast,379,,125.1766516
2019,biomass_forecast,380,,327.6484211
2019,biomass_forecast,381,,202.5019997
2019,biomass_forecast,382,,134.7495149
2019,biomass_forecast,383,,149.7142647
2019,biomass_forecast,384,,143.8585148
2019,biomass_forecast,385,,125.7413157
2019,biomass_forecast,386,,157.8158582
2019,biomass_forecast,387,,123.7914678
2019,biomass_forecast,388,,199.0315327
2019,biomass_forecast,389,,224.1871632
2019,biomass_forecast,390,,217.3650479
2019,biomass_forecast,391,,176.2206446
2019,biomass_forecast,392,,154.6405861
2019,biomass_forecast,393,,201.5501488
2019,biomass_forecast,394,,246.9179713
2019,biomass_forecast,395,,181.1631822
2019,biomass_forecast,396,,287.7417543
2019,biomass_forecast,397,,102.7722696
2019,biomass_forecast,398,,74.4787043
2019,biomass_forecast,399,,133.6474139
2019,biomass_forecast,400,,89.5841947
2019,biomass_forecast,401,,147.4799326
2019,biomass_forecast,402,,33.2776444
2019,biomass_forecast,403,,5.0037988
2019,biomass_forecast,404,,0.3299296
2019,biomass_forecast,405,,0.9177168
2019,biomass_forecast,406,,0.0559559
2019,biomass_forecast,407,,2.3121098
2019,biomass_forecast,408,,2.7953926
2019,biomass_forecast,409,,4.3754711
2019,biomass_forecast,410,,9.5374279
2019,biomass_forecast,411,,6.0532472
2019,biomass_forecast,412,,0.9955946
2019,biomass_forecast,413,,0.6677671
2019,biomass_forecast,414,,0.0091091
2019,biomass_forecast,415,,0.0451451
2019,biomass_forecast,416,,31.9054736
2019,biomass_forecast,417,,87.4454581
2019,biomass_forecast,418,,102.2762741
2019,biomass_forecast,419,,75.9503745
2019,biomass_forecast,420,,17.1490319
2019,biomass_forecast,421,,35.911876
2019,biomass_forecast,422,,58.7069483
2019,biomass_forecast,423,,21.6209994
2019,biomass_forecast,424,,6.2407345
2019,biomass_forecast,425,,3.1346315
2019,biomass_forecast,426,,2.5701676
2019,biomass_forecast,427,,18.2298116
2019,biomass_forecast,428,,96.6997031
2019,biomass_forecast,429,,139.1227838
2019,biomass_forecast,430,,166.2593933
2019,biomass_forecast,431,,177.3645874
2019,biomass_forecast,432,,205.7693638
2019,biomass_forecast,433,,113.2528397
2019,biomass_forecast,434,,102.1675655
2019,biomass_forecast,435,,131.859728
2019,biomass_forecast,436,,155.0774225
2019,biomass_forecast,437,,219.4761569
2019,biomass_forecast,438,,185.0173325
2019,biomass_forecast,439,,212.1024906
2019,biomass_forecast,440,,216.0885727
2019,biomass_forecast,441,,221.2614404
2019,biomass_forecast,442,,260.5216614
2019,biomass_forecast,443,,210.838628
2019,biomass_forecast,444,,108.6072988
2019,biomass_forecast,445,,143.7994558
2019,biomass_forecast,446,,239.6435041
2019,biomass_forecast,447,,306.7103039
2019,biomass_forecast,448,,152.1393874
2019,biomass_forecast,449,,153.3784252
2019,biomass_forecast,450,,125.5135882
2019,biomass_forecast,451,,109.4418325
2019,biomass_forecast,452,,159.8311715
2019,biomass_forecast,453,,91.0686777
2019,biomass_forecast,454,,71.9898179
2019,biomass_forecast,455,,0.1043042
2019,biomass_forecast,456,,0.3648645
2019,biomass_forecast,457,,0.2426424
2019,biomass_forecast,458,,10.503493
2019,biomass_forecast,459,,9.7073977
2019,biomass_forecast,460,,21.8071854
2019,biomass_forecast,461,,2.0555535
2019,biomass_forecast,462,,4.0868828
2019,biomass_forecast,463,,30.0142843
2019,biomass_forecast,464,,23.8109872
2019,biomass_forecast,465,,53.1944413
2019,biomass_forecast,466,,64.0945305
2019,biomass_forecast,467,,2.4990966
2019,biomass_forecast,468,,34.8916568
2019,biomass_forecast,469,,5.5803748
2019,biomass_forecast,470,,0.1534533
2019,biomass_forecast,471,,0.0834834
2019,biomass_forecast,472,,2.7773746
2019,biomass_forecast,473,,9.2039948
2019,biomass_forecast,474,,30.6177872
2019,biomass_forecast,475,,31.1069759
2019,biomass_forecast,476,,2.3744721
2019,biomass_forecast,477,,11.6819703
2019,biomass_forecast,478,,35.2389037
2019,biomass_forecast,479,,15.8339181
2019,biomass_forecast,480,,2.324322
2019,biomass_forecast,481,,1.6314298
2019,biomass_forecast,482,,3.9604565
2019,biomass_forecast,483,,154.8131585
2019,biomass_forecast,484,,276.1515757
2019,biomass_forecast,485,,263.4395764
2019,biomass_forecast,486,,137.3908536
2019,biomass_forecast,487,,350.7237734
2019,biomass_forecast,488,,244.1187749
2019,biomass_forecast,489,,127.4821548
2019,biomass_forecast,490,,149.9039542
2019,biomass_forecast,491,,198.0832854
2019,biomass_forecast,492,,228.8077792
2019,biomass_forecast,493,,261.3538928
2019,biomass_forecast,494,,270.728458
2019,biomass_forecast,495,,259.8237642
2019,biomass_forecast,496,,243.8584148
2019,biomass_forecast,497,,284.0006169
2019,biomass_forecast,498,,163.562399
2019,biomass_forecast,499,,192.0164246
2019,biomass_forecast,500,,275.588313
2019,biomass_forecast,501,,334.5447105
2019,biomass_forecast,502,,308.5554472
2019,biomass_forecast,503,,185.1163314
2019,biomass_forecast,504,,139.3199808
2019,biomass_forecast,505,,85.7042186
2019,biomass_forecast,506,,114.7482336
2019,biomass_forecast,507,,114.1012873
2019,biomass_forecast,508,,146.2596135
2019,biomass_forecast,509,,117.4187014
2019,biomass_forecast,510,,22.0883663
2019,biomass_forecast,511,,15.1330179
2019,biomass_forecast,512,,2.0351331
2019,biomass_forecast,513,,0.0877877
2019,biomass_forecast,514,,1.6549533
2019,biomass_forecast,515,,1.8411393
2019,biomass_forecast,516,,1.7711694
2019,biomass_forecast,517,,0.0385385
2019,biomass_forecast,518,,15.5554399
2019,biomass_forecast,519,,27.3309036
2019,biomass_forecast,520,,12.2544422
2019,biomass_forecast,521,,1.712711
2019,biomass_forecast,522,,0.3257254
2019,biomass_forecast,523,,0.0003003
2019,biomass_forecast,524,,0.1112111
2019,biomass_forecast,525,,3.0122092
2019,biomass_forecast,526,,29.3309016
2019,biomass_forecast,527,,27.6784508
2019,biomass_forecast,528,,2.9448419
2019,biomass_forecast,529,,50.9255747
2019,biomass_forecast,530,,22.6792566
2019,biomass_forecast,531,,20.8575367
2019,biomass_forecast,532,,30.3906603
2019,biomass_forecast,533,,106.138032
2019,biomass_forecast,534,,30.8811503
2019,biomass_forecast,535,,42.8537109
2019,biomass_forecast,536,,80.4970166
2019,biomass_forecast,537,,55.2510959
2019,biomass_forecast,538,,12.1789668
2019,biomass_forecast,539,,1.3618605
2019,biomass_forecast,540,,14.707693
2019,biomass_forecast,541,,17.7242065
2019,biomass_forecast,542,,0.0457457
2019,biomass_forecast,543,,19.1132942
2019,biomass_forecast,544,,238.8193808
2019,biomass_forecast,545,,230.2563263
2019,biomass_forecast,546,,388.0570694
2019,biomass_forecast,547,,377.9302527
2019,biomass_forecast,548,,171.7217502
2019,biomass_forecast,549,,165.7039384
2019,biomass_forecast,550,,191.6964049
2019,biomass_forecast,551,,198.7479494
2019,biomass_forecast,552,,208.7378293
2019,biomass_forecast,553,,195.9987029
2019,biomass_forecast,554,,255.2415866
2019,biomass_forecast,555,,279.9840043
2019,biomass_forecast,556,,249.3158668
2019,biomass_forecast,557,,196.4131169
2019,biomass_forecast,558,,217.9786609
2019,biomass_forecast,559,,279.4883091
2019,biomass_forecast,560,,297.9824848
2019,biomass_forecast,561,,290.3426526
2019,biomass_forecast,562,,319.505186
2019,biomass_forecast,563,,163.2468838
2019,biomass_forecast,564,,165.8613957
2019,biomass_forecast,565,,188.0235357
2019,biomass_forecast,566,,116.4221058
2019,biomass_forecast,567,,135.246111
2019,biomass_forecast,568,,174.3757015
2019,biomass_forecast,569,,96.6947982
2019,biomass_forecast,570,,32.0373053
2019,biomass_forecast,571,,17.833816
2019,biomass_forecast,572,,5.3964911
2019,biomass_forecast,573,,1.5144129
2019,biomass_forecast,574,,4.7724677
2019,biomass_forecast,575,,7.4642568
2019,biomass_forecast,576,,3.114111
2019,biomass_forecast,577,,2.1540519
2019,biomass_forecast,578,,30.7886579
2019,biomass_forecast,579,,14.2548406
2019,biomass_forecast,580,,1.343342
2019,biomass_forecast,581,,1.0586576
2019,biomass_forecast,582,,7.1426355
2019,biomass_forecast,583,,12.99298
2019,biomass_forecast,584,,0.2210208
2019,biomass_forecast,585,,0.4036032
2019,biomass_forecast,586,,3.2190158
2019,biomass_forecast,587,,32.4576252
2019,biomass_forecast,588,,22.0693473
2019,biomass_forecast,589,,81.300219
2019,biomass_forecast,590,,94.7467521
2019,biomass_forecast,591,,79.6454659
2019,biomass_forecast,592,,63.8339702
2019,biomass_forecast,593,,122.1631411
2019,biomass_forecast,594,,65.7215559
2019,biomass_forecast,595,,42.8151724
2019,biomass_forecast,596,,165.027863
2019,biomass_forecast,597,,213.5599466
2019,biomass_forecast,598,,85.7205349
2019,biomass_forecast,599,,13.7355218
2019,biomass_forecast,600,,53.5327793
2019,biomass_forecast,601,,8.892884
2019,biomass_forecast,602,,0.0019019
2019,biomass_forecast,603,,0.3569566
2019,biomass_forecast,604,,90.7960053
2019,biomass_forecast,605,,261.4413802
2019,biomass_forecast,606,,471.0366661
2019,biomass_forecast,607,,319.921602
2019,biomass_forecast,608,,190.9989081
2019,biomass_forecast,609,,174.2860119
2019,biomass_forecast,610,,155.9685127
2019,biomass_forecast,611,,169.9018321
2019,biomass_forecast,612,,170.7502797
2019,biomass_forecast,613,,123.4695462
2019,biomass_forecast,614,,154.7173628
2019,biomass_forecast,615,,245.9663206
2019,biomass_forecast,616,,270.2972272
2019,biomass_forecast,617,,179.5985191
2019,biomass_forecast,618,,254.9498952
2019,biomass_forecast,619,,191.644453
2019,biomass_forecast,620,,238.3502121
2019,biomass_forecast,621,,180.2786986
2019,biomass_forecast,622,,210.1157058
2019,biomass_forecast,623,,175.9861103
2019,biomass_forecast,624,,176.8332566
2019,biomass_forecast,625,,184.6142298
2019,biomass_forecast,626,,49.2601109
2019,biomass_forecast,627,,107.3423351
2019,biomass_forecast,628,,105.7553497
2019,biomass_forecast,629,,101.2188177
2019,biomass_forecast,630,,59.8687089
2019,biomass_forecast,631,,38.5493108
2019,biomass_forecast,632,,11.9561442
2019,biomass_forecast,633,,19.8185988
2019,biomass_forecast,634,,23.8091854
2019,biomass_forecast,635,,4.2510468
2019,biomass_forecast,636,,12.4499375
2019,biomass_forecast,637,,58.0581001
2019,biomass_forecast,638,,7.9136057
2019,biomass_forecast,639,,36.5607242
2019,biomass_forecast,640,,27.2738466
2019,biomass_forecast,641,,20.3478275
2019,biomass_forecast,642,,32.3880557
2019,biomass_forecast,643,,4.2771729
2019,biomass_forecast,644,,22.2810588
2019,biomass_forecast,645,,31.7418101
2019,biomass_forecast,646,,6.1985924
2019,biomass_forecast,647,,47.32728
2019,biomass_forecast,648,,8.7569482
2019,biomass_forecast,649,,25.250225
2019,biomass_forecast,650,,32.9824495
2019,biomass_forecast,651,,59.6792196
2019,biomass_forecast,652,,63.618555
2019,biomass_forecast,653,,90.0427528
2019,biomass_forecast,654,,21.4222008
2019,biomass_forecast,655,,15.7912755
2019,biomass_forecast,656,,4.9132083
2019,biomass_forecast,657,,0.3218215
2019,biomass_forecast,658,,50.8792284
2019,biomass_forecast,659,,108.759651
2019,biomass_forecast,660,,23.7319082
2019,biomass_forecast,661,,0.8490482
2019,biomass_forecast,662,,0.5608603
2019,biomass_forecast,663,,0.86086
2019,biomass_forecast,664,,10.1210109
2019,biomass_forecast,665,,15.1703552
2019,biomass_forecast,666,,14.5748603
2019,biomass_forecast,667,,2.5142117
2019,biomass_forecast,668,,7.285278
2019,biomass_forecast,669,,0.308308
2019,biomass_forecast,670,,12.1922801
2019,biomass_forecast,671,,141.6830415
2019,biomass_forecast,672,,296.8133168
2019,biomass_forecast,673,,358.9560975
2019,biomass_forecast,674,,248.5429947
2019,biomass_forecast,675,,220.4400198
2019,biomass_forecast,676,,163.4341709
2019,biomass_forecast,677,,140.6756351
2019,biomass_forecast,678,,125.1242993
2019,biomass_forecast,679,,140.5929525
2019,biomass_forecast,680,,119.792673
2019,biomass_forecast,681,,152.2403883
2019,biomass_forecast,682,,130.9014707
2019,biomass_forecast,683,,104.9562514
2019,biomass_forecast,684,,198.3880899
2019,biomass_forecast,685,,173.6142408
2019,biomass_forecast,686,,195.6525571
2019,biomass_forecast,687,,160.5520917
2019,biomass_forecast,688,,185.9675818
2019,biomass_forecast,689,,149.1606116
2019,biomass_forecast,690,,202.654452
2019,biomass_forecast,691,,214.6320176
2019,biomass_forecast,692,,71.7854137
2019,biomass_forecast,693,,68.1883202
2019,biomass_forecast,694,,55.1533983
2019,biomass_forecast,695,,97.9286308
2019,biomass_forecast,696,,104.5259215
2019,biomass_forecast,697,,111.4007895
2019,biomass_forecast,698,,47.6456981
2019,biomass_forecast,699,,67.5699024
2019,biomass_forecast,700,,47.4167694
2019,biomass_forecast,701,,9.6634538
2019,biomass_forecast,702,,0.8236228
2019,biomass_forecast,703,,0.7375368
2019,biomass_forecast,704,,0.6939933
2019,biomass_forecast,705,,40.9500091
2019,biomass_forecast,706,,67.8662985
2019,biomass_forecast,707,,40.7014608
2019,biomass_forecast,708,,38.5704319
2019,biomass_forecast,709,,29.2002711
2019,biomass_forecast,710,,20.1782581
2019,biomass_forecast,711,,31.2737425
2019,biomass_forecast,712,,76.8285518
2019,biomass_forecast,713,,16.424408
2019,biomass_forecast,714,,0.8891883
2019,biomass_forecast,715,,14.2653511
2019,biomass_forecast,716,,8.5089004
2019,biomass_forecast,717,,10.7940833
2019,biomass_forecast,718,,5.6569513
2019,biomass_forecast,719,,20.2265063
2019,biomass_forecast,720,,41.9010592
2019,biomass_forecast,721,,15.8244086
2019,biomass_forecast,722,,8.2976894
2019,biomass_forecast,723,,0.0098098
2019,biomass_forecast,724,,0.0248248
2019,biomass_forecast,725,,0.3929926
2019,biomass_forecast,726,,2.8844816
2019,biomass_forecast,727,,68.9682994
2019,biomass_forecast,728,,101.0976967
2019,biomass_forecast,729,,59.2769177
2019,biomass_forecast,730,,129.1754464
2019,biomass_forecast,731,,133.9248911
2019,biomass_forecast,732,,192.0537619
2019,biomass_forecast,733,,227.3165895
2019,biomass_forecast,734,,163.6528894
2019,biomass_forecast,735,,241.8338923
2019,biomass_forecast,736,,112.6086962
2019,biomass_forecast,737,,170.2812111
2019,biomass_forecast,738,,109.3119027
2019,biomass_forecast,739,,30.658628
2019,biomass_forecast,740,,26.2935673
2019,biomass_forecast,741,,169.0665977
2019,biomass_forecast,742,,287.9404528
2019,biomass_forecast,743,,235.6809455
2019,biomass_forecast,744,,210.7528423
2019,biomass_forecast,745,,170.2845144
2019,biomass_forecast,746,,108.7043958
2019,biomass_forecast,747,,154.8052506
2019,biomass_forecast,748,,170.5055352
2019,biomass_forecast,749,,132.7671345
2019,biomass_forecast,750,,64.9853204
2019,biomass_forecast,751,,67.2318647
2019,biomass_forecast,752,,90.9132224
2019,biomass_forecast,753,,162.0958339
2019,biomass_forecast,754,,203.2317287
2019,biomass_forecast,755,,187.7694819
2019,biomass_forecast,756,,113.5936802
2019,biomass_forecast,757,,211.5204091
2019,biomass_forecast,758,,160.1408809
2019,biomass_forecast,759,,135.3625273
2019,biomass_forecast,760,,135.2923572
2019,biomass_forecast,761,,64.9950301
2019,biomass_forecast,762,,79.594515
2019,biomass_forecast,763,,91.6590675
2019,biomass_forecast,764,,91.6731816
2019,biomass_forecast,765,,74.2386645
2019,biomass_forecast,766,,60.6230625
2019,biomass_forecast,767,,56.6605039
2019,biomass_forecast,768,,64.3868225
2019,biomass_forecast,769,,41.5820405
2019,biomass_forecast,770,,12.905893
2019,biomass_forecast,771,,24.0928688
2019,biomass_forecast,772,,12.3908785
2019,biomass_forecast,773,,0.002002
2019,biomass_forecast,774,,4.6247201
2019,biomass_forecast,775,,65.2245594
2019,biomass_forecast,776,,46.7709242
2019,biomass_forecast,777,,14.9004856
2019,biomass_forecast,778,,2.0534514
2019,biomass_forecast,779,,1.3590577
2019,biomass_forecast,780,,19.860841
2019,biomass_forecast,781,,38.8625237
2019,biomass_forecast,782,,15.1479328
2019,biomass_forecast,783,,3.1343312
2019,biomass_forecast,784,,13.3501368
2019,biomass_forecast,785,,4.090086
2019,biomass_forecast,786,,5.1240189
2019,biomass_forecast,787,,8.0964884
2019,biomass_forecast,788,,27.7713436
2019,biomass_forecast,789,,15.7880723
2019,biomass_forecast,790,,2.9290261
2019,biomass_forecast,791,,0.6129123
2019,biomass_forecast,792,,158.1884304
2019,biomass_forecast,793,,569.0889204
2019,biomass_forecast,794,,392.1410493
2019,biomass_forecast,795,,284.0610773
2019,biomass_forecast,796,,495.9178224
2019,biomass_forecast,797,,387.9802927
2019,biomass_forecast,798,,333.8426091
2019,biomass_forecast,799,,350.205856
2019,biomass_forecast,800,,317.7257083
2019,biomass_forecast,801,,256.7569004
2019,biomass_forecast,802,,147.2256786
2019,biomass_forecast,803,,334.0061725
2019,biomass_forecast,804,,302.5927905
2019,biomass_forecast,805,,109.5945851
2019,biomass_forecast,806,,68.0451772
2019,biomass_forecast,807,,135.6663308
2019,biomass_forecast,808,,103.7599563
2019,biomass_forecast,809,,185.9164307
2019,biomass_forecast,810,,250.473223
2019,biomass_forecast,811,,200.2516516
2019,biomass_forecast,812,,190.6487583
2019,biomass_forecast,813,,131.2329018
2019,biomass_forecast,814,,154.5167624
2019,biomass_forecast,815,,108.5669585
2019,biomass_forecast,816,,16.3816653
2019,biomass_forecast,817,,1.7606589
2019,biomass_forecast,818,,79.581502
2019,biomass_forecast,819,,161.6018404
2019,biomass_forecast,820,,113.8202065
2019,biomass_forecast,821,,120.4442239
2019,biomass_forecast,822,,160.6463859
2019,biomass_forecast,823,,213.4743611
2019,biomass_forecast,824,,244.2004565
2019,biomass_forecast,825,,174.3761019
2019,biomass_forecast,826,,82.4470647
2019,biomass_forecast,827,,84.2534693
2019,biomass_forecast,828,,101.2678667
2019,biomass_forecast,829,,100.3573571
2019,biomass_forecast,830,,70.0085386
2019,biomass_forecast,831,,22.5968743
2019,biomass_forecast,832,,36.4109746
2019,biomass_forecast,833,,89.8233336
2019,biomass_forecast,834,,26.132106
2019,biomass_forecast,835,,13.0394264
2019,biomass_forecast,836,,8.0062983
2019,biomass_forecast,837,,16.6932766
2019,biomass_forecast,838,,7.4379305
2019,biomass_forecast,839,,0.0071071
2019,biomass_forecast,840,,2.3821798
2019,biomass_forecast,841,,26.8597329
2019,biomass_forecast,842,,13.604591
2019,biomass_forecast,843,,6.0278218
2019,biomass_forecast,844,,38.6191806
2019,biomass_forecast,845,,21.3412199
2019,biomass_forecast,846,,28.4161878
2019,biomass_forecast,847,,27.8562284
2019,biomass_forecast,848,,13.8402264
2019,biomass_forecast,849,,5.9414355
2019,biomass_forecast,850,,0.9525516
2019,biomass_forecast,851,,10.592582
2019,biomass_forecast,852,,1.2608596
2019,biomass_forecast,853,,1.4889875
2019,biomass_forecast,854,,57.5245671
