year,data_type,source_index,destination_index,value
2019,biomass_forecast,1434,,332.9041716
2019,biomass_forecast,1435,,156.0837278
2019,biomass_forecast,1436,,71.5319605
2019,biomass_forecast,1437,,25.8871613
2019,biomass_forecast,1438,,4.9002954
2019,biomass_forecast,1439,,45.0667217
2019,biomass_forecast,1440,,113.1727597
2019,biomass_forecast,1441,,156.8011445
2019,biomass_forecast,1442,,105.4567514
2019,biomass_forecast,1443,,114.6258113
2019,biomass_forecast,1444,,58.5680095
2019,biomass_forecast,1445,,32.8081754
2019,biomass_forecast,1446,,23.8524286
2019,biomass_forecast,1447,,52.5083559
2019,biomass_forecast,1448,,98.1045065
2019,biomass_forecast,1449,,73.6797061
2019,biomass_forecast,1450,,77.9951172
2019,biomass_forecast,1451,,70.0508809
2019,biomass_forecast,1452,,122.3880658
2019,biomass_forecast,1453,,247.0835367
2019,biomass_forecast,1454,,326.4128868
2019,biomass_forecast,1455,,281.5317505
2019,biomass_forecast,1456,,127.1423153
2019,biomass_forecast,1457,,72.2569848
2019,biomass_forecast,1458,,54.5171627
2019,biomass_forecast,1459,,40.363323
2019,biomass_forecast,1460,,80.1027227
2019,biomass_forecast,1461,,142.4126704
2019,biomass_forecast,1462,,96.0974014
2019,biomass_forecast,1463,,140.0484085
2019,biomass_forecast,1464,,122.0665446
2019,biomass_forecast,1465,,56.1193633
2019,biomass_forecast,1466,,74.4779035
2019,biomass_forecast,1467,,159.9140543
2019,biomass_forecast,1468,,138.640502
2019,biomass_forecast,1469,,189.3466575
2019,biomass_forecast,1470,,210.2652552
2019,biomass_forecast,1471,,210.3720619
2019,biomass_forecast,1472,,214.1272133
2019,biomass_forecast,1473,,228.3484203
2019,biomass_forecast,1474,,342.180839
2019,biomass_forecast,1475,,184.0892053
2019,biomass_forecast,1476,,71.4880166
2019,biomass_forecast,1477,,13.1555424
2019,biomass_forecast,1478,,239.6865471
2019,biomass_forecast,1479,,150.4121619
2019,biomass_forecast,1480,,112.1634514
2019,biomass_forecast,1481,,291.5286374
2019,biomass_forecast,1482,,433.1042716
2019,biomass_forecast,1483,,460.6562961
2019,biomass_forecast,1484,,495.4135186
2019,biomass_forecast,1485,,275.5176424
2019,biomass_forecast,1486,,297.0374407
2019,biomass_forecast,1487,,299.0110123
2019,biomass_forecast,1488,,323.0418191
2019,biomass_forecast,1489,,285.9123267
2019,biomass_forecast,1490,,272.9255529
2019,biomass_forecast,1491,,394.1459522
2019,biomass_forecast,1492,,367.6514842
2019,biomass_forecast,1493,,324.2553314
2019,biomass_forecast,1494,,310.7349245
2019,biomass_forecast,1495,,266.1635977
2019,biomass_forecast,1496,,210.6251147
2019,biomass_forecast,1497,,106.0304245
2019,biomass_forecast,1498,,1.1232221
2019,biomass_forecast,1499,,0.2147145
2019,biomass_forecast,1500,,48.6113628
2019,biomass_forecast,1501,,152.0590071
2019,biomass_forecast,1502,,56.9990421
2019,biomass_forecast,1503,,79.4999205
2019,biomass_forecast,1504,,121.5571357
2019,biomass_forecast,1505,,88.1189309
2019,biomass_forecast,1506,,44.6147702
2019,biomass_forecast,1507,,39.4413019
2019,biomass_forecast,1508,,47.649602
2019,biomass_forecast,1509,,24.0787547
2019,biomass_forecast,1510,,68.7178492
2019,biomass_forecast,1511,,173.2262532
2019,biomass_forecast,1512,,309.5851759
2019,biomass_forecast,1513,,120.6361156
2019,biomass_forecast,1514,,307.7125051
2019,biomass_forecast,1515,,395.8066112
2019,biomass_forecast,1516,,353.3503974
2019,biomass_forecast,1517,,137.6679304
2019,biomass_forecast,1518,,107.1122052
2019,biomass_forecast,1519,,103.7448412
2019,biomass_forecast,1520,,104.8382335
2019,biomass_forecast,1521,,98.8102115
2019,biomass_forecast,1522,,122.2026806
2019,biomass_forecast,1523,,94.6709764
2019,biomass_forecast,1524,,79.9031233
2019,biomass_forecast,1525,,64.5539895
2019,biomass_forecast,1526,,39.4147754
2019,biomass_forecast,1527,,21.2480268
2019,biomass_forecast,1528,,69.7970273
2019,biomass_forecast,1529,,158.6886301
2019,biomass_forecast,1530,,275.848573
2019,biomass_forecast,1531,,259.8121526
2019,biomass_forecast,1532,,219.6901707
2019,biomass_forecast,1533,,141.7317902
2019,biomass_forecast,1534,,111.6444329
2019,biomass_forecast,1535,,146.6627162
2019,biomass_forecast,1536,,81.5435621
2019,biomass_forecast,1537,,23.9181943
2019,biomass_forecast,1538,,8.9311222
2019,biomass_forecast,1539,,144.179035
2019,biomass_forecast,1540,,155.1987437
2019,biomass_forecast,1541,,362.6675052
2019,biomass_forecast,1542,,345.4234784
2019,biomass_forecast,1543,,385.9708853
2019,biomass_forecast,1544,,316.2157999
2019,biomass_forecast,1545,,297.0135168
2019,biomass_forecast,1546,,307.932625
2019,biomass_forecast,1547,,380.8415611
2019,biomass_forecast,1548,,402.7948925
2019,biomass_forecast,1549,,421.1411204
2019,biomass_forecast,1550,,238.1828449
2019,biomass_forecast,1551,,249.7311817
2019,biomass_forecast,1552,,222.278056
2019,biomass_forecast,1553,,265.1492844
2019,biomass_forecast,1554,,283.0575748
2019,biomass_forecast,1555,,210.2807707
2019,biomass_forecast,1556,,125.6175921
2019,biomass_forecast,1557,,85.2727876
2019,biomass_forecast,1558,,32.7598271
2019,biomass_forecast,1559,,13.619606
2019,biomass_forecast,1560,,0.1817816
2019,biomass_forecast,1561,,34.6337992
2019,biomass_forecast,1562,,100.5206202
2019,biomass_forecast,1563,,91.6422507
2019,biomass_forecast,1564,,128.2968687
2019,biomass_forecast,1565,,74.6286541
2019,biomass_forecast,1566,,63.8158521
2019,biomass_forecast,1567,,66.4865201
2019,biomass_forecast,1568,,44.4568124
2019,biomass_forecast,1569,,177.520343
2019,biomass_forecast,1570,,221.3850639
2019,biomass_forecast,1571,,260.3306706
2019,biomass_forecast,1572,,200.1921922
2019,biomass_forecast,1573,,71.5906191
2019,biomass_forecast,1574,,55.266211
2019,biomass_forecast,1575,,136.8585218
2019,biomass_forecast,1576,,203.8729693
2019,biomass_forecast,1577,,123.826703
2019,biomass_forecast,1578,,92.1306386
2019,biomass_forecast,1579,,85.8415558
2019,biomass_forecast,1580,,96.1327367
2019,biomass_forecast,1581,,166.7817151
2019,biomass_forecast,1582,,110.09999
2019,biomass_forecast,1583,,126.197071
2019,biomass_forecast,1584,,153.7451916
2019,biomass_forecast,1585,,95.0386437
2019,biomass_forecast,1586,,129.5525231
2019,biomass_forecast,1587,,58.1925344
2019,biomass_forecast,1588,,74.9709961
2019,biomass_forecast,1589,,109.8851754
2019,biomass_forecast,1590,,267.4939267
2019,biomass_forecast,1591,,240.6729325
2019,biomass_forecast,1592,,162.1535916
2019,biomass_forecast,1593,,221.5574361
2019,biomass_forecast,1594,,287.2842973
2019,biomass_forecast,1595,,166.0396738
2019,biomass_forecast,1596,,15.7101945
2019,biomass_forecast,1597,,31.8583265
2019,biomass_forecast,1598,,6.3862799
2019,biomass_forecast,1599,,27.2108837
2019,biomass_forecast,1600,,139.9174777
2019,biomass_forecast,1601,,128.0244966
2019,biomass_forecast,1602,,193.5351418
2019,biomass_forecast,1603,,318.3642462
2019,biomass_forecast,1604,,373.308936
2019,biomass_forecast,1605,,338.701363
2019,biomass_forecast,1606,,378.3117338
2019,biomass_forecast,1607,,489.5894003
2019,biomass_forecast,1608,,447.7866393
2019,biomass_forecast,1609,,357.043687
2019,biomass_forecast,1610,,177.1932162
2019,biomass_forecast,1611,,161.4246634
2019,biomass_forecast,1612,,309.1847759
2019,biomass_forecast,1613,,203.8374338
2019,biomass_forecast,1614,,256.2713153
2019,biomass_forecast,1615,,88.2813932
2019,biomass_forecast,1616,,1.0908898
2019,biomass_forecast,1617,,0.0456456
2019,biomass_forecast,1618,,6.0384324
2019,biomass_forecast,1619,,1.3072059
2019,biomass_forecast,1620,,3.8484446
2019,biomass_forecast,1621,,62.9095467
2019,biomass_forecast,1622,,95.4162209
2019,biomass_forecast,1623,,167.6165491
2019,biomass_forecast,1624,,124.5935691
2019,biomass_forecast,1625,,101.96186
2019,biomass_forecast,1626,,87.0895025
2019,biomass_forecast,1627,,121.9272054
2019,biomass_forecast,1628,,233.7280946
2019,biomass_forecast,1629,,495.037543
2019,biomass_forecast,1630,,392.0554638
2019,biomass_forecast,1631,,278.6567784
2019,biomass_forecast,1632,,90.5025121
2019,biomass_forecast,1633,,57.4602028
2019,biomass_forecast,1634,,113.5331197
2019,biomass_forecast,1635,,129.1038749
2019,biomass_forecast,1636,,86.2132271
2019,biomass_forecast,1637,,100.6872867
2019,biomass_forecast,1638,,143.4111679
2019,biomass_forecast,1639,,88.2843962
2019,biomass_forecast,1640,,148.724576
2019,biomass_forecast,1641,,131.7171856
2019,biomass_forecast,1642,,122.5513289
2019,biomass_forecast,1643,,150.1541041
2019,biomass_forecast,1644,,272.1301583
2019,biomass_forecast,1645,,211.1331222
2019,biomass_forecast,1646,,133.7711375
2019,biomass_forecast,1647,,107.8939862
2019,biomass_forecast,1648,,154.7424879
2019,biomass_forecast,1649,,212.3688567
2019,biomass_forecast,1650,,219.4046855
2019,biomass_forecast,1651,,329.8553258
2019,biomass_forecast,1652,,398.6983
2019,biomass_forecast,1653,,302.4944923
2019,biomass_forecast,1654,,189.3550659
2019,biomass_forecast,1655,,21.0716506
2019,biomass_forecast,1656,,37.4546172
2019,biomass_forecast,1657,,7.3740667
2019,biomass_forecast,1658,,2.7509482
2019,biomass_forecast,1659,,81.8786969
2019,biomass_forecast,1660,,293.6477544
2019,biomass_forecast,1661,,413.1720593
2019,biomass_forecast,1662,,448.4789309
2019,biomass_forecast,1663,,361.8837222
2019,biomass_forecast,1664,,295.8542587
2019,biomass_forecast,1665,,430.6801499
2019,biomass_forecast,1666,,353.7268735
2019,biomass_forecast,1667,,334.5145804
2019,biomass_forecast,1668,,325.2011763
2019,biomass_forecast,1669,,276.0652895
2019,biomass_forecast,1670,,306.4352291
2019,biomass_forecast,1671,,238.8632246
2019,biomass_forecast,1672,,180.1052253
2019,biomass_forecast,1673,,108.440332
2019,biomass_forecast,1674,,6.3620557
2019,biomass_forecast,1675,,0.7746739
2019,biomass_forecast,1676,,17.9796617
2019,biomass_forecast,1677,,46.9756287
2019,biomass_forecast,1678,,143.8610173
2019,biomass_forecast,1679,,220.0691493
2019,biomass_forecast,1680,,88.3303421
2019,biomass_forecast,1681,,11.5141026
2019,biomass_forecast,1682,,82.2679858
2019,biomass_forecast,1683,,189.2195305
2019,biomass_forecast,1684,,110.2799698
2019,biomass_forecast,1685,,148.7807321
2019,biomass_forecast,1686,,120.5186983
2019,biomass_forecast,1687,,137.178041
2019,biomass_forecast,1688,,95.9636678
2019,biomass_forecast,1689,,82.6711886
2019,biomass_forecast,1690,,104.5367323
2019,biomass_forecast,1691,,74.0020281
2019,biomass_forecast,1692,,106.9154086
2019,biomass_forecast,1693,,129.3237946
2019,biomass_forecast,1694,,100.4994991
2019,biomass_forecast,1695,,101.9605587
2019,biomass_forecast,1696,,156.59644
2019,biomass_forecast,1697,,171.1924214
2019,biomass_forecast,1698,,170.0817118
2019,biomass_forecast,1699,,350.9441936
2019,biomass_forecast,1700,,274.673399
2019,biomass_forecast,1701,,196.5389426
2019,biomass_forecast,1702,,142.8883456
2019,biomass_forecast,1703,,177.6578804
2019,biomass_forecast,1704,,155.0773224
2019,biomass_forecast,1705,,176.4996233
2019,biomass_forecast,1706,,249.3082592
2019,biomass_forecast,1707,,407.3232163
2019,biomass_forecast,1708,,242.4624202
2019,biomass_forecast,1709,,120.4622419
2019,biomass_forecast,1710,,33.8214877
2019,biomass_forecast,1711,,71.0034325
2019,biomass_forecast,1712,,13.5317182
2019,biomass_forecast,1713,,70.6837131
2019,biomass_forecast,1714,,329.1844556
2019,biomass_forecast,1715,,387.7755882
2019,biomass_forecast,1716,,408.0989913
2019,biomass_forecast,1717,,395.178784
2019,biomass_forecast,1718,,407.3624555
2019,biomass_forecast,1719,,431.2350042
2019,biomass_forecast,1720,,285.6368515
2019,biomass_forecast,1721,,282.8860034
2019,biomass_forecast,1722,,268.1261583
2019,biomass_forecast,1723,,169.6647953
2019,biomass_forecast,1724,,136.8270904
2019,biomass_forecast,1725,,289.3403513
2019,biomass_forecast,1726,,88.0871992
2019,biomass_forecast,1727,,29.5628333
2019,biomass_forecast,1728,,5.5441386
2019,biomass_forecast,1729,,0.0637637
2019,biomass_forecast,1730,,0.2087085
2019,biomass_forecast,1731,,16.9990821
2019,biomass_forecast,1732,,94.9901953
2019,biomass_forecast,1733,,192.7049124
2019,biomass_forecast,1734,,109.2269178
2019,biomass_forecast,1735,,5.9937878
2019,biomass_forecast,1736,,79.0958168
2019,biomass_forecast,1737,,162.5551928
2019,biomass_forecast,1738,,40.7503096
2019,biomass_forecast,1739,,26.4793529
2019,biomass_forecast,1740,,98.780682
2019,biomass_forecast,1741,,123.5161928
2019,biomass_forecast,1742,,141.0321913
2019,biomass_forecast,1743,,105.521416
2019,biomass_forecast,1744,,86.2706845
2019,biomass_forecast,1745,,99.0455466
2019,biomass_forecast,1746,,106.9094026
2019,biomass_forecast,1747,,101.7643627
2019,biomass_forecast,1748,,168.3122441
2019,biomass_forecast,1749,,152.5620096
2019,biomass_forecast,1750,,171.2504794
2019,biomass_forecast,1751,,187.1996126
2019,biomass_forecast,1752,,321.8471256
2019,biomass_forecast,1753,,324.8619374
2019,biomass_forecast,1754,,313.6191058
2019,biomass_forecast,1755,,270.0536839
2019,biomass_forecast,1756,,164.0151513
2019,biomass_forecast,1757,,156.8342776
2019,biomass_forecast,1758,,196.6851887
2019,biomass_forecast,1759,,220.9540333
2019,biomass_forecast,1760,,259.4721129
2019,biomass_forecast,1761,,415.2150002
2019,biomass_forecast,1762,,271.3526816
2019,biomass_forecast,1763,,107.9575497
2019,biomass_forecast,1764,,96.50641
2019,biomass_forecast,1765,,33.644611
2019,biomass_forecast,1766,,29.6167872
2019,biomass_forecast,1767,,0.5070065
2019,biomass_forecast,1768,,160.654494
2019,biomass_forecast,1769,,309.8318223
2019,biomass_forecast,1770,,291.5614702
2019,biomass_forecast,1771,,333.3923593
2019,biomass_forecast,1772,,324.5835593
2019,biomass_forecast,1773,,328.4285004
2019,biomass_forecast,1774,,315.8180025
2019,biomass_forecast,1775,,247.3077607
2019,biomass_forecast,1776,,261.5574962
2019,biomass_forecast,1777,,119.5859665
2019,biomass_forecast,1778,,12.6163037
2019,biomass_forecast,1779,,59.8483886
2019,biomass_forecast,1780,,6.3770707
2019,biomass_forecast,1781,,0.8950942
2019,biomass_forecast,1782,,1.5657642
2019,biomass_forecast,1783,,8.1406325
2019,biomass_forecast,1784,,0.2621619
2019,biomass_forecast,1785,,0.2735733
2019,biomass_forecast,1786,,36.9711342
2019,biomass_forecast,1787,,165.4583931
2019,biomass_forecast,1788,,114.269155
2019,biomass_forecast,1789,,82.9733905
2019,biomass_forecast,1790,,112.0922803
2019,biomass_forecast,1791,,72.4058335
2019,biomass_forecast,1792,,71.4986272
2019,biomass_forecast,1793,,77.0197428
2019,biomass_forecast,1794,,72.9640912
2019,biomass_forecast,1795,,106.9004937
2019,biomass_forecast,1796,,130.9016709
2019,biomass_forecast,1797,,139.8213817
2019,biomass_forecast,1798,,135.7279924
2019,biomass_forecast,1799,,102.1348328
2019,biomass_forecast,1800,,125.40528
2019,biomass_forecast,1801,,137.37724
2019,biomass_forecast,1802,,145.7915459
2019,biomass_forecast,1803,,259.7577983
2019,biomass_forecast,1804,,304.2907868
2019,biomass_forecast,1805,,329.0287
2019,biomass_forecast,1806,,351.5117606
2019,biomass_forecast,1807,,352.1061544
2019,biomass_forecast,1808,,344.3738298
2019,biomass_forecast,1809,,306.2056998
2019,biomass_forecast,1810,,327.6457184
2019,biomass_forecast,1811,,296.2701742
2019,biomass_forecast,1812,,209.1586497
2019,biomass_forecast,1813,,219.2311121
2019,biomass_forecast,1814,,130.1928628
2019,biomass_forecast,1815,,148.1097618
2019,biomass_forecast,1816,,61.3716103
2019,biomass_forecast,1817,,43.8805367
2019,biomass_forecast,1818,,100.9762754
2019,biomass_forecast,1819,,187.9999121
2019,biomass_forecast,1820,,217.6817643
2019,biomass_forecast,1821,,78.4492709
2019,biomass_forecast,1822,,0.4715711
2019,biomass_forecast,1823,,13.960947
2019,biomass_forecast,1824,,96.0258299
2019,biomass_forecast,1825,,173.3360629
2019,biomass_forecast,1826,,223.1921692
2019,biomass_forecast,1827,,244.7866421
2019,biomass_forecast,1828,,133.612479
2019,biomass_forecast,1829,,221.5910697
2019,biomass_forecast,1830,,272.0992274
2019,biomass_forecast,1831,,148.0406928
2019,biomass_forecast,1832,,78.3361579
2019,biomass_forecast,1833,,58.7994407
2019,biomass_forecast,1834,,66.7364698
2019,biomass_forecast,1835,,64.4782138
2019,biomass_forecast,1836,,123.3893661
2019,biomass_forecast,1837,,44.102058
2019,biomass_forecast,1838,,32.6719393
2019,biomass_forecast,1839,,4.1926885
2019,biomass_forecast,1840,,5.987982
2019,biomass_forecast,1841,,10.4255151
2019,biomass_forecast,1842,,13.544531
2019,biomass_forecast,1843,,59.508449
2019,biomass_forecast,1844,,87.5350476
2019,biomass_forecast,1845,,224.9309062
2019,biomass_forecast,1846,,151.2984473
2019,biomass_forecast,1847,,191.7536621
2019,biomass_forecast,1848,,140.9181774
2019,biomass_forecast,1849,,126.5595331
2019,biomass_forecast,1850,,160.5871267
2019,biomass_forecast,1851,,141.0582173
2019,biomass_forecast,1852,,36.3709346
2019,biomass_forecast,1853,,72.3424702
2019,biomass_forecast,1854,,102.2069048
2019,biomass_forecast,1855,,105.2862811
2019,biomass_forecast,1856,,234.7606261
2019,biomass_forecast,1857,,296.0195238
2019,biomass_forecast,1858,,348.1251774
2019,biomass_forecast,1859,,350.8011507
2019,biomass_forecast,1860,,320.756436
2019,biomass_forecast,1861,,283.6109276
2019,biomass_forecast,1862,,304.6778735
2019,biomass_forecast,1863,,303.0419392
2019,biomass_forecast,1864,,341.8345931
2019,biomass_forecast,1865,,302.3385365
2019,biomass_forecast,1866,,384.865481
2019,biomass_forecast,1867,,351.4803292
2019,biomass_forecast,1868,,251.7937422
2019,biomass_forecast,1869,,98.2109128
2019,biomass_forecast,1870,,110.7072967
2019,biomass_forecast,1871,,93.2898967
2019,biomass_forecast,1872,,152.4708185
2019,biomass_forecast,1873,,230.5552249
2019,biomass_forecast,1874,,121.7218002
2019,biomass_forecast,1875,,0.6900894
2019,biomass_forecast,1876,,0.1413412
2019,biomass_forecast,1877,,43.3502069
2019,biomass_forecast,1878,,183.15297
2019,biomass_forecast,1879,,365.1982334
2019,biomass_forecast,1880,,167.1758088
2019,biomass_forecast,1881,,142.8297871
2019,biomass_forecast,1882,,286.1446588
2019,biomass_forecast,1883,,310.6834731
2019,biomass_forecast,1884,,265.8802146
2019,biomass_forecast,1885,,218.5420237
2019,biomass_forecast,1886,,179.985806
2019,biomass_forecast,1887,,278.794516
2019,biomass_forecast,1888,,206.5629566
2019,biomass_forecast,1889,,103.4592559
2019,biomass_forecast,1890,,15.4648494
2019,biomass_forecast,1891,,2.4341317
2019,biomass_forecast,1892,,0.9400391
2019,biomass_forecast,1893,,14.1960819
2019,biomass_forecast,1894,,18.4429245
2019,biomass_forecast,1895,,8.8884796
2019,biomass_forecast,1896,,5.9301242
2019,biomass_forecast,1897,,1.0479469
2019,biomass_forecast,1898,,2.5806781
2019,biomass_forecast,1899,,35.2906554
2019,biomass_forecast,1900,,61.1896285
2019,biomass_forecast,1901,,198.435237
2019,biomass_forecast,1902,,188.4046164
