year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2318,1718,8.6003
2018,biomass_demand_supply,2319,1718,64.5294
2018,biomass_demand_supply,2320,1718,84.8187
2018,biomass_demand_supply,2321,1718,106.2392
2018,biomass_demand_supply,2322,1834,105.7058
2018,biomass_demand_supply,2323,1834,79.7945
2018,biomass_demand_supply,2324,1834,38.1154
2018,biomass_demand_supply,2325,1834,1.7377
2018,biomass_demand_supply,2326,1834,0.1401
2018,biomass_demand_supply,2327,1834,1.8191
2018,biomass_demand_supply,2328,1834,1.5685
2018,biomass_demand_supply,2329,1834,0.471
2018,biomass_demand_supply,2330,1905,0.0159
2018,biomass_demand_supply,2331,1905,1.1957
2018,biomass_demand_supply,2332,1905,21.3644
2018,biomass_demand_supply,2333,1905,23.0655
2018,biomass_demand_supply,2334,1905,7.0894
2018,biomass_demand_supply,2335,1905,17.7346
2018,biomass_demand_supply,2336,1905,5.6602
2018,biomass_demand_supply,2337,1804,1.2257
2018,biomass_demand_supply,2338,1804,0.2591
2018,biomass_demand_supply,2339,1718,0.0179
2018,biomass_demand_supply,2340,1718,47.8051
2018,biomass_demand_supply,2341,1718,93.639
2018,biomass_demand_supply,2342,1718,106.6116
2018,biomass_demand_supply,2343,1718,131.9838
2018,biomass_demand_supply,2344,1834,104.5366
2018,biomass_demand_supply,2345,1834,34.8286
2018,biomass_demand_supply,2346,1834,33.9863
2018,biomass_demand_supply,2347,1834,2.3006
2018,biomass_demand_supply,2348,1834,0.538
2018,biomass_demand_supply,2349,1834,0.3995
2018,biomass_demand_supply,2350,1834,0.5802
2018,biomass_demand_supply,2351,1834,0.2872
2018,biomass_demand_supply,2352,1718,0.5524
2018,biomass_demand_supply,2353,1718,56.224
2018,biomass_demand_supply,2354,1718,120.3175
2018,biomass_demand_supply,2355,1718,103.4369
2018,biomass_demand_supply,2356,1834,128.5018
2018,biomass_demand_supply,2357,1834,59.1762
2018,biomass_demand_supply,2358,1834,4.6516
2018,biomass_demand_supply,2359,1834,3.3656
2018,biomass_demand_supply,2360,1834,0.0454
2018,biomass_demand_supply,2361,1834,0.0247
2018,biomass_demand_supply,2362,1834,0.0184
2018,biomass_demand_supply,2363,1718,4.5469
2018,biomass_demand_supply,2364,1718,49.299
2018,biomass_demand_supply,2365,1718,102.5574
2018,biomass_demand_supply,2366,1834,128.2212
2018,biomass_demand_supply,2367,1834,107.2759
2018,biomass_demand_supply,2368,1834,47.5138
2018,biomass_demand_supply,2369,1834,2.0727
2018,biomass_demand_supply,2370,1834,0.7618
2018,biomass_demand_supply,2371,1834,0.7726
2018,biomass_demand_supply,2372,1718,7.3626
2018,biomass_demand_supply,2373,1718,64.8656
2018,biomass_demand_supply,2374,1718,125.8888
2018,biomass_demand_supply,2375,1834,122.7677
2018,biomass_demand_supply,2376,1834,94.989
2018,biomass_demand_supply,2377,1834,19.0351
2018,biomass_demand_supply,2378,1834,0.0709
2018,biomass_demand_supply,2379,1834,1.5268
2018,biomass_demand_supply,2380,1834,1.9782
2018,biomass_demand_supply,2381,1718,2.8671
2018,biomass_demand_supply,2382,1718,5.9778
2018,biomass_demand_supply,2383,1718,40.8685
2018,biomass_demand_supply,2384,1718,111.7851
2018,biomass_demand_supply,2385,1834,92.5011
2018,biomass_demand_supply,2386,1834,52.0714
2018,biomass_demand_supply,2387,1834,0.6722
2018,biomass_demand_supply,2388,1834,0.5111
2018,biomass_demand_supply,2389,1718,0.2154
2018,biomass_demand_supply,2390,1718,31.1062
2018,biomass_demand_supply,2391,1718,36.6722
2018,biomass_demand_supply,2392,1718,13.4079
2018,biomass_demand_supply,2393,1834,47.2794
2018,biomass_demand_supply,2394,1834,22.5283
2018,biomass_demand_supply,2395,1834,4.1873
2018,biomass_demand_supply,2396,1834,19.6996
2018,biomass_demand_supply,2397,1834,29.5654
2018,biomass_demand_supply,2398,1834,2.8144
2018,biomass_demand_supply,2399,1834,0.0237
2018,biomass_demand_supply,2400,1718,0.8199
2018,biomass_demand_supply,2401,1718,33.2265
2018,biomass_demand_supply,2402,1718,45.1554
2018,biomass_demand_supply,2403,1718,22.078
2018,biomass_demand_supply,2404,1834,2.6898
2018,biomass_demand_supply,2405,1834,3.8018
2018,biomass_demand_supply,2406,1834,0.5272
2018,biomass_demand_supply,2407,1834,6.5321
2018,biomass_demand_supply,2408,1834,7.5854
2018,biomass_demand_supply,2409,1834,2.2677
2018,biomass_demand_supply,2410,1834,0.0218
2018,biomass_demand_supply,2411,1718,0.0496
2018,biomass_demand_supply,2412,1718,11.2349
2018,biomass_demand_supply,2413,1718,4.4952
2018,biomass_demand_supply,2414,1718,0.1041
2018,biomass_demand_supply,2415,1834,0.0335
2018,biomass_demand_supply,2416,1834,0.8827
2018,biomass_demand_supply,2417,1834,0.1282
2018,pellet_demand_supply,1254,1785,19999.9999
2018,pellet_demand_supply,1622,1785,19999.9999
2018,pellet_demand_supply,1366,1717,19999.9999
2018,pellet_demand_supply,1423,1422,19999.9999
2018,pellet_demand_supply,1751,1785,20000
2018,pellet_demand_supply,1804,1785,19999.9999
2018,pellet_demand_supply,1905,1785,20000
2018,pellet_demand_supply,868,1717,19999.9995
2018,pellet_demand_supply,431,1422,19999.9999
2018,pellet_demand_supply,437,1717,19999.9999
2018,pellet_demand_supply,443,1422,20000
2018,pellet_demand_supply,1216,1422,19999.9999
2018,pellet_demand_supply,1408,1422,19999.9999
2018,pellet_demand_supply,1718,1717,19999.9999
2018,pellet_demand_supply,1834,1717,19999.9995
2019,biomass_forecast,0,,6.1091
2019,biomass_forecast,1,,44.4959
2019,biomass_forecast,2,,66.269
2019,biomass_forecast,3,,94.1754
2019,biomass_forecast,4,,22.8578
2019,biomass_forecast,5,,32.7852
2019,biomass_forecast,6,,50.4907
2019,biomass_forecast,7,,53.4811
2019,biomass_forecast,8,,28.4799
2019,biomass_forecast,9,,36.7421
2019,biomass_forecast,10,,7.8679
2019,biomass_forecast,11,,7.4599
2019,biomass_forecast,12,,6.8499
2019,biomass_forecast,13,,0.0704
2019,biomass_forecast,14,,0.3968
2019,biomass_forecast,15,,22.3002
2019,biomass_forecast,16,,101.6071
2019,biomass_forecast,17,,145.1097
2019,biomass_forecast,18,,138.8935
2019,biomass_forecast,19,,78.6133
2019,biomass_forecast,20,,107.744
2019,biomass_forecast,21,,115.4869
2019,biomass_forecast,22,,109.6418
2019,biomass_forecast,23,,91.9135
2019,biomass_forecast,24,,90.8676
2019,biomass_forecast,25,,86.4176
2019,biomass_forecast,26,,48.0311
2019,biomass_forecast,27,,39.221
2019,biomass_forecast,28,,2.1462
2019,biomass_forecast,29,,0.2624
2019,biomass_forecast,30,,26.0963
2019,biomass_forecast,31,,99.5741
2019,biomass_forecast,32,,143.019
2019,biomass_forecast,33,,148.6378
2019,biomass_forecast,34,,111.7201
2019,biomass_forecast,35,,98.3031
2019,biomass_forecast,36,,184.8517
2019,biomass_forecast,37,,145.2674
2019,biomass_forecast,38,,107.4221
2019,biomass_forecast,39,,73.346
2019,biomass_forecast,40,,94.6247
2019,biomass_forecast,41,,100.4436
2019,biomass_forecast,42,,96.278
2019,biomass_forecast,43,,17.1729
2019,biomass_forecast,44,,3.242
2019,biomass_forecast,45,,0.2511
2019,biomass_forecast,46,,0.1676
2019,biomass_forecast,47,,19.7691
2019,biomass_forecast,48,,88.637
2019,biomass_forecast,49,,129.1948
2019,biomass_forecast,50,,111.9063
2019,biomass_forecast,51,,85.3177
2019,biomass_forecast,52,,112.8689
2019,biomass_forecast,53,,174.5787
2019,biomass_forecast,54,,130.8011
2019,biomass_forecast,55,,121.936
2019,biomass_forecast,56,,168.6333
2019,biomass_forecast,57,,133.5283
2019,biomass_forecast,58,,110.3062
2019,biomass_forecast,59,,93.2445
2019,biomass_forecast,60,,79.2326
2019,biomass_forecast,61,,21.9179
2019,biomass_forecast,62,,9.3764
2019,biomass_forecast,63,,16.446
2019,biomass_forecast,64,,5.9578
2019,biomass_forecast,65,,7.9101
2019,biomass_forecast,66,,7.9685
2019,biomass_forecast,67,,0.4555
2019,biomass_forecast,68,,0.126
2019,biomass_forecast,69,,9.2738
2019,biomass_forecast,70,,113.4341
2019,biomass_forecast,71,,136.6812
2019,biomass_forecast,72,,121.8
2019,biomass_forecast,73,,93.7224
2019,biomass_forecast,74,,166.9698
2019,biomass_forecast,75,,195.1524
2019,biomass_forecast,76,,105.7382
2019,biomass_forecast,77,,111.8217
2019,biomass_forecast,78,,197.6229
2019,biomass_forecast,79,,193.6821
2019,biomass_forecast,80,,115.6198
2019,biomass_forecast,81,,39.7837
2019,biomass_forecast,82,,56.6676
2019,biomass_forecast,83,,25.8934
2019,biomass_forecast,84,,89.4434
2019,biomass_forecast,85,,38.346
2019,biomass_forecast,86,,5.2085
2019,biomass_forecast,87,,21.8727
2019,biomass_forecast,88,,49.6389
2019,biomass_forecast,89,,9.4371
2019,biomass_forecast,90,,0.1345
2019,biomass_forecast,91,,1.9377
2019,biomass_forecast,92,,68.0482
2019,biomass_forecast,93,,164.4037
2019,biomass_forecast,94,,142.4547
2019,biomass_forecast,95,,97.4657
2019,biomass_forecast,96,,140.2841
2019,biomass_forecast,97,,179.6246
2019,biomass_forecast,98,,135.2002
2019,biomass_forecast,99,,134.1041
2019,biomass_forecast,100,,109.8949
2019,biomass_forecast,101,,216.2249
2019,biomass_forecast,102,,171.6398
2019,biomass_forecast,103,,121.5106
2019,biomass_forecast,104,,130.078
2019,biomass_forecast,105,,156.9313
2019,biomass_forecast,106,,118.3395
2019,biomass_forecast,107,,78.0376
2019,biomass_forecast,108,,8.3333
2019,biomass_forecast,109,,3.0444
2019,biomass_forecast,110,,0.8832
2019,biomass_forecast,111,,9.5359
2019,biomass_forecast,112,,3.8052
2019,biomass_forecast,113,,17.3139
2019,biomass_forecast,114,,15.7431
2019,biomass_forecast,115,,1.4268
2019,biomass_forecast,116,,0.0272
2019,biomass_forecast,117,,0.5259
2019,biomass_forecast,118,,33.4698
2019,biomass_forecast,119,,106.9927
2019,biomass_forecast,120,,87.5908
2019,biomass_forecast,121,,98.2329
2019,biomass_forecast,122,,189.5682
2019,biomass_forecast,123,,173.5263
2019,biomass_forecast,124,,171.9692
2019,biomass_forecast,125,,129.9052
2019,biomass_forecast,126,,114.3434
2019,biomass_forecast,127,,120.4583
2019,biomass_forecast,128,,136.4854
2019,biomass_forecast,129,,165.4731
2019,biomass_forecast,130,,165.8642
2019,biomass_forecast,131,,104.5973
2019,biomass_forecast,132,,115.9579
2019,biomass_forecast,133,,128.3484
2019,biomass_forecast,134,,46.6303
2019,biomass_forecast,135,,24.9341
2019,biomass_forecast,136,,10.7952
2019,biomass_forecast,137,,7.6999
2019,biomass_forecast,138,,16.4518
2019,biomass_forecast,139,,40.2245
2019,biomass_forecast,140,,9.6723
2019,biomass_forecast,141,,1.589
2019,biomass_forecast,142,,0.0034
2019,biomass_forecast,143,,26.3461
2019,biomass_forecast,144,,74.0726
2019,biomass_forecast,145,,91.5693
2019,biomass_forecast,146,,122.5013
2019,biomass_forecast,147,,179.1083
2019,biomass_forecast,148,,140.0611
2019,biomass_forecast,149,,106.8093
2019,biomass_forecast,150,,110.4699
2019,biomass_forecast,151,,107.8086
2019,biomass_forecast,152,,121.3984
2019,biomass_forecast,153,,161.5951
2019,biomass_forecast,154,,157.753
2019,biomass_forecast,155,,188.2793
2019,biomass_forecast,156,,121.7315
2019,biomass_forecast,157,,126.4884
2019,biomass_forecast,158,,161.2614
2019,biomass_forecast,159,,118.0233
2019,biomass_forecast,160,,46.9839
2019,biomass_forecast,161,,8.7436
2019,biomass_forecast,162,,8.9069
2019,biomass_forecast,163,,48.6073
2019,biomass_forecast,164,,194.9846
2019,biomass_forecast,165,,79.6084
2019,biomass_forecast,166,,37.6485
2019,biomass_forecast,167,,0.2002
2019,biomass_forecast,168,,0.2998
2019,biomass_forecast,169,,16.0681
2019,biomass_forecast,170,,77.1161
2019,biomass_forecast,171,,98.6943
2019,biomass_forecast,172,,108.3764
2019,biomass_forecast,173,,167.3599
2019,biomass_forecast,174,,123.1828
2019,biomass_forecast,175,,109.6631
2019,biomass_forecast,176,,121.0309
2019,biomass_forecast,177,,107.2864
2019,biomass_forecast,178,,157.7036
2019,biomass_forecast,179,,168.3732
2019,biomass_forecast,180,,207.7392
2019,biomass_forecast,181,,164.7658
2019,biomass_forecast,182,,103.7629
2019,biomass_forecast,183,,113.5338
2019,biomass_forecast,184,,96.3709
2019,biomass_forecast,185,,88.6315
2019,biomass_forecast,186,,79.3077
2019,biomass_forecast,187,,52.7708
2019,biomass_forecast,188,,11.3093
2019,biomass_forecast,189,,76.6406
2019,biomass_forecast,190,,224.5745
2019,biomass_forecast,191,,190.1109
2019,biomass_forecast,192,,58.3982
2019,biomass_forecast,193,,20.784
2019,biomass_forecast,194,,1.868
2019,biomass_forecast,195,,1.25
2019,biomass_forecast,196,,0.6168
2019,biomass_forecast,197,,2.9472
2019,biomass_forecast,198,,2.4659
2019,biomass_forecast,199,,7.3469
2019,biomass_forecast,200,,18.9515
2019,biomass_forecast,201,,17.3376
2019,biomass_forecast,202,,3.004
2019,biomass_forecast,203,,0.0155
2019,biomass_forecast,204,,0.0215
2019,biomass_forecast,205,,0.0051
2019,biomass_forecast,206,,0.1498
2019,biomass_forecast,207,,0.7555
2019,biomass_forecast,208,,79.0458
2019,biomass_forecast,209,,75.8156
2019,biomass_forecast,210,,65.2058
2019,biomass_forecast,211,,91.5229
2019,biomass_forecast,212,,248.9958
2019,biomass_forecast,213,,141.4719
2019,biomass_forecast,214,,89.6547
2019,biomass_forecast,215,,74.6454
2019,biomass_forecast,216,,109.6513
2019,biomass_forecast,217,,128.9107
2019,biomass_forecast,218,,167.0712
2019,biomass_forecast,219,,209.4481
2019,biomass_forecast,220,,181.946
2019,biomass_forecast,221,,173.5097
2019,biomass_forecast,222,,155.8665
2019,biomass_forecast,223,,162.2433
2019,biomass_forecast,224,,151.445
2019,biomass_forecast,225,,177.8932
2019,biomass_forecast,226,,107.8245
2019,biomass_forecast,227,,116.6618
2019,biomass_forecast,228,,183.3646
2019,biomass_forecast,229,,307.4613
2019,biomass_forecast,230,,305.8272
2019,biomass_forecast,231,,88.5517
2019,biomass_forecast,232,,21.2996
2019,biomass_forecast,233,,17.6899
2019,biomass_forecast,234,,12.8425
2019,biomass_forecast,235,,1.8817
2019,biomass_forecast,236,,15.5693
2019,biomass_forecast,237,,10.1335
2019,biomass_forecast,238,,14.6529
2019,biomass_forecast,239,,12.9558
2019,biomass_forecast,240,,26.6072
2019,biomass_forecast,241,,116.2093
2019,biomass_forecast,242,,45.256
2019,biomass_forecast,243,,0.8119
2019,biomass_forecast,244,,1.7929
2019,biomass_forecast,245,,0.0385
2019,biomass_forecast,246,,1.6663
2019,biomass_forecast,247,,3.275
2019,biomass_forecast,248,,9.0594
2019,biomass_forecast,249,,87.7616
2019,biomass_forecast,250,,67.6378
2019,biomass_forecast,251,,106.0028
2019,biomass_forecast,252,,125.5092
2019,biomass_forecast,253,,205.069
2019,biomass_forecast,254,,154.1379
2019,biomass_forecast,255,,102.1184
2019,biomass_forecast,256,,111.8077
2019,biomass_forecast,257,,226.4587
2019,biomass_forecast,258,,180.2814
2019,biomass_forecast,259,,154.3693
2019,biomass_forecast,260,,222.3898
2019,biomass_forecast,261,,196.1884
2019,biomass_forecast,262,,192.5066
2019,biomass_forecast,263,,209.9961
2019,biomass_forecast,264,,151.4389
2019,biomass_forecast,265,,177.249
2019,biomass_forecast,266,,206.7315
2019,biomass_forecast,267,,155.6394
2019,biomass_forecast,268,,269.527
2019,biomass_forecast,269,,241.9775
2019,biomass_forecast,270,,198.8138
2019,biomass_forecast,271,,277.0661
2019,biomass_forecast,272,,222.2108
2019,biomass_forecast,273,,49.8658
2019,biomass_forecast,274,,58.86
2019,biomass_forecast,275,,8.3485
2019,biomass_forecast,276,,0.0006
2019,biomass_forecast,277,,3.0266
2019,biomass_forecast,278,,6.1144
2019,biomass_forecast,279,,1.78
2019,biomass_forecast,280,,0.1346
2019,biomass_forecast,281,,0.0017
2019,biomass_forecast,282,,15.9976
2019,biomass_forecast,283,,37.048
2019,biomass_forecast,284,,15.2219
2019,biomass_forecast,285,,0.4715
2019,biomass_forecast,286,,14.7665
2019,biomass_forecast,287,,41.935
2019,biomass_forecast,288,,18.1352
2019,biomass_forecast,289,,45.689
2019,biomass_forecast,290,,11.9198
2019,biomass_forecast,291,,43.6051
2019,biomass_forecast,292,,96.8175
2019,biomass_forecast,293,,82.1818
2019,biomass_forecast,294,,138.6359
2019,biomass_forecast,295,,154.5489
2019,biomass_forecast,296,,211.3858
2019,biomass_forecast,297,,195.9376
2019,biomass_forecast,298,,213.9769
2019,biomass_forecast,299,,221.3099
2019,biomass_forecast,300,,241.5928
2019,biomass_forecast,301,,251.4065
2019,biomass_forecast,302,,185.8488
2019,biomass_forecast,303,,214.8388
2019,biomass_forecast,304,,185.4809
2019,biomass_forecast,305,,196.4242
2019,biomass_forecast,306,,183.117
2019,biomass_forecast,307,,189.688
2019,biomass_forecast,308,,211.1734
2019,biomass_forecast,309,,400.5233
2019,biomass_forecast,310,,270.4432
2019,biomass_forecast,311,,181.4851
2019,biomass_forecast,312,,91.5268
2019,biomass_forecast,313,,124.9851
2019,biomass_forecast,314,,119.2983
2019,biomass_forecast,315,,13.9352
2019,biomass_forecast,316,,0.9291
2019,biomass_forecast,317,,1.6566
2019,biomass_forecast,318,,1.5479
2019,biomass_forecast,319,,10.0387
2019,biomass_forecast,320,,12.9564
2019,biomass_forecast,321,,4.6065
2019,biomass_forecast,322,,15.7191
2019,biomass_forecast,323,,81.4132
2019,biomass_forecast,324,,85.2819
2019,biomass_forecast,325,,18.5264
2019,biomass_forecast,326,,0.0739
2019,biomass_forecast,327,,0.0057
2019,biomass_forecast,328,,1.1755
2019,biomass_forecast,329,,0.7521
2019,biomass_forecast,330,,0.1418
2019,biomass_forecast,331,,6.8593
2019,biomass_forecast,332,,6.5188
2019,biomass_forecast,333,,63.3975
2019,biomass_forecast,334,,122.3537
2019,biomass_forecast,335,,90.3954
2019,biomass_forecast,336,,171.0156
2019,biomass_forecast,337,,294.6263
2019,biomass_forecast,338,,209.3269
2019,biomass_forecast,339,,206.9256
2019,biomass_forecast,340,,234.5131
2019,biomass_forecast,341,,266.2953
2019,biomass_forecast,342,,229.0432
2019,biomass_forecast,343,,176.4924
2019,biomass_forecast,344,,174.925
2019,biomass_forecast,345,,235.6846
2019,biomass_forecast,346,,159.1177
2019,biomass_forecast,347,,236.6845
2019,biomass_forecast,348,,272.467
2019,biomass_forecast,349,,249.3936
2019,biomass_forecast,350,,188.2822
2019,biomass_forecast,351,,351.2192
2019,biomass_forecast,352,,238.0778
2019,biomass_forecast,353,,93.6017
2019,biomass_forecast,354,,47.4946
2019,biomass_forecast,355,,167.2683
2019,biomass_forecast,356,,179.991
2019,biomass_forecast,357,,34.1154
2019,biomass_forecast,358,,23.3124
2019,biomass_forecast,359,,0.1803
2019,biomass_forecast,360,,0.2099
2019,biomass_forecast,361,,0.1961
2019,biomass_forecast,362,,0.504
2019,biomass_forecast,363,,1.0733
2019,biomass_forecast,364,,9.3223
2019,biomass_forecast,365,,12.1219
2019,biomass_forecast,366,,1.8077
2019,biomass_forecast,367,,40.959
2019,biomass_forecast,368,,124.9933
2019,biomass_forecast,369,,67.6143
2019,biomass_forecast,370,,27.0103
2019,biomass_forecast,371,,52.4949
2019,biomass_forecast,372,,20.2897
2019,biomass_forecast,373,,3.5006
2019,biomass_forecast,374,,2.8952
2019,biomass_forecast,375,,27.6841
2019,biomass_forecast,376,,111.904
2019,biomass_forecast,377,,119.124
2019,biomass_forecast,378,,131.7714
2019,biomass_forecast,379,,125.0516
2019,biomass_forecast,380,,327.3211
2019,biomass_forecast,381,,202.2997
2019,biomass_forecast,382,,134.6149
2019,biomass_forecast,383,,149.5647
