year,data_type,source_index,destination_index,value,,,
2019,biomass_forecast,650,,32.9495,,,
2019,biomass_forecast,651,,59.6196,,,
2019,biomass_forecast,652,,63.555,,,
2019,biomass_forecast,653,,89.9528,,,
2019,biomass_forecast,654,,21.4008,,,
2019,biomass_forecast,655,,15.7755,,,
2019,biomass_forecast,656,,4.9083,,,
2019,biomass_forecast,657,,0.3215,,,
2019,biomass_forecast,658,,50.8284,,,
2019,biomass_forecast,659,,108.651,,,
2019,biomass_forecast,660,,23.7082,,,
2019,biomass_forecast,661,,0.8482,,,
2019,biomass_forecast,662,,0.5603,,,
2019,biomass_forecast,663,,0.86,,,
2019,biomass_forecast,664,,10.1109,,,
2019,biomass_forecast,665,,15.1552,,,
2019,biomass_forecast,666,,14.5603,,,
2019,biomass_forecast,667,,2.5117,,,
2019,biomass_forecast,668,,7.278,,,
2019,biomass_forecast,669,,0.308,,,
2019,biomass_forecast,670,,12.1801,,,
2019,biomass_forecast,671,,141.5415,,,
2019,biomass_forecast,672,,296.5168,,,
2019,biomass_forecast,673,,358.5975,,,
2019,biomass_forecast,674,,248.2947,,,
2019,biomass_forecast,675,,220.2198,,,
2019,biomass_forecast,676,,163.2709,,,
2019,biomass_forecast,677,,140.5351,,,
2019,biomass_forecast,678,,124.9993,,,
2019,biomass_forecast,679,,140.4525,,,
2019,biomass_forecast,680,,119.673,,,
2019,biomass_forecast,681,,152.0883,,,
2019,biomass_forecast,682,,130.7707,,,
2019,biomass_forecast,683,,104.8514,,,
2019,biomass_forecast,684,,198.1899,,,
2019,biomass_forecast,685,,173.4408,,,
2019,biomass_forecast,686,,195.4571,,,
2019,biomass_forecast,687,,160.3917,,,
2019,biomass_forecast,688,,185.7818,,,
2019,biomass_forecast,689,,149.0116,,,
2019,biomass_forecast,690,,202.452,,,
2019,biomass_forecast,691,,214.4176,,,
2019,biomass_forecast,692,,71.7137,,,
2019,biomass_forecast,693,,68.1202,,,
2019,biomass_forecast,694,,55.0983,,,
2019,biomass_forecast,695,,97.8308,,,
2019,biomass_forecast,696,,104.4215,,,
2019,biomass_forecast,697,,111.2895,,,
2019,biomass_forecast,698,,47.5981,,,
2019,biomass_forecast,699,,67.5024,,,
2019,biomass_forecast,700,,47.3694,,,
2019,biomass_forecast,701,,9.6538,,,
2019,biomass_forecast,702,,0.8228,,,
2019,biomass_forecast,703,,0.7368,,,
2019,biomass_forecast,704,,0.6933,,,
2019,biomass_forecast,705,,40.9091,,,
2019,biomass_forecast,706,,67.7985,,,
2019,biomass_forecast,707,,40.6608,,,
2019,biomass_forecast,708,,38.5319,,,
2019,biomass_forecast,709,,29.1711,,,
2019,biomass_forecast,710,,20.1581,,,
2019,biomass_forecast,711,,31.2425,,,
2019,biomass_forecast,712,,76.7518,,,
2019,biomass_forecast,713,,16.408,,,
2019,biomass_forecast,714,,0.8883,,,
2019,biomass_forecast,715,,14.2511,,,
2019,biomass_forecast,716,,8.5004,,,
2019,biomass_forecast,717,,10.7833,,,
2019,biomass_forecast,718,,5.6513,,,
2019,biomass_forecast,719,,20.2063,,,
2019,biomass_forecast,720,,41.8592,,,
2019,biomass_forecast,721,,15.8086,,,
2019,biomass_forecast,722,,8.2894,,,
2019,biomass_forecast,723,,0.0098,,,
2019,biomass_forecast,724,,0.0248,,,
2019,biomass_forecast,725,,0.3926,,,
2019,biomass_forecast,726,,2.8816,,,
2019,biomass_forecast,727,,68.8994,,,
2019,biomass_forecast,728,,100.9967,,,
2019,biomass_forecast,729,,59.2177,,,
2019,biomass_forecast,730,,129.0464,,,
2019,biomass_forecast,731,,133.7911,,,
2019,biomass_forecast,732,,191.8619,,,
2019,biomass_forecast,733,,227.0895,,,
2019,biomass_forecast,734,,163.4894,,,
2019,biomass_forecast,735,,241.5923,,,
2019,biomass_forecast,736,,112.4962,,,
2019,biomass_forecast,737,,170.1111,,,
2019,biomass_forecast,738,,109.2027,,,
2019,biomass_forecast,739,,30.628,,,
2019,biomass_forecast,740,,26.2673,,,
2019,biomass_forecast,741,,168.8977,,,
2019,biomass_forecast,742,,287.6528,,,
2019,biomass_forecast,743,,235.4455,,,
2019,biomass_forecast,744,,210.5423,,,
2019,biomass_forecast,745,,170.1144,,,
2019,biomass_forecast,746,,108.5958,,,
2019,biomass_forecast,747,,154.6506,,,
2019,biomass_forecast,748,,170.3352,,,
2019,biomass_forecast,749,,132.6345,,,
2019,biomass_forecast,750,,64.9204,,,
2019,biomass_forecast,751,,67.1647,,,
2019,biomass_forecast,752,,90.8224,,,
2019,biomass_forecast,753,,161.9339,,,
2019,biomass_forecast,754,,203.0287,,,
2019,biomass_forecast,755,,187.5819,,,
2019,biomass_forecast,756,,113.4802,,,
2019,biomass_forecast,757,,211.3091,,,
2019,biomass_forecast,758,,159.9809,,,
2019,biomass_forecast,759,,135.2273,,,
2019,biomass_forecast,760,,135.1572,,,
2019,biomass_forecast,761,,64.9301,,,
2019,biomass_forecast,762,,79.515,,,
2019,biomass_forecast,763,,91.5675,,,
2019,biomass_forecast,764,,91.5816,,,
2019,biomass_forecast,765,,74.1645,,,
2019,biomass_forecast,766,,60.5625,,,
2019,biomass_forecast,767,,56.6039,,,
2019,biomass_forecast,768,,64.3225,,,
2019,biomass_forecast,769,,41.5405,,,
2019,biomass_forecast,770,,12.893,,,
2019,biomass_forecast,771,,24.0688,,,
2019,biomass_forecast,772,,12.3785,,,
2019,biomass_forecast,773,,0.002,,,
2019,biomass_forecast,774,,4.6201,,,
2019,biomass_forecast,775,,65.1594,,,
2019,biomass_forecast,776,,46.7242,,,
2019,biomass_forecast,777,,14.8856,,,
2019,biomass_forecast,778,,2.0514,,,
2019,biomass_forecast,779,,1.3577,,,
2019,biomass_forecast,780,,19.841,,,
2019,biomass_forecast,781,,38.8237,,,
2019,biomass_forecast,782,,15.1328,,,
2019,biomass_forecast,783,,3.1312,,,
2019,biomass_forecast,784,,13.3368,,,
2019,biomass_forecast,785,,4.086,,,
2019,biomass_forecast,786,,5.1189,,,
2019,biomass_forecast,787,,8.0884,,,
2019,biomass_forecast,788,,27.7436,,,
2019,biomass_forecast,789,,15.7723,,,
2019,biomass_forecast,790,,2.9261,,,
2019,biomass_forecast,791,,0.6123,,,
2019,biomass_forecast,792,,158.0304,,,
2019,biomass_forecast,793,,568.5204,,,
2019,biomass_forecast,794,,391.7493,,,
2019,biomass_forecast,795,,283.7773,,,
2019,biomass_forecast,796,,495.4224,,,
2019,biomass_forecast,797,,387.5927,,,
2019,biomass_forecast,798,,333.5091,,,
2019,biomass_forecast,799,,349.856,,,
2019,biomass_forecast,800,,317.4083,,,
2019,biomass_forecast,801,,256.5004,,,
2019,biomass_forecast,802,,147.0786,,,
2019,biomass_forecast,803,,333.6725,,,
2019,biomass_forecast,804,,302.2905,,,
2019,biomass_forecast,805,,109.4851,,,
2019,biomass_forecast,806,,67.9772,,,
2019,biomass_forecast,807,,135.5308,,,
2019,biomass_forecast,808,,103.6563,,,
2019,biomass_forecast,809,,185.7307,,,
2019,biomass_forecast,810,,250.223,,,
2019,biomass_forecast,811,,200.0516,,,
2019,biomass_forecast,812,,190.4583,,,
2019,biomass_forecast,813,,131.1018,,,
2019,biomass_forecast,814,,154.3624,,,
2019,biomass_forecast,815,,108.4585,,,
2019,biomass_forecast,816,,16.3653,,,
2019,biomass_forecast,817,,1.7589,,,
2019,biomass_forecast,818,,79.502,,,
2019,biomass_forecast,819,,161.4404,,,
2019,biomass_forecast,820,,113.7065,,,
2019,biomass_forecast,821,,120.3239,,,
2019,biomass_forecast,822,,160.4859,,,
2019,biomass_forecast,823,,213.2611,,,
2019,biomass_forecast,824,,243.9565,,,
2019,biomass_forecast,825,,174.2019,,,
2019,biomass_forecast,826,,82.3647,,,
2019,biomass_forecast,827,,84.1693,,,
2019,biomass_forecast,828,,101.1667,,,
2019,biomass_forecast,829,,100.2571,,,
2019,biomass_forecast,830,,69.9386,,,
2019,biomass_forecast,831,,22.5743,,,
2019,biomass_forecast,832,,36.3746,,,
2019,biomass_forecast,833,,89.7336,,,
2019,biomass_forecast,834,,26.106,,,
2019,biomass_forecast,835,,13.0264,,,
2019,biomass_forecast,836,,7.9983,,,
2019,biomass_forecast,837,,16.6766,,,
2019,biomass_forecast,838,,7.4305,,,
2019,biomass_forecast,839,,0.0071,,,
2019,biomass_forecast,840,,2.3798,,,
2019,biomass_forecast,841,,26.8329,,,
2019,biomass_forecast,842,,13.591,,,
2019,biomass_forecast,843,,6.0218,,,
2019,biomass_forecast,844,,38.5806,,,
2019,biomass_forecast,845,,21.3199,,,
2019,biomass_forecast,846,,28.3878,,,
2019,biomass_forecast,847,,27.8284,,,
2019,biomass_forecast,848,,13.8264,,,
2019,biomass_forecast,849,,5.9355,,,
2019,biomass_forecast,850,,0.9516,,,
2019,biomass_forecast,851,,10.582,,,
2019,biomass_forecast,852,,1.2596,,,
2019,biomass_forecast,853,,1.4875,,,
2019,biomass_forecast,854,,57.4671,,,
2019,biomass_forecast,855,,4.3079,,,
2019,biomass_forecast,856,,12.261,,,
2019,biomass_forecast,857,,359.3242,,,
2019,biomass_forecast,858,,647.4325,,,
2019,biomass_forecast,859,,472.4962,,,
2019,biomass_forecast,860,,407.4507,,,
2019,biomass_forecast,861,,445.6479,,,
2019,biomass_forecast,862,,513.9663,,,
2019,biomass_forecast,863,,352.4059,,,
2019,biomass_forecast,864,,339.5822,,,
2019,biomass_forecast,865,,191.0501,,,
2019,biomass_forecast,866,,362.9258,,,
2019,biomass_forecast,867,,214.0809,,,
2019,biomass_forecast,868,,199.8987,,,
2019,biomass_forecast,869,,310.6073,,,
2019,biomass_forecast,870,,177.3702,,,
2019,biomass_forecast,871,,264.4416,,,
2019,biomass_forecast,872,,124.519,,,
2019,biomass_forecast,873,,48.2811,,,
2019,biomass_forecast,874,,172.8455,,,
2019,biomass_forecast,875,,217.674,,,
2019,biomass_forecast,876,,242.1025,,,
2019,biomass_forecast,877,,227.776,,,
2019,biomass_forecast,878,,155.9585,,,
2019,biomass_forecast,879,,188.3494,,,
2019,biomass_forecast,880,,123.3872,,,
2019,biomass_forecast,881,,37.0341,,,
2019,biomass_forecast,882,,28.2048,,,
2019,biomass_forecast,883,,153.6858,,,
2019,biomass_forecast,884,,204.3017,,,
2019,biomass_forecast,885,,167.2195,,,
2019,biomass_forecast,886,,227.3971,,,
2019,biomass_forecast,887,,173.7053,,,
2019,biomass_forecast,888,,200.4086,,,
2019,biomass_forecast,889,,254.4306,,,
2019,biomass_forecast,890,,211.4405,,,
2019,biomass_forecast,891,,130.3696,,,
2019,biomass_forecast,892,,127.6239,,,
2019,biomass_forecast,893,,126.9736,,,
2019,biomass_forecast,894,,113.1785,,,
2019,biomass_forecast,895,,113.1711,,,
2019,biomass_forecast,896,,114.9561,,,
2019,biomass_forecast,897,,98.2156,,,
2019,biomass_forecast,898,,88.1485,,,
2019,biomass_forecast,899,,8.9958,,,
2019,biomass_forecast,900,,0.6332,,,
2019,biomass_forecast,901,,3.6983,,,
2019,biomass_forecast,902,,3.4604,,,
2019,biomass_forecast,903,,0.8125,,,
2019,biomass_forecast,904,,0.0246,,,
2019,biomass_forecast,905,,5.0079,,,
2019,biomass_forecast,906,,47.3707,,,
2019,biomass_forecast,907,,112.1966,,,
2019,biomass_forecast,908,,167.4384,,,
2019,biomass_forecast,909,,184.8738,,,
2019,biomass_forecast,910,,58.4393,,,
2019,biomass_forecast,911,,58.2107,,,
2019,biomass_forecast,912,,30.3151,,,
2019,biomass_forecast,913,,30.4838,,,
2019,biomass_forecast,914,,0.7013,,,
2019,biomass_forecast,915,,0.14,,,
2019,biomass_forecast,916,,5.7466,,,
2019,biomass_forecast,917,,0.8678,,,
2019,biomass_forecast,918,,6.7378,,,
2019,biomass_forecast,919,,158.6358,,,
2019,biomass_forecast,920,,510.9604,,,
2019,biomass_forecast,921,,641.1329,,,
2019,biomass_forecast,922,,583.3178,,,
2019,biomass_forecast,923,,404.5708,,,
2019,biomass_forecast,924,,358.7456,,,
2019,biomass_forecast,925,,135.9945,,,
2019,biomass_forecast,926,,160.8555,,,
2019,biomass_forecast,927,,160.1042,,,
2019,biomass_forecast,928,,187.1419,,,
2019,biomass_forecast,929,,530.4672,,,
2019,biomass_forecast,930,,379.5492,,,
2019,biomass_forecast,931,,260.8793,,,
2019,biomass_forecast,932,,352.7408,,,
2019,biomass_forecast,933,,129.7782,,,
2019,biomass_forecast,934,,322.4192,,,
2019,biomass_forecast,935,,163.23,,,
2019,biomass_forecast,936,,172.9607,,,
2019,biomass_forecast,937,,81.4447,,,
2019,biomass_forecast,938,,128.2136,,,
2019,biomass_forecast,939,,226.0036,,,
2019,biomass_forecast,940,,226.6639,,,
2019,biomass_forecast,941,,199.8289,,,
2019,biomass_forecast,942,,208.7294,,,
2019,biomass_forecast,943,,140.9984,,,
2019,biomass_forecast,944,,133.0116,,,
2019,biomass_forecast,945,,155.9045,,,
2019,biomass_forecast,946,,201.9247,,,
2019,biomass_forecast,947,,199.9417,,,
2019,biomass_forecast,948,,206.642,,,
2019,biomass_forecast,949,,297.0152,,,
2019,biomass_forecast,950,,186.0121,,,
2019,biomass_forecast,951,,201.706,,,
2019,biomass_forecast,952,,199.0795,,,
2019,biomass_forecast,953,,217.385,,,
2019,biomass_forecast,954,,195.8779,,,
2019,biomass_forecast,955,,131.4161,,,
2019,biomass_forecast,956,,108.6761,,,
2019,biomass_forecast,957,,77.6855,,,
2019,biomass_forecast,958,,99.2434,,,
2019,biomass_forecast,959,,93.5761,,,
2019,biomass_forecast,960,,102.4043,,,
2019,biomass_forecast,961,,43.4401,,,
2019,biomass_forecast,962,,22.7435,,,
2019,biomass_forecast,963,,11.7796,,,
2019,biomass_forecast,964,,5.3145,,,
2019,biomass_forecast,965,,1.5127,,,
2019,biomass_forecast,966,,9.0214,,,
2019,biomass_forecast,967,,6.6181,,,
2019,biomass_forecast,968,,7.3075,,,
2019,biomass_forecast,969,,0.0191,,,
2019,biomass_forecast,970,,2.7606,,,
2019,biomass_forecast,971,,16.0632,,,
2019,biomass_forecast,972,,27.7869,,,
2019,biomass_forecast,973,,67.6598,,,
2019,biomass_forecast,974,,29.5545,,,
2019,biomass_forecast,975,,18.8579,,,
2019,biomass_forecast,976,,12.07,,,
2019,biomass_forecast,977,,8.2151,,,
2019,biomass_forecast,978,,0.023,,,
2019,biomass_forecast,979,,2.6377,,,
2019,biomass_forecast,980,,165.6263,,,
2019,biomass_forecast,981,,384.2575,,,
2019,biomass_forecast,982,,363.6201,,,
2019,biomass_forecast,983,,492.2009,,,
2019,biomass_forecast,984,,321.0551,,,
2019,biomass_forecast,985,,81.3386,,,
2019,biomass_forecast,986,,65.3242,,,
2019,biomass_forecast,987,,174.3311,,,
2019,biomass_forecast,988,,182.8287,,,
2019,biomass_forecast,989,,100.5439,,,
2019,biomass_forecast,990,,213.5636,,,
2019,biomass_forecast,991,,315.8047,,,
2019,biomass_forecast,992,,197.9867,,,
2019,biomass_forecast,993,,201.3657,,,
2019,biomass_forecast,994,,183.3325,,,
2019,biomass_forecast,995,,215.5914,,,
2019,biomass_forecast,996,,272.8547,,,
2019,biomass_forecast,997,,132.7056,,,
2019,biomass_forecast,998,,330.6532,,,
2019,biomass_forecast,999,,208.4979,,,
2019,biomass_forecast,1000,,34.6167,,,
2019,biomass_forecast,1001,,205.7936,,,
2019,biomass_forecast,1002,,283.8978,,,
2019,biomass_forecast,1003,,208.1889,,,
2019,biomass_forecast,1004,,154.6005,,,
2019,biomass_forecast,1005,,171.961,,,
2019,biomass_forecast,1006,,153.8391,,,
2019,biomass_forecast,1007,,167.7958,,,
2019,biomass_forecast,1008,,170.3879,,,
2019,biomass_forecast,1009,,201.331,,,
2019,biomass_forecast,1010,,271.166,,,
2019,biomass_forecast,1011,,246.1858,,,
2019,biomass_forecast,1012,,192.5077,,,
2019,biomass_forecast,1013,,256.2475,,,
2019,biomass_forecast,1014,,210.8272,,,
2019,biomass_forecast,1015,,207.7023,,,
2019,biomass_forecast,1016,,222.1084,,,
2019,biomass_forecast,1017,,86.3291,,,
2019,biomass_forecast,1018,,130.493,,,
2019,biomass_forecast,1019,,66.1582,,,
2019,biomass_forecast,1020,,131.3075,,,
2019,biomass_forecast,1021,,91.7778,,,
2019,biomass_forecast,1022,,91.3171,,,
2019,biomass_forecast,1023,,37.2581,,,
2019,biomass_forecast,1024,,29.713,,,
2019,biomass_forecast,1025,,20.3912,,,
2019,biomass_forecast,1026,,8.6978,,,
2019,biomass_forecast,1027,,6.3601,,,
2019,biomass_forecast,1028,,13.5511,,,
2019,biomass_forecast,1029,,14.4245,,,
2019,biomass_forecast,1030,,8.7267,,,
2019,biomass_forecast,1031,,0.0103,,,
2019,biomass_forecast,1032,,0.1044,,,
2019,biomass_forecast,1033,,24.4205,,,
2019,biomass_forecast,1034,,43.9866,,,
2019,biomass_forecast,1035,,251.4456,,,
2019,biomass_forecast,1036,,357.2927,,,
2019,biomass_forecast,1037,,312.1932,,,
2019,biomass_forecast,1038,,312.6894,,,
2019,biomass_forecast,1039,,386.679,,,
2019,biomass_forecast,1040,,228.7433,,,
2019,biomass_forecast,1041,,61.9679,,,
2019,biomass_forecast,1042,,141.959,,,
2019,biomass_forecast,1043,,90.6075,,,
2019,biomass_forecast,1044,,103.4408,,,
2019,biomass_forecast,1045,,144.2151,,,
2019,biomass_forecast,1046,,134.9001,,,
2019,biomass_forecast,1047,,164.0264,,,
2019,biomass_forecast,1048,,170.3443,,,
2019,biomass_forecast,1049,,258.5418,,,
2019,biomass_forecast,1050,,167.8224,,,
2019,biomass_forecast,1051,,373.7754,,,
2019,biomass_forecast,1052,,168.6627,,,
2019,biomass_forecast,1053,,286.6506,,,
2019,biomass_forecast,1054,,185.6301,,,
2019,biomass_forecast,1055,,18.8989,,,
2019,biomass_forecast,1056,,93.9137,,,
2019,biomass_forecast,1057,,123.2993,,,
2019,biomass_forecast,1058,,98.1537,,,
2019,biomass_forecast,1059,,184.0778,,,
2019,biomass_forecast,1060,,191.8423,,,
2019,biomass_forecast,1061,,135.6382,,,
2019,biomass_forecast,1062,,163.5877,,,
2019,biomass_forecast,1063,,209.1188,,,
2019,biomass_forecast,1064,,210.9403,,,
2019,biomass_forecast,1065,,182.6156,,,
2019,biomass_forecast,1066,,211.5715,,,
2019,biomass_forecast,1067,,200.7267,,,
2019,biomass_forecast,1068,,172.8134,,,
2019,biomass_forecast,1069,,140.8367,,,
2019,biomass_forecast,1070,,212.8134,,,
2019,biomass_forecast,1071,,398.5811,,,
2019,biomass_forecast,1072,,188.2871,,,
2019,biomass_forecast,1073,,162.6303,,,
2019,biomass_forecast,1074,,100.0904,,,
2019,biomass_forecast,1075,,65.4343,,,
2019,biomass_forecast,1076,,71.1146,,,
2019,biomass_forecast,1077,,110.1329,,,
2019,biomass_forecast,1078,,29.2239,,,
2019,biomass_forecast,1079,,16.1005,,,
2019,biomass_forecast,1080,,17.5055,,,
2019,biomass_forecast,1081,,16.1568,,,
2019,biomass_forecast,1082,,21.1051,,,
2019,biomass_forecast,1083,,9.4039,,,
2019,biomass_forecast,1084,,5.3953,,,
2019,biomass_forecast,1085,,1.3865,,,
2019,biomass_forecast,1086,,16.0797,,,
2019,biomass_forecast,1087,,157.7344,,,
2019,biomass_forecast,1088,,262.7859,,,
2019,biomass_forecast,1089,,255.8977,,,
2019,biomass_forecast,1090,,449.583,,,
2019,biomass_forecast,1091,,266.1705,,,
2019,biomass_forecast,1092,,359.9837,,,
2019,biomass_forecast,1093,,392.56,,,
2019,biomass_forecast,1094,,377.8247,,,
2019,biomass_forecast,1095,,142.723,,,
2019,biomass_forecast,1096,,175.3822,,,
2019,biomass_forecast,1097,,148.0081,,,
2019,biomass_forecast,1098,,209.7271,,,
2019,biomass_forecast,1099,,211.8303,,,
2019,biomass_forecast,1100,,313.7963,,,
2019,biomass_forecast,1101,,192.3746,,,
2019,biomass_forecast,1102,,136.0804,,,
2019,biomass_forecast,1103,,305.643,,,
2019,biomass_forecast,1104,,267.2559,,,
2019,biomass_forecast,1105,,91.4827,,,
2019,biomass_forecast,1106,,146.6176,,,
2019,biomass_forecast,1107,,202.929,,,
2019,biomass_forecast,1108,,359.1501,,,
2019,biomass_forecast,1109,,51.2032,,,
2019,biomass_forecast,1110,,59.8255,,,
2019,biomass_forecast,1111,,125.9958,,,
2019,biomass_forecast,1112,,157.2844,,,
2019,biomass_forecast,1113,,223.4285,,,
2019,biomass_forecast,1114,,258.4234,,,
2019,biomass_forecast,1115,,180.2258,,,
2019,biomass_forecast,1116,,194.6235,,,
2019,biomass_forecast,1117,,267.1054,,,
2019,biomass_forecast,1118,,233.232,,,
2019,biomass_forecast,1119,,178.1471,,,
2019,biomass_forecast,1120,,233.3483,,,
2019,biomass_forecast,1121,,203.2886,,,
2019,biomass_forecast,1122,,287.7363,,,
2019,biomass_forecast,1123,,186.8689,,,
2019,biomass_forecast,1124,,178.527,,,
2019,biomass_forecast,1125,,260.6941,,,
2019,biomass_forecast,1126,,165.5718,,,
2019,biomass_forecast,1127,,163.4714,,,
2019,biomass_forecast,1128,,132.4538,,,
2019,biomass_forecast,1129,,91.2023,,,
2019,biomass_forecast,1130,,87.3582,,,
2019,biomass_forecast,1131,,119.4359,,,
2019,biomass_forecast,1132,,30.6736,,,
2019,biomass_forecast,1133,,23.0914,,,
2019,biomass_forecast,1134,,25.9922,,,
2019,biomass_forecast,1135,,15.3383,,,
2019,biomass_forecast,1136,,9.4431,,,
2019,biomass_forecast,1137,,7.1429,,,
2019,biomass_forecast,1138,,1.8507,,,
2019,biomass_forecast,1139,,0.026,,,
2019,biomass_forecast,1140,,21.6383,,,
2019,biomass_forecast,1141,,171.6499,,,
2019,biomass_forecast,1142,,333.5412,,,
2019,biomass_forecast,1143,,291.3957,,,
2019,biomass_forecast,1144,,187.0363,,,
2019,biomass_forecast,1145,,243.7223,,,
2019,biomass_forecast,1146,,309.8918,,,
2019,biomass_forecast,1147,,525.4166,,,
2019,biomass_forecast,1148,,372.284,,,
2019,biomass_forecast,1149,,294.3161,,,
2019,biomass_forecast,1150,,143.3621,,,
2019,biomass_forecast,1151,,188.5948,,,
2019,biomass_forecast,1152,,137.3867,,,
2019,biomass_forecast,1153,,153.7303,,,
2019,biomass_forecast,1154,,164.4875,,,
2019,biomass_forecast,1155,,195.5686,,,
2019,biomass_forecast,1156,,172.3717,,,
2019,biomass_forecast,1157,,162.0861,,,
2019,biomass_forecast,1158,,232.2955,,,
2019,biomass_forecast,1159,,279.5843,,,
2019,biomass_forecast,1160,,190.8699,,,
2019,biomass_forecast,1161,,268.5131,,,
2019,biomass_forecast,1162,,141.8391,,,
2019,biomass_forecast,1163,,217.2107,,,
2019,biomass_forecast,1164,,66.7553,,,
2019,biomass_forecast,1165,,105.2001,,,
2019,biomass_forecast,1166,,129.9541,,,
2019,biomass_forecast,1167,,143.8741,,,
2019,biomass_forecast,1168,,205.2989,,,
2019,biomass_forecast,1169,,239.4999,,,
2019,biomass_forecast,1170,,260.8074,,,
2019,biomass_forecast,1171,,183.1614,,,
2019,biomass_forecast,1172,,262.2848,,,
2019,biomass_forecast,1173,,290.3195,,,
2019,biomass_forecast,1174,,229.8143,,,
2019,biomass_forecast,1175,,151.1527,,,
2019,biomass_forecast,1176,,267.6084,,,
2019,biomass_forecast,1177,,222.2026,,,
2019,biomass_forecast,1178,,196.7227,,,
2019,biomass_forecast,1179,,455.8152,,,
2019,biomass_forecast,1180,,339.5929,,,
2019,biomass_forecast,1181,,168.6694,,,
2019,biomass_forecast,1182,,112.4496,,,
2019,biomass_forecast,1183,,151.7943,,,
2019,biomass_forecast,1184,,132.5777,,,
2019,biomass_forecast,1185,,118.642,,,
2019,biomass_forecast,1186,,160.7534,,,
