year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2361,2189,0.02472
2018,biomass_demand_supply,2362,2189,0.0184
2018,biomass_demand_supply,2363,2189,4.54688
2018,biomass_demand_supply,2364,2189,49.29904
2018,biomass_demand_supply,2365,2189,102.55736
2018,biomass_demand_supply,2366,2189,128.2212
2018,biomass_demand_supply,2367,2189,107.27592
2018,biomass_demand_supply,2368,2189,47.51384
2018,biomass_demand_supply,2369,2189,2.07272
2018,biomass_demand_supply,2370,2189,0.76184
2018,biomass_demand_supply,2371,2189,0.77256
2018,biomass_demand_supply,2372,2189,7.36256
2018,biomass_demand_supply,2373,2189,64.8656
2018,biomass_demand_supply,2374,2189,125.8888
2018,biomass_demand_supply,2375,2189,122.76768
2018,biomass_demand_supply,2376,2189,94.98896
2018,biomass_demand_supply,2377,2189,19.03512
2018,biomass_demand_supply,2378,2189,0.07088
2018,biomass_demand_supply,2379,2189,1.5268
2018,biomass_demand_supply,2380,2189,1.97816
2018,biomass_demand_supply,2381,2189,2.86712
2018,biomass_demand_supply,2382,2189,5.97776
2018,biomass_demand_supply,2383,2189,40.86848
2018,biomass_demand_supply,2384,2189,111.78512
2018,biomass_demand_supply,2385,2189,92.50112
2018,biomass_demand_supply,2386,2189,52.07144
2018,biomass_demand_supply,2387,2189,0.67224
2018,biomass_demand_supply,2388,2189,0.51112
2018,biomass_demand_supply,2389,2189,0.21544
2018,biomass_demand_supply,2390,2189,31.10616
2018,biomass_demand_supply,2391,2189,36.67216
2018,biomass_demand_supply,2392,2189,13.40792
2018,biomass_demand_supply,2393,2189,47.27944
2018,biomass_demand_supply,2394,2189,22.52832
2018,biomass_demand_supply,2395,2189,4.18728
2018,biomass_demand_supply,2396,2189,19.6996
2018,biomass_demand_supply,2397,2189,29.56536
2018,biomass_demand_supply,2398,2189,2.8144
2018,biomass_demand_supply,2399,2189,0.02368
2018,biomass_demand_supply,2400,2189,0.81992
2018,biomass_demand_supply,2401,2189,33.22648
2018,biomass_demand_supply,2402,2189,45.15544
2018,biomass_demand_supply,2403,2189,22.078
2018,biomass_demand_supply,2404,2189,2.68984
2018,biomass_demand_supply,2405,2189,3.80176
2018,biomass_demand_supply,2406,2189,0.5272
2018,biomass_demand_supply,2407,2189,6.53208
2018,biomass_demand_supply,2408,2189,7.58544
2018,biomass_demand_supply,2409,2189,2.26768
2018,biomass_demand_supply,2410,2189,0.02184
2018,biomass_demand_supply,2411,2189,0.0496
2018,biomass_demand_supply,2412,2189,11.23488
2018,biomass_demand_supply,2413,2189,4.4952
2018,biomass_demand_supply,2414,2189,0.10408
2018,biomass_demand_supply,2415,2189,0.03352
2018,biomass_demand_supply,2416,2189,0.88272
2018,biomass_demand_supply,2417,2189,0.12824
2018,pellet_demand_supply,1039,1860,20000
2018,pellet_demand_supply,2189,2417,20000
2018,pellet_demand_supply,1861,1860,19999.99991
2018,pellet_demand_supply,1433,2417,19999.99999
2018,pellet_demand_supply,1907,1860,20000
2018,pellet_demand_supply,1925,1860,20000
2018,pellet_demand_supply,744,177,20000
2018,pellet_demand_supply,1717,2417,20000
2018,pellet_demand_supply,346,177,20000
2018,pellet_demand_supply,1325,1860,20000
2018,pellet_demand_supply,1290,2417,20000
2018,pellet_demand_supply,1470,2417,20000
2018,pellet_demand_supply,151,177,20000
2018,pellet_demand_supply,868,177,20000
2018,pellet_demand_supply,503,177,20000
2019,biomass_forecast,0,,6.170191
2019,biomass_forecast,1,,44.940859
2019,biomass_forecast,2,,66.93169
2019,biomass_forecast,3,,95.117154
2019,biomass_forecast,4,,23.086378
2019,biomass_forecast,5,,33.113052
2019,biomass_forecast,6,,50.995607
2019,biomass_forecast,7,,54.015911
2019,biomass_forecast,8,,28.764699
2019,biomass_forecast,9,,37.109521
2019,biomass_forecast,10,,7.946579
2019,biomass_forecast,11,,7.534499
2019,biomass_forecast,12,,6.918399
2019,biomass_forecast,13,,0.071104
2019,biomass_forecast,14,,0.400768
2019,biomass_forecast,15,,22.523202
2019,biomass_forecast,16,,102.623171
2019,biomass_forecast,17,,146.560797
2019,biomass_forecast,18,,140.282435
2019,biomass_forecast,19,,79.399433
2019,biomass_forecast,20,,108.82144
2019,biomass_forecast,21,,116.641769
2019,biomass_forecast,22,,110.738218
2019,biomass_forecast,23,,92.832635
2019,biomass_forecast,24,,91.776276
2019,biomass_forecast,25,,87.281776
2019,biomass_forecast,26,,48.511411
2019,biomass_forecast,27,,39.61321
2019,biomass_forecast,28,,2.167662
2019,biomass_forecast,29,,0.265024
2019,biomass_forecast,30,,26.357263
2019,biomass_forecast,31,,100.569841
2019,biomass_forecast,32,,144.44919
2019,biomass_forecast,33,,150.124178
2019,biomass_forecast,34,,112.837301
2019,biomass_forecast,35,,99.286131
2019,biomass_forecast,36,,186.700217
2019,biomass_forecast,37,,146.720074
2019,biomass_forecast,38,,108.496321
2019,biomass_forecast,39,,74.07946
2019,biomass_forecast,40,,95.570947
2019,biomass_forecast,41,,101.448036
2019,biomass_forecast,42,,97.24078
2019,biomass_forecast,43,,17.344629
2019,biomass_forecast,44,,3.27442
2019,biomass_forecast,45,,0.253611
2019,biomass_forecast,46,,0.169276
2019,biomass_forecast,47,,19.966791
2019,biomass_forecast,48,,89.52337
2019,biomass_forecast,49,,130.486748
2019,biomass_forecast,50,,113.025363
2019,biomass_forecast,51,,86.170877
2019,biomass_forecast,52,,113.997589
2019,biomass_forecast,53,,176.324487
2019,biomass_forecast,54,,132.109111
2019,biomass_forecast,55,,123.15536
2019,biomass_forecast,56,,170.319633
2019,biomass_forecast,57,,134.863583
2019,biomass_forecast,58,,111.409262
2019,biomass_forecast,59,,94.176945
2019,biomass_forecast,60,,80.024926
2019,biomass_forecast,61,,22.137079
2019,biomass_forecast,62,,9.470164
2019,biomass_forecast,63,,16.61046
2019,biomass_forecast,64,,6.017378
2019,biomass_forecast,65,,7.989201
2019,biomass_forecast,66,,8.048185
2019,biomass_forecast,67,,0.460055
2019,biomass_forecast,68,,0.12726
2019,biomass_forecast,69,,9.366538
2019,biomass_forecast,70,,114.568441
2019,biomass_forecast,71,,138.048012
2019,biomass_forecast,72,,123.018
2019,biomass_forecast,73,,94.659624
2019,biomass_forecast,74,,168.639498
2019,biomass_forecast,75,,197.103924
2019,biomass_forecast,76,,106.795582
2019,biomass_forecast,77,,112.939917
2019,biomass_forecast,78,,199.599129
2019,biomass_forecast,79,,195.618921
2019,biomass_forecast,80,,116.775998
2019,biomass_forecast,81,,40.181537
2019,biomass_forecast,82,,57.234276
2019,biomass_forecast,83,,26.152334
2019,biomass_forecast,84,,90.337834
2019,biomass_forecast,85,,38.72946
2019,biomass_forecast,86,,5.260585
2019,biomass_forecast,87,,22.091427
2019,biomass_forecast,88,,50.135289
2019,biomass_forecast,89,,9.531471
2019,biomass_forecast,90,,0.135845
2019,biomass_forecast,91,,1.957077
2019,biomass_forecast,92,,68.728682
2019,biomass_forecast,93,,166.047737
2019,biomass_forecast,94,,143.879247
2019,biomass_forecast,95,,98.440357
2019,biomass_forecast,96,,141.686941
2019,biomass_forecast,97,,181.420846
2019,biomass_forecast,98,,136.552202
2019,biomass_forecast,99,,135.445141
2019,biomass_forecast,100,,110.993849
2019,biomass_forecast,101,,218.387149
2019,biomass_forecast,102,,173.356198
2019,biomass_forecast,103,,122.725706
2019,biomass_forecast,104,,131.37878
2019,biomass_forecast,105,,158.500613
2019,biomass_forecast,106,,119.522895
2019,biomass_forecast,107,,78.817976
2019,biomass_forecast,108,,8.416633
2019,biomass_forecast,109,,3.074844
2019,biomass_forecast,110,,0.892032
2019,biomass_forecast,111,,9.631259
2019,biomass_forecast,112,,3.843252
2019,biomass_forecast,113,,17.487039
2019,biomass_forecast,114,,15.900531
2019,biomass_forecast,115,,1.441068
2019,biomass_forecast,116,,0.027472
2019,biomass_forecast,117,,0.531159
2019,biomass_forecast,118,,33.804498
2019,biomass_forecast,119,,108.062627
2019,biomass_forecast,120,,88.466708
2019,biomass_forecast,121,,99.215229
2019,biomass_forecast,122,,191.463882
2019,biomass_forecast,123,,175.261563
2019,biomass_forecast,124,,173.688892
2019,biomass_forecast,125,,131.204252
2019,biomass_forecast,126,,115.486834
2019,biomass_forecast,127,,121.662883
2019,biomass_forecast,128,,137.850254
2019,biomass_forecast,129,,167.127831
2019,biomass_forecast,130,,167.522842
2019,biomass_forecast,131,,105.643273
2019,biomass_forecast,132,,117.117479
2019,biomass_forecast,133,,129.631884
2019,biomass_forecast,134,,47.096603
2019,biomass_forecast,135,,25.183441
2019,biomass_forecast,136,,10.903152
2019,biomass_forecast,137,,7.776899
2019,biomass_forecast,138,,16.616318
2019,biomass_forecast,139,,40.626745
2019,biomass_forecast,140,,9.769023
2019,biomass_forecast,141,,1.60489
2019,biomass_forecast,142,,0.003434
2019,biomass_forecast,143,,26.609561
2019,biomass_forecast,144,,74.813326
2019,biomass_forecast,145,,92.484993
2019,biomass_forecast,146,,123.726313
2019,biomass_forecast,147,,180.899383
2019,biomass_forecast,148,,141.461711
2019,biomass_forecast,149,,107.877393
2019,biomass_forecast,150,,111.574599
2019,biomass_forecast,151,,108.886686
2019,biomass_forecast,152,,122.612384
2019,biomass_forecast,153,,163.211051
2019,biomass_forecast,154,,159.33053
2019,biomass_forecast,155,,190.162093
2019,biomass_forecast,156,,122.948815
2019,biomass_forecast,157,,127.753284
2019,biomass_forecast,158,,162.874014
2019,biomass_forecast,159,,119.203533
2019,biomass_forecast,160,,47.453739
2019,biomass_forecast,161,,8.831036
2019,biomass_forecast,162,,8.995969
2019,biomass_forecast,163,,49.093373
2019,biomass_forecast,164,,196.934446
2019,biomass_forecast,165,,80.404484
2019,biomass_forecast,166,,38.024985
2019,biomass_forecast,167,,0.202202
2019,biomass_forecast,168,,0.302798
2019,biomass_forecast,169,,16.228781
2019,biomass_forecast,170,,77.887261
2019,biomass_forecast,171,,99.681243
2019,biomass_forecast,172,,109.460164
2019,biomass_forecast,173,,169.033499
2019,biomass_forecast,174,,124.414628
2019,biomass_forecast,175,,110.759731
2019,biomass_forecast,176,,122.241209
2019,biomass_forecast,177,,108.359264
2019,biomass_forecast,178,,159.280636
2019,biomass_forecast,179,,170.056932
2019,biomass_forecast,180,,209.816592
2019,biomass_forecast,181,,166.413458
2019,biomass_forecast,182,,104.800529
2019,biomass_forecast,183,,114.669138
2019,biomass_forecast,184,,97.334609
2019,biomass_forecast,185,,89.517815
2019,biomass_forecast,186,,80.100777
2019,biomass_forecast,187,,53.298508
2019,biomass_forecast,188,,11.422393
2019,biomass_forecast,189,,77.407006
2019,biomass_forecast,190,,226.820245
2019,biomass_forecast,191,,192.012009
2019,biomass_forecast,192,,58.982182
2019,biomass_forecast,193,,20.99184
2019,biomass_forecast,194,,1.88668
2019,biomass_forecast,195,,1.2625
2019,biomass_forecast,196,,0.622968
2019,biomass_forecast,197,,2.976672
2019,biomass_forecast,198,,2.490559
2019,biomass_forecast,199,,7.420369
2019,biomass_forecast,200,,19.141015
2019,biomass_forecast,201,,17.510976
2019,biomass_forecast,202,,3.03404
2019,biomass_forecast,203,,0.015655
2019,biomass_forecast,204,,0.021715
2019,biomass_forecast,205,,0.005151
2019,biomass_forecast,206,,0.151298
2019,biomass_forecast,207,,0.763055
2019,biomass_forecast,208,,79.836258
2019,biomass_forecast,209,,76.573756
2019,biomass_forecast,210,,65.857858
2019,biomass_forecast,211,,92.438129
2019,biomass_forecast,212,,251.485758
2019,biomass_forecast,213,,142.886619
2019,biomass_forecast,214,,90.551247
2019,biomass_forecast,215,,75.391854
2019,biomass_forecast,216,,110.747813
2019,biomass_forecast,217,,130.199807
2019,biomass_forecast,218,,168.741912
2019,biomass_forecast,219,,211.542581
2019,biomass_forecast,220,,183.76546
2019,biomass_forecast,221,,175.244797
2019,biomass_forecast,222,,157.425165
2019,biomass_forecast,223,,163.865733
2019,biomass_forecast,224,,152.95945
2019,biomass_forecast,225,,179.672132
2019,biomass_forecast,226,,108.902745
2019,biomass_forecast,227,,117.828418
2019,biomass_forecast,228,,185.198246
2019,biomass_forecast,229,,310.535913
2019,biomass_forecast,230,,308.885472
2019,biomass_forecast,231,,89.437217
2019,biomass_forecast,232,,21.512596
2019,biomass_forecast,233,,17.866799
2019,biomass_forecast,234,,12.970925
2019,biomass_forecast,235,,1.900517
2019,biomass_forecast,236,,15.724993
2019,biomass_forecast,237,,10.234835
2019,biomass_forecast,238,,14.799429
2019,biomass_forecast,239,,13.085358
2019,biomass_forecast,240,,26.873272
2019,biomass_forecast,241,,117.371393
2019,biomass_forecast,242,,45.70856
2019,biomass_forecast,243,,0.820019
2019,biomass_forecast,244,,1.810829
2019,biomass_forecast,245,,0.038885
2019,biomass_forecast,246,,1.682963
2019,biomass_forecast,247,,3.30775
2019,biomass_forecast,248,,9.149994
2019,biomass_forecast,249,,88.639216
2019,biomass_forecast,250,,68.314178
2019,biomass_forecast,251,,107.062828
2019,biomass_forecast,252,,126.764292
2019,biomass_forecast,253,,207.11969
2019,biomass_forecast,254,,155.679279
2019,biomass_forecast,255,,103.139584
2019,biomass_forecast,256,,112.925777
2019,biomass_forecast,257,,228.723287
2019,biomass_forecast,258,,182.084214
2019,biomass_forecast,259,,155.912993
2019,biomass_forecast,260,,224.613698
2019,biomass_forecast,261,,198.150284
2019,biomass_forecast,262,,194.431666
2019,biomass_forecast,263,,212.096061
2019,biomass_forecast,264,,152.953289
2019,biomass_forecast,265,,179.02149
2019,biomass_forecast,266,,208.798815
2019,biomass_forecast,267,,157.195794
2019,biomass_forecast,268,,272.22227
2019,biomass_forecast,269,,244.397275
2019,biomass_forecast,270,,200.801938
2019,biomass_forecast,271,,279.836761
2019,biomass_forecast,272,,224.432908
2019,biomass_forecast,273,,50.364458
2019,biomass_forecast,274,,59.4486
2019,biomass_forecast,275,,8.431985
2019,biomass_forecast,276,,0.000606
2019,biomass_forecast,277,,3.056866
2019,biomass_forecast,278,,6.175544
2019,biomass_forecast,279,,1.7978
2019,biomass_forecast,280,,0.135946
2019,biomass_forecast,281,,0.001717
2019,biomass_forecast,282,,16.157576
2019,biomass_forecast,283,,37.41848
2019,biomass_forecast,284,,15.374119
2019,biomass_forecast,285,,0.476215
2019,biomass_forecast,286,,14.914165
2019,biomass_forecast,287,,42.35435
2019,biomass_forecast,288,,18.316552
2019,biomass_forecast,289,,46.14589
2019,biomass_forecast,290,,12.038998
2019,biomass_forecast,291,,44.041151
2019,biomass_forecast,292,,97.785675
2019,biomass_forecast,293,,83.003618
2019,biomass_forecast,294,,140.022259
2019,biomass_forecast,295,,156.094389
2019,biomass_forecast,296,,213.499658
2019,biomass_forecast,297,,197.896976
2019,biomass_forecast,298,,216.116669
2019,biomass_forecast,299,,223.522999
2019,biomass_forecast,300,,244.008728
2019,biomass_forecast,301,,253.920565
2019,biomass_forecast,302,,187.707288
2019,biomass_forecast,303,,216.987188
2019,biomass_forecast,304,,187.335709
2019,biomass_forecast,305,,198.388442
2019,biomass_forecast,306,,184.94817
2019,biomass_forecast,307,,191.58488
2019,biomass_forecast,308,,213.285134
2019,biomass_forecast,309,,404.528533
2019,biomass_forecast,310,,273.147632
2019,biomass_forecast,311,,183.299951
2019,biomass_forecast,312,,92.442068
2019,biomass_forecast,313,,126.234951
2019,biomass_forecast,314,,120.491283
2019,biomass_forecast,315,,14.074552
2019,biomass_forecast,316,,0.938391
2019,biomass_forecast,317,,1.673166
2019,biomass_forecast,318,,1.563379
2019,biomass_forecast,319,,10.139087
2019,biomass_forecast,320,,13.085964
2019,biomass_forecast,321,,4.652565
2019,biomass_forecast,322,,15.876291
2019,biomass_forecast,323,,82.227332
2019,biomass_forecast,324,,86.134719
2019,biomass_forecast,325,,18.711664
2019,biomass_forecast,326,,0.074639
2019,biomass_forecast,327,,0.005757
2019,biomass_forecast,328,,1.187255
2019,biomass_forecast,329,,0.759621
2019,biomass_forecast,330,,0.143218
2019,biomass_forecast,331,,6.927893
2019,biomass_forecast,332,,6.583988
2019,biomass_forecast,333,,64.031475
2019,biomass_forecast,334,,123.577237
2019,biomass_forecast,335,,91.299354
2019,biomass_forecast,336,,172.725756
2019,biomass_forecast,337,,297.572563
2019,biomass_forecast,338,,211.420169
2019,biomass_forecast,339,,208.994856
2019,biomass_forecast,340,,236.858231
2019,biomass_forecast,341,,268.958253
2019,biomass_forecast,342,,231.333632
2019,biomass_forecast,343,,178.257324
2019,biomass_forecast,344,,176.67425
2019,biomass_forecast,345,,238.041446
2019,biomass_forecast,346,,160.708877
2019,biomass_forecast,347,,239.051345
2019,biomass_forecast,348,,275.19167
2019,biomass_forecast,349,,251.887536
2019,biomass_forecast,350,,190.165022
2019,biomass_forecast,351,,354.731392
2019,biomass_forecast,352,,240.458578
2019,biomass_forecast,353,,94.537717
2019,biomass_forecast,354,,47.969546
2019,biomass_forecast,355,,168.940983
2019,biomass_forecast,356,,181.79091
2019,biomass_forecast,357,,34.456554
2019,biomass_forecast,358,,23.545524
2019,biomass_forecast,359,,0.182103
2019,biomass_forecast,360,,0.211999
2019,biomass_forecast,361,,0.198061
2019,biomass_forecast,362,,0.50904
2019,biomass_forecast,363,,1.084033
2019,biomass_forecast,364,,9.415523
2019,biomass_forecast,365,,12.243119
2019,biomass_forecast,366,,1.825777
2019,biomass_forecast,367,,41.36859
2019,biomass_forecast,368,,126.243233
2019,biomass_forecast,369,,68.290443
2019,biomass_forecast,370,,27.280403
2019,biomass_forecast,371,,53.019849
2019,biomass_forecast,372,,20.492597
2019,biomass_forecast,373,,3.535606
2019,biomass_forecast,374,,2.924152
2019,biomass_forecast,375,,27.960941
2019,biomass_forecast,376,,113.02304
2019,biomass_forecast,377,,120.31524
2019,biomass_forecast,378,,133.089114
2019,biomass_forecast,379,,126.302116
2019,biomass_forecast,380,,330.594311
2019,biomass_forecast,381,,204.322697
2019,biomass_forecast,382,,135.961049
2019,biomass_forecast,383,,151.060347
2019,biomass_forecast,384,,145.151948
2019,biomass_forecast,385,,126.871857
2019,biomass_forecast,386,,159.234782
2019,biomass_forecast,387,,124.904478
2019,biomass_forecast,388,,200.821027
2019,biomass_forecast,389,,226.202832
2019,biomass_forecast,390,,219.319379
2019,biomass_forecast,391,,177.805046
2019,biomass_forecast,392,,156.030961
2019,biomass_forecast,393,,203.362288
2019,biomass_forecast,394,,249.138013
2019,biomass_forecast,395,,182.792022
2019,biomass_forecast,396,,290.328843
2019,biomass_forecast,397,,103.696296
2019,biomass_forecast,398,,75.148343
2019,biomass_forecast,399,,134.849039
2019,biomass_forecast,400,,90.389647
2019,biomass_forecast,401,,148.805926
2019,biomass_forecast,402,,33.576844
2019,biomass_forecast,403,,5.048788
2019,biomass_forecast,404,,0.332896
2019,biomass_forecast,405,,0.925968
