year,data_type,source_index,destination_index,value,,,,,
2018,biomass_demand_supply,2216,1980,317.1434,,,,,
2018,biomass_demand_supply,2217,1980,262.2515,,,,,
2018,biomass_demand_supply,2218,1980,149.5269,,,,,
2018,biomass_demand_supply,2219,1980,14.432,,,,,
2018,biomass_demand_supply,2220,1980,1.7927,,,,,
2018,biomass_demand_supply,2221,1548,3.09792,,,,,
2018,biomass_demand_supply,2222,1548,13.30856,,,,,
2018,biomass_demand_supply,2223,1548,53.9864,,,,,
2018,biomass_demand_supply,2224,1548,96.5532,,,,,
2018,biomass_demand_supply,2225,1548,151.6553,,,,,
2018,biomass_demand_supply,2226,1669,175.4224,,,,,
2018,biomass_demand_supply,2227,1669,172.5907,,,,,
2018,biomass_demand_supply,2228,1669,148.247,,,,,
2018,biomass_demand_supply,2229,1669,178.5415,,,,,
2018,biomass_demand_supply,2230,1669,149.9011,,,,,
2018,biomass_demand_supply,2231,1669,111.0441,,,,,
2018,biomass_demand_supply,2232,1669,39.46432,,,,,
2018,biomass_demand_supply,2233,1669,34.54048,,,,,
2018,biomass_demand_supply,2234,1669,0.36328,,,,,
2018,biomass_demand_supply,2235,1669,1.27912,,,,,
2018,biomass_demand_supply,2236,1971,0.01096,,,,,
2018,biomass_demand_supply,2237,1971,11.17656,,,,,
2018,biomass_demand_supply,2238,1971,78.24352,,,,,
2018,biomass_demand_supply,2239,1971,111.24504,,,,,
2018,biomass_demand_supply,2240,1860,118.56568,,,,,
2018,biomass_demand_supply,2241,1860,134.8919,,,,,
2018,biomass_demand_supply,2242,1860,146.0582,,,,,
2018,biomass_demand_supply,2243,1860,143.2518,,,,,
2018,biomass_demand_supply,2244,1860,50.3991,,,,,
2018,biomass_demand_supply,2245,1860,38.1623,,,,,
2018,biomass_demand_supply,2246,1980,30.6973,,,,,
2018,biomass_demand_supply,2247,1980,52.1663,,,,,
2018,biomass_demand_supply,2248,1980,105.9673,,,,,
2018,biomass_demand_supply,2249,1980,114.0729,,,,,
2018,biomass_demand_supply,2250,1980,272.8419,,,,,
2018,biomass_demand_supply,2251,1980,331.5467,,,,,
2018,biomass_demand_supply,2252,1980,234.2759,,,,,
2018,biomass_demand_supply,2253,1980,81.7647,,,,,
2018,biomass_demand_supply,2254,1980,11.3996,,,,,
2018,biomass_demand_supply,2255,1980,8.1408,,,,,
2018,biomass_demand_supply,2256,1980,2.388,,,,,
2018,biomass_demand_supply,2257,1980,0.398,,,,,
2018,biomass_demand_supply,2258,1548,2.30592,,,,,
2018,biomass_demand_supply,2259,1548,8.60488,,,,,
2018,biomass_demand_supply,2260,1548,39.95592,,,,,
2018,biomass_demand_supply,2261,1548,63.88528,,,,,
2018,biomass_demand_supply,2262,1669,98.16096,,,,,
2018,biomass_demand_supply,2263,1669,174.0774,,,,,
2018,biomass_demand_supply,2264,1669,276.1775,,,,,
2018,biomass_demand_supply,2265,1669,234.9741,,,,,
2018,biomass_demand_supply,2266,1669,164.6738,,,,,
2018,biomass_demand_supply,2267,1669,71.38288,,,,,
2018,biomass_demand_supply,2268,1669,10.2032,,,,,
2018,biomass_demand_supply,2269,1669,1.24944,,,,,
2018,biomass_demand_supply,2270,1669,1.67848,,,,,
2018,biomass_demand_supply,2271,1669,0.28344,,,,,
2018,biomass_demand_supply,2272,1669,0.34976,,,,,
2018,biomass_demand_supply,2273,1669,0.24528,,,,,
2018,biomass_demand_supply,2274,1971,3.11576,,,,,
2018,biomass_demand_supply,2275,1971,16.11168,,,,,
2018,biomass_demand_supply,2276,1860,87.28888,,,,,
2018,biomass_demand_supply,2277,1860,97.62376,,,,,
2018,biomass_demand_supply,2278,1860,137.5881,,,,,
2018,biomass_demand_supply,2279,1860,132.25,,,,,
2018,biomass_demand_supply,2280,1860,70.2915,,,,,
2018,biomass_demand_supply,2280,1971,42.8042,,,,,
2018,biomass_demand_supply,2281,1980,109.9465,,,,,
2018,biomass_demand_supply,2282,1980,94.4195,,,,,
2018,biomass_demand_supply,2283,1922,127.777,,,,,
2018,biomass_demand_supply,2284,1922,152.6666,,,,,
2018,biomass_demand_supply,2285,1980,187.8528,,,,,
2018,biomass_demand_supply,2286,1980,342.3838,,,,,
2018,biomass_demand_supply,2287,1980,168.0118,,,,,
2018,biomass_demand_supply,2288,1980,41.8796,,,,,
2018,biomass_demand_supply,2289,1980,6.6684,,,,,
2018,biomass_demand_supply,2290,1548,0.0532,,,,,
2018,biomass_demand_supply,2291,1548,29.59552,,,,,
2018,biomass_demand_supply,2292,1548,40.68224,,,,,
2018,biomass_demand_supply,2293,1548,52.00936,,,,,
2018,biomass_demand_supply,2294,1669,89.7032,,,,,
2018,biomass_demand_supply,2295,1669,112.5272,,,,,
2018,biomass_demand_supply,2296,1669,114.84952,,,,,
2018,biomass_demand_supply,2297,1669,105.80584,,,,,
2018,biomass_demand_supply,2298,1669,38.16656,,,,,
2018,biomass_demand_supply,2299,1669,0.97256,,,,,
2018,biomass_demand_supply,2300,1669,0.23296,,,,,
2018,biomass_demand_supply,2301,1669,0.29232,,,,,
2018,biomass_demand_supply,2302,1669,2.42112,,,,,
2018,biomass_demand_supply,2303,1971,0.01456,,,,,
2018,biomass_demand_supply,2304,1971,7.28008,,,,,
2018,biomass_demand_supply,2305,1860,23.75232,,,,,
2018,biomass_demand_supply,2306,1971,63.76392,,,,,
2018,biomass_demand_supply,2307,1860,127.0058,,,,,
2018,biomass_demand_supply,2308,1980,125.2329,,,,,
2018,biomass_demand_supply,2309,1980,75.707,,,,,
2018,biomass_demand_supply,2310,1980,114.4193,,,,,
2018,biomass_demand_supply,2311,1980,51.8568,,,,,
2018,biomass_demand_supply,2312,1980,57.6281,,,,,
2018,biomass_demand_supply,2313,1980,35.0572,,,,,
2018,biomass_demand_supply,2314,1980,62.7622,,,,,
2018,biomass_demand_supply,2315,1980,21.605,,,,,
2018,biomass_demand_supply,2316,1980,0.7546,,,,,
2018,biomass_demand_supply,2317,1548,1.28464,,,,,
2018,biomass_demand_supply,2318,1548,7.74032,,,,,
2018,biomass_demand_supply,2319,1548,58.07648,,,,,
2018,biomass_demand_supply,2320,1548,76.33688,,,,,
2018,biomass_demand_supply,2321,1548,95.61528,,,,,
2018,biomass_demand_supply,2322,1669,95.1352,,,,,
2018,biomass_demand_supply,2323,1669,71.81504,,,,,
2018,biomass_demand_supply,2324,1669,34.30392,,,,,
2018,biomass_demand_supply,2325,1669,1.56392,,,,,
2018,biomass_demand_supply,2326,1669,0.12608,,,,,
2018,biomass_demand_supply,2327,1669,1.6372,,,,,
2018,biomass_demand_supply,2328,1669,1.4116,,,,,
2018,biomass_demand_supply,2329,1669,0.42384,,,,,
2018,biomass_demand_supply,2330,1971,0.01432,,,,,
2018,biomass_demand_supply,2331,1971,1.3451,,,,,
2018,biomass_demand_supply,2332,1860,24.035,,,,,
2018,biomass_demand_supply,2333,1980,25.9487,,,,,
2018,biomass_demand_supply,2334,1980,7.9755,,,,,
2018,biomass_demand_supply,2335,1980,19.9515,,,,,
2018,biomass_demand_supply,2336,1980,6.3678,,,,,
2018,biomass_demand_supply,2337,1980,1.3789,,,,,
2018,biomass_demand_supply,2338,1980,0.2915,,,,,
2018,biomass_demand_supply,2339,1548,0.01616,,,,,
2018,biomass_demand_supply,2340,1548,43.02464,,,,,
2018,biomass_demand_supply,2341,1548,84.27512,,,,,
2018,biomass_demand_supply,2342,1548,95.95048,,,,,
2018,biomass_demand_supply,2343,1548,118.78536,,,,,
2018,biomass_demand_supply,2344,1669,94.08296,,,,,
2018,biomass_demand_supply,2345,1669,31.34568,,,,,
2018,biomass_demand_supply,2346,1669,30.58768,,,,,
2018,biomass_demand_supply,2347,1669,2.07056,,,,,
2018,biomass_demand_supply,2348,1669,0.48424,,,,,
2018,biomass_demand_supply,2349,1669,0.3596,,,,,
2018,biomass_demand_supply,2350,1669,0.52224,,,,,
2018,biomass_demand_supply,2351,1669,0.25848,,,,,
2018,biomass_demand_supply,2352,1548,0.4972,,,,,
2018,biomass_demand_supply,2353,1548,50.6016,,,,,
2018,biomass_demand_supply,2354,1548,108.28576,,,,,
2018,biomass_demand_supply,2355,1548,93.0932,,,,,
2018,biomass_demand_supply,2356,1669,115.6516,,,,,
2018,biomass_demand_supply,2357,1669,53.25864,,,,,
2018,biomass_demand_supply,2358,1669,4.18648,,,,,
2018,biomass_demand_supply,2359,1669,3.02904,,,,,
2018,biomass_demand_supply,2360,1669,0.04088,,,,,
2018,biomass_demand_supply,2361,1669,0.02224,,,,,
2018,biomass_demand_supply,2362,1669,0.01656,,,,,
2018,biomass_demand_supply,2363,1548,4.09216,,,,,
2018,biomass_demand_supply,2364,1548,44.36912,,,,,
2018,biomass_demand_supply,2365,1548,92.3016,,,,,
2018,biomass_demand_supply,2366,1669,115.39912,,,,,
2018,biomass_demand_supply,2367,1669,96.54832,,,,,
2018,biomass_demand_supply,2368,1669,42.76248,,,,,
2018,biomass_demand_supply,2369,1669,1.86544,,,,,
2018,biomass_demand_supply,2370,1669,0.68568,,,,,
2018,biomass_demand_supply,2371,1669,0.69528,,,,,
2018,biomass_demand_supply,2372,1548,6.62632,,,,,
2018,biomass_demand_supply,2373,1548,58.37904,,,,,
2018,biomass_demand_supply,2374,1548,113.29992,,,,,
2018,biomass_demand_supply,2375,1669,110.49088,,,,,
2018,biomass_demand_supply,2376,1669,85.49008,,,,,
2018,biomass_demand_supply,2377,1669,17.1316,,,,,
2018,biomass_demand_supply,2378,1669,0.06376,,,,,
2018,biomass_demand_supply,2379,1669,1.37416,,,,,
2018,biomass_demand_supply,2380,1669,1.78032,,,,,
2018,biomass_demand_supply,2381,1548,2.5804,,,,,
2018,biomass_demand_supply,2382,1548,5.38,,,,,
2018,biomass_demand_supply,2383,1548,36.7816,,,,,
2018,biomass_demand_supply,2384,1548,100.60664,,,,,
2018,biomass_demand_supply,2385,1669,83.25104,,,,,
2018,biomass_demand_supply,2386,1669,46.86432,,,,,
2018,biomass_demand_supply,2387,1669,0.60504,,,,,
2018,biomass_demand_supply,2388,1669,0.46,,,,,
2018,biomass_demand_supply,2389,1548,0.19392,,,,,
2018,biomass_demand_supply,2390,1548,27.99552,,,,,
2018,biomass_demand_supply,2391,1548,33.00496,,,,,
2018,biomass_demand_supply,2392,1548,12.06712,,,,,
2018,biomass_demand_supply,2393,1669,42.55152,,,,,
2018,biomass_demand_supply,2394,1669,20.27552,,,,,
2018,biomass_demand_supply,2395,1669,3.76856,,,,,
2018,biomass_demand_supply,2396,1669,17.72968,,,,,
2018,biomass_demand_supply,2397,1669,26.6088,,,,,
2018,biomass_demand_supply,2398,1669,2.53296,,,,,
2018,biomass_demand_supply,2399,1669,0.02128,,,,,
2018,biomass_demand_supply,2400,1548,0.73792,,,,,
2018,biomass_demand_supply,2401,1548,29.90384,,,,,
2018,biomass_demand_supply,2402,1548,40.63992,,,,,
2018,biomass_demand_supply,2403,1548,19.87024,,,,,
2018,biomass_demand_supply,2404,1669,2.42088,,,,,
2018,biomass_demand_supply,2405,1669,3.4216,,,,,
2018,biomass_demand_supply,2406,1669,0.47448,,,,,
2018,biomass_demand_supply,2407,1669,5.87888,,,,,
2018,biomass_demand_supply,2408,1669,6.82688,,,,,
2018,biomass_demand_supply,2409,1669,2.04088,,,,,
2018,biomass_demand_supply,2410,1669,0.01968,,,,,
2018,biomass_demand_supply,2411,1548,0.04464,,,,,
2018,biomass_demand_supply,2412,1548,10.11136,,,,,
2018,biomass_demand_supply,2413,1548,4.04568,,,,,
2018,biomass_demand_supply,2414,1548,0.09368,,,,,
2018,biomass_demand_supply,2415,1669,0.03016,,,,,
2018,biomass_demand_supply,2416,1669,0.79448,,,,,
2018,biomass_demand_supply,2417,1669,0.11544,,,,,
2018,pellet_demand_supply,1922,1811,20000,,,,, 
2018,pellet_demand_supply,1980,1811,20000,,,,,
2018,pellet_demand_supply,1484,1608,20000,,,,,
2018,pellet_demand_supply,1548,1608,20000,,,,,
2018,pellet_demand_supply,1609,1608,20000,,,,,
2018,pellet_demand_supply,1669,1608,20000,,,,,
2018,pellet_demand_supply,1530,1811,20000,,,,,
2018,pellet_demand_supply,1260,984,20000,,,,,
2018,pellet_demand_supply,868,984,20000,,,,,
2018,pellet_demand_supply,929,984,20000,,,,,
2018,pellet_demand_supply,858,984,20000,,,,,
2018,pellet_demand_supply,923,984,20000,,,,,
2018,pellet_demand_supply,1177,1608,20000,,,,,
2018,pellet_demand_supply,1860,1811,20000,,,,,
2018,pellet_demand_supply,1971,1811,20000,,,,,
2019,biomass_forecast,0,,6.1152091,,,,,
2019,biomass_forecast,1,,44.5403959,,,,,
2019,biomass_forecast,2,,66.335269,,,,,
2019,biomass_forecast,3,,94.2695754,,,,,
2019,biomass_forecast,4,,22.8806578,,,,,
2019,biomass_forecast,5,,32.8179852,,,,,
2019,biomass_forecast,6,,50.5411907,,,,,
2019,biomass_forecast,7,,53.5345811,,,,,
2019,biomass_forecast,8,,28.5083799,,,,,
2019,biomass_forecast,9,,36.7788421,,,,,
2019,biomass_forecast,10,,7.8757679,,,,,
2019,biomass_forecast,11,,7.4673599,,,,,
2019,biomass_forecast,12,,6.8567499,,,,,
2019,biomass_forecast,13,,0.0704704,,,,,
2019,biomass_forecast,14,,0.3971968,,,,,
2019,biomass_forecast,15,,22.3225002,,,,,
2019,biomass_forecast,16,,101.7087071,,,,,
2019,biomass_forecast,17,,145.2548097,,,,,
2019,biomass_forecast,18,,139.0323935,,,,,
2019,biomass_forecast,19,,78.6919133,,,,,
2019,biomass_forecast,20,,107.851744,,,,,
2019,biomass_forecast,21,,115.6023869,,,,,
2019,biomass_forecast,22,,109.7514418,,,,,
2019,biomass_forecast,23,,92.0054135,,,,,
2019,biomass_forecast,24,,90.9584676,,,,,
2019,biomass_forecast,25,,86.5040176,,,,,
2019,biomass_forecast,26,,48.0791311,,,,,
2019,biomass_forecast,27,,39.260221,,,,,
2019,biomass_forecast,28,,2.1483462,,,,,
2019,biomass_forecast,29,,0.2626624,,,,,
2019,biomass_forecast,30,,26.1223963,,,,,
2019,biomass_forecast,31,,99.6736741,,,,,
2019,biomass_forecast,32,,143.162019,,,,,
2019,biomass_forecast,33,,148.7864378,,,,,
2019,biomass_forecast,34,,111.8318201,,,,,
2019,biomass_forecast,35,,98.4014031,,,,,
2019,biomass_forecast,36,,185.0365517,,,,,
2019,biomass_forecast,37,,145.4126674,,,,,
2019,biomass_forecast,38,,107.5295221,,,,,
2019,biomass_forecast,39,,73.419346,,,,,
2019,biomass_forecast,40,,94.7193247,,,,,
2019,biomass_forecast,41,,100.5440436,,,,,
2019,biomass_forecast,42,,96.374278,,,,,
2019,biomass_forecast,43,,17.1900729,,,,,
2019,biomass_forecast,44,,3.245242,,,,,
2019,biomass_forecast,45,,0.2513511,,,,,
2019,biomass_forecast,46,,0.1677676,,,,,
2019,biomass_forecast,47,,19.7888691,,,,,
2019,biomass_forecast,48,,88.725637,,,,,
2019,biomass_forecast,49,,129.3239948,,,,,
2019,biomass_forecast,50,,112.0182063,,,,,
2019,biomass_forecast,51,,85.4030177,,,,,
2019,biomass_forecast,52,,112.9817689,,,,,
2019,biomass_forecast,53,,174.7532787,,,,,
2019,biomass_forecast,54,,130.9319011,,,,,
2019,biomass_forecast,55,,122.057936,,,,,
2019,biomass_forecast,56,,168.8019333,,,,,
2019,biomass_forecast,57,,133.6618283,,,,,
2019,biomass_forecast,58,,110.4165062,,,,,
2019,biomass_forecast,59,,93.3377445,,,,,
2019,biomass_forecast,60,,79.3118326,,,,,
2019,biomass_forecast,61,,21.9398179,,,,,
2019,biomass_forecast,62,,9.3857764,,,,,
2019,biomass_forecast,63,,16.462446,,,,,
2019,biomass_forecast,64,,5.9637578,,,,,
2019,biomass_forecast,65,,7.9180101,,,,,
2019,biomass_forecast,66,,7.9764685,,,,,
2019,biomass_forecast,67,,0.4559555,,,,,
2019,biomass_forecast,68,,0.126126,,,,,
2019,biomass_forecast,69,,9.2830738,,,,,
2019,biomass_forecast,70,,113.5475341,,,,,
2019,biomass_forecast,71,,136.8178812,,,,,
2019,biomass_forecast,72,,121.9218,,,,,
2019,biomass_forecast,73,,93.8161224,,,,,
2019,biomass_forecast,74,,167.1367698,,,,,
2019,biomass_forecast,75,,195.3475524,,,,,
2019,biomass_forecast,76,,105.8439382,,,,,
2019,biomass_forecast,77,,111.9335217,,,,,
2019,biomass_forecast,78,,197.8205229,,,,,
2019,biomass_forecast,79,,193.8757821,,,,,
2019,biomass_forecast,80,,115.7354198,,,,,
2019,biomass_forecast,81,,39.8234837,,,,,
2019,biomass_forecast,82,,56.7242676,,,,,
2019,biomass_forecast,83,,25.9192934,,,,,
2019,biomass_forecast,84,,89.5328434,,,,,
2019,biomass_forecast,85,,38.384346,,,,,
2019,biomass_forecast,86,,5.2137085,,,,,
2019,biomass_forecast,87,,21.8945727,,,,,
2019,biomass_forecast,88,,49.6885389,,,,,
2019,biomass_forecast,89,,9.4465371,,,,,
2019,biomass_forecast,90,,0.1346345,,,,,
2019,biomass_forecast,91,,1.9396377,,,,,
2019,biomass_forecast,92,,68.1162482,,,,,
2019,biomass_forecast,93,,164.5681037,,,,,
2019,biomass_forecast,94,,142.5971547,,,,,
2019,biomass_forecast,95,,97.5631657,,,,,
2019,biomass_forecast,96,,140.4243841,,,,,
2019,biomass_forecast,97,,179.8042246,,,,,
2019,biomass_forecast,98,,135.3354002,,,,,
2019,biomass_forecast,99,,134.2382041,,,,,
2019,biomass_forecast,100,,110.0047949,,,,,
2019,biomass_forecast,101,,216.4411249,,,,,
2019,biomass_forecast,102,,171.8114398,,,,,
2019,biomass_forecast,103,,121.6321106,,,,,
2019,biomass_forecast,104,,130.208078,,,,,
2019,biomass_forecast,105,,157.0882313,,,,,
2019,biomass_forecast,106,,118.4578395,,,,,
2019,biomass_forecast,107,,78.1156376,,,,,
2019,biomass_forecast,108,,8.3416333,,,,,
2019,biomass_forecast,109,,3.0474444,,,,,
2019,biomass_forecast,110,,0.8840832,,,,,
2019,biomass_forecast,111,,9.5454359,,,,,
2019,biomass_forecast,112,,3.8090052,,,,,
2019,biomass_forecast,113,,17.3312139,,,,,
2019,biomass_forecast,114,,15.7588431,,,,,
2019,biomass_forecast,115,,1.4282268,,,,,
2019,biomass_forecast,116,,0.0272272,,,,,
2019,biomass_forecast,117,,0.5264259,,,,,
2019,biomass_forecast,118,,33.5032698,,,,,
2019,biomass_forecast,119,,107.0996927,,,,,
2019,biomass_forecast,120,,87.6783908,,,,,
2019,biomass_forecast,121,,98.3311329,,,,,
2019,biomass_forecast,122,,189.7577682,,,,,
2019,biomass_forecast,123,,173.6998263,,,,,
2019,biomass_forecast,124,,172.1411692,,,,,
2019,biomass_forecast,125,,130.0351052,,,,,
2019,biomass_forecast,126,,114.4577434,,,,,
2019,biomass_forecast,127,,120.5787583,,,,,
2019,biomass_forecast,128,,136.6218854,,,,,
2019,biomass_forecast,129,,165.6385731,,,,,
2019,biomass_forecast,130,,166.0300642,,,,,
2019,biomass_forecast,131,,104.7018973,,,,,
2019,biomass_forecast,132,,116.0738579,,,,,
2019,biomass_forecast,133,,128.4767484,,,,,
2019,biomass_forecast,134,,46.6769303,,,,,
2019,biomass_forecast,135,,24.9590341,,,,,
2019,biomass_forecast,136,,10.8059952,,,,,
2019,biomass_forecast,137,,7.7075999,,,,,
2019,biomass_forecast,138,,16.4682518,,,,,
2019,biomass_forecast,139,,40.2647245,,,,,
2019,biomass_forecast,140,,9.6819723,,,,,
2019,biomass_forecast,141,,1.590589,,,,,
2019,biomass_forecast,142,,0.0034034,,,,,
2019,biomass_forecast,143,,26.3724461,,,,,
2019,biomass_forecast,144,,74.1466726,,,,,
2019,biomass_forecast,145,,91.6608693,,,,,
2019,biomass_forecast,146,,122.6238013,,,,,
2019,biomass_forecast,147,,179.2874083,,,,,
2019,biomass_forecast,148,,140.2011611,,,,,
2019,biomass_forecast,149,,106.9161093,,,,,
2019,biomass_forecast,150,,110.5803699,,,,,
2019,biomass_forecast,151,,107.9164086,,,,,
2019,biomass_forecast,152,,121.5197984,,,,,
2019,biomass_forecast,153,,161.7566951,,,,,
2019,biomass_forecast,154,,157.910753,,,,,
2019,biomass_forecast,155,,188.4675793,,,,,
2019,biomass_forecast,156,,121.8532315,,,,,
2019,biomass_forecast,157,,126.6148884,,,,,
2019,biomass_forecast,158,,161.4226614,,,,,
2019,biomass_forecast,159,,118.1413233,,,,,
2019,biomass_forecast,160,,47.0308839,,,,,
2019,biomass_forecast,161,,8.7523436,,,,,
2019,biomass_forecast,162,,8.9158069,,,,,
2019,biomass_forecast,163,,48.6559073,,,,,
2019,biomass_forecast,164,,195.1795846,,,,,
2019,biomass_forecast,165,,79.6880084,,,,,
2019,biomass_forecast,166,,37.6861485,,,,,
2019,biomass_forecast,167,,0.2004002,,,,,
2019,biomass_forecast,168,,0.3000998,,,,,
2019,biomass_forecast,169,,16.0841681,,,,,
2019,biomass_forecast,170,,77.1932161,,,,,
2019,biomass_forecast,171,,98.7929943,,,,,
2019,biomass_forecast,172,,108.4847764,,,,,
2019,biomass_forecast,173,,167.5272599,,,,,
2019,biomass_forecast,174,,123.3059828,,,,,
2019,biomass_forecast,175,,109.7727631,,,,,
2019,biomass_forecast,176,,121.1519309,,,,,
2019,biomass_forecast,177,,107.3936864,,,,,
2019,biomass_forecast,178,,157.8613036,,,,,
2019,biomass_forecast,179,,168.5415732,,,,,
2019,biomass_forecast,180,,207.9469392,,,,,
2019,biomass_forecast,181,,164.9305658,,,,,
2019,biomass_forecast,182,,103.8666629,,,,,
2019,biomass_forecast,183,,113.6473338,,,,,
2019,biomass_forecast,184,,96.4672709,,,,,
2019,biomass_forecast,185,,88.7201315,,,,,
2019,biomass_forecast,186,,79.3870077,,,,,
2019,biomass_forecast,187,,52.8235708,,,,,
2019,biomass_forecast,188,,11.3206093,,,,,
2019,biomass_forecast,189,,76.7172406,,,,,
2019,biomass_forecast,190,,224.7990745,,,,,
2019,biomass_forecast,191,,190.3010109,,,,,
2019,biomass_forecast,192,,58.4565982,,,,,
2019,biomass_forecast,193,,20.804784,,,,,
2019,biomass_forecast,194,,1.869868,,,,,
2019,biomass_forecast,195,,1.25125,,,,,
2019,biomass_forecast,196,,0.6174168,,,,,
2019,biomass_forecast,197,,2.9501472,,,,,
2019,biomass_forecast,198,,2.4683659,,,,,
2019,biomass_forecast,199,,7.3542469,,,,,
2019,biomass_forecast,200,,18.9704515,,,,,
2019,biomass_forecast,201,,17.3549376,,,,,
2019,biomass_forecast,202,,3.007004,,,,,
2019,biomass_forecast,203,,0.0155155,,,,,
2019,biomass_forecast,204,,0.0215215,,,,,
2019,biomass_forecast,205,,0.0051051,,,,,
2019,biomass_forecast,206,,0.1499498,,,,,
2019,biomass_forecast,207,,0.7562555,,,,,
2019,biomass_forecast,208,,79.1248458,,,,,
2019,biomass_forecast,209,,75.8914156,,,,,
2019,biomass_forecast,210,,65.2710058,,,,,
2019,biomass_forecast,211,,91.6144229,,,,,
2019,biomass_forecast,212,,249.2447958,,,,,
2019,biomass_forecast,213,,141.6133719,,,,,
2019,biomass_forecast,214,,89.7443547,,,,,
2019,biomass_forecast,215,,74.7200454,,,,,
2019,biomass_forecast,216,,109.7609513,,,,,
2019,biomass_forecast,217,,129.0396107,,,,,
2019,biomass_forecast,218,,167.2382712,,,,,
2019,biomass_forecast,219,,209.6575481,,,,,
2019,biomass_forecast,220,,182.127946,,,,,
2019,biomass_forecast,221,,173.6832097,,,,,
2019,biomass_forecast,222,,156.0223665,,,,,
2019,biomass_forecast,223,,162.4055433,,,,,
2019,biomass_forecast,224,,151.596445,,,,,
2019,biomass_forecast,225,,178.0710932,,,,,
2019,biomass_forecast,226,,107.9323245,,,,,
2019,biomass_forecast,227,,116.7784618,,,,,
