year,data_type,source_index,destination_index,value
2019,biomass_forecast,447,,306.406964
2019,biomass_forecast,448,,151.9889199
2019,biomass_forecast,449,,153.2267323
2019,biomass_forecast,450,,125.3894539
2019,biomass_forecast,451,,109.3335933
2019,biomass_forecast,452,,159.6730967
2019,biomass_forecast,453,,90.97860978
2019,biomass_forecast,454,,71.91861918
2019,biomass_forecast,455,,0.104201042
2019,biomass_forecast,456,,0.364503645
2019,biomass_forecast,457,,0.242402424
2019,biomass_forecast,458,,10.49310493
2019,biomass_forecast,459,,9.697796977
2019,biomass_forecast,460,,21.78561785
2019,biomass_forecast,461,,2.053520535
2019,biomass_forecast,462,,4.082840828
2019,biomass_forecast,463,,29.98459984
2019,biomass_forecast,464,,23.78743787
2019,biomass_forecast,465,,53.14183141
2019,biomass_forecast,466,,64.03114031
2019,biomass_forecast,467,,2.496624966
2019,biomass_forecast,468,,34.85714857
2019,biomass_forecast,469,,5.574855748
2019,biomass_forecast,470,,0.153301533
2019,biomass_forecast,471,,0.083400834
2019,biomass_forecast,472,,2.774627746
2019,biomass_forecast,473,,9.194891948
2019,biomass_forecast,474,,30.58750587
2019,biomass_forecast,475,,31.07621076
2019,biomass_forecast,476,,2.372123721
2019,biomass_forecast,477,,11.6704167
2019,biomass_forecast,478,,35.20405204
2019,biomass_forecast,479,,15.81825818
2019,biomass_forecast,480,,2.32202322
2019,biomass_forecast,481,,1.629816298
2019,biomass_forecast,482,,3.956539565
2019,biomass_forecast,483,,154.6600466
2019,biomass_forecast,484,,275.8784588
2019,biomass_forecast,485,,263.1790318
2019,biomass_forecast,486,,137.2549725
2019,biomass_forecast,487,,350.3769037
2019,biomass_forecast,488,,243.8773387
2019,biomass_forecast,489,,127.3560735
2019,biomass_forecast,490,,149.7556975
2019,biomass_forecast,491,,197.8873789
2019,biomass_forecast,492,,228.5814858
2019,biomass_forecast,493,,261.0954109
2019,biomass_forecast,494,,270.4607046
2019,biomass_forecast,495,,259.5667956
2019,biomass_forecast,496,,243.6172361
2019,biomass_forecast,497,,283.7197372
2019,biomass_forecast,498,,163.400634
2019,biomass_forecast,499,,191.8265182
2019,biomass_forecast,500,,275.3157531
2019,biomass_forecast,501,,334.2138421
2019,biomass_forecast,502,,308.2502825
2019,biomass_forecast,503,,184.9332493
2019,biomass_forecast,504,,139.1821918
2019,biomass_forecast,505,,85.61945619
2019,biomass_forecast,506,,114.6347463
2019,biomass_forecast,507,,113.9884399
2019,biomass_forecast,508,,146.1149611
2019,biomass_forecast,509,,117.302573
2019,biomass_forecast,510,,22.06652066
2019,biomass_forecast,511,,15.11805118
2019,biomass_forecast,512,,2.033120331
2019,biomass_forecast,513,,0.087700877
2019,biomass_forecast,514,,1.653316533
2019,biomass_forecast,515,,1.839318393
2019,biomass_forecast,516,,1.769417694
2019,biomass_forecast,517,,0.038500385
2019,biomass_forecast,518,,15.5400554
2019,biomass_forecast,519,,27.30387304
2019,biomass_forecast,520,,12.24232242
2019,biomass_forecast,521,,1.71101711
2019,biomass_forecast,522,,0.325403254
2019,biomass_forecast,523,,0.000300003
2019,biomass_forecast,524,,0.111101111
2019,biomass_forecast,525,,3.009230092
2019,biomass_forecast,526,,29.30189302
2019,biomass_forecast,527,,27.65107651
2019,biomass_forecast,528,,2.941929419
2019,biomass_forecast,529,,50.87520875
2019,biomass_forecast,530,,22.65682657
2019,biomass_forecast,531,,20.83690837
2019,biomass_forecast,532,,30.3606036
2019,biomass_forecast,533,,106.0330603
2019,biomass_forecast,534,,30.8506085
2019,biomass_forecast,535,,42.81132811
2019,biomass_forecast,536,,80.41740417
2019,biomass_forecast,537,,55.19645196
2019,biomass_forecast,538,,12.16692167
2019,biomass_forecast,539,,1.360513605
2019,biomass_forecast,540,,14.69314693
2019,biomass_forecast,541,,17.70667707
2019,biomass_forecast,542,,0.045700457
2019,biomass_forecast,543,,19.09439094
2019,biomass_forecast,544,,238.5831858
2019,biomass_forecast,545,,230.0286003
2019,biomass_forecast,546,,387.6732767
2019,biomass_forecast,547,,377.5564755
2019,biomass_forecast,548,,171.5519155
2019,biomass_forecast,549,,165.5400554
2019,biomass_forecast,550,,191.506815
2019,biomass_forecast,551,,198.5513855
2019,biomass_forecast,552,,208.5313853
2019,biomass_forecast,553,,195.804858
2019,biomass_forecast,554,,254.9891499
2019,biomass_forecast,555,,279.707097
2019,biomass_forecast,556,,249.0692907
2019,biomass_forecast,557,,196.2188622
2019,biomass_forecast,558,,217.7630776
2019,biomass_forecast,559,,279.2118921
2019,biomass_forecast,560,,297.6877768
2019,biomass_forecast,561,,290.0555005
2019,biomass_forecast,562,,319.1891919
2019,biomass_forecast,563,,163.0854308
2019,biomass_forecast,564,,165.697357
2019,biomass_forecast,565,,187.8375784
2019,biomass_forecast,566,,116.3069631
2019,biomass_forecast,567,,135.1123511
2019,biomass_forecast,568,,174.203242
2019,biomass_forecast,569,,96.59916598
2019,biomass_forecast,570,,32.00562005
2019,biomass_forecast,571,,17.81617816
2019,biomass_forecast,572,,5.391153911
2019,biomass_forecast,573,,1.512915129
2019,biomass_forecast,574,,4.767747677
2019,biomass_forecast,575,,7.456874568
2019,biomass_forecast,576,,3.11103111
2019,biomass_forecast,577,,2.151921519
2019,biomass_forecast,578,,30.75820758
2019,biomass_forecast,579,,14.24074241
2019,biomass_forecast,580,,1.34201342
2019,biomass_forecast,581,,1.057610576
2019,biomass_forecast,582,,7.135571355
2019,biomass_forecast,583,,12.9801298
2019,biomass_forecast,584,,0.220802208
2019,biomass_forecast,585,,0.403204032
2019,biomass_forecast,586,,3.215832158
2019,biomass_forecast,587,,32.42552425
2019,biomass_forecast,588,,22.04752047
2019,biomass_forecast,589,,81.21981219
2019,biomass_forecast,590,,94.65304652
2019,biomass_forecast,591,,79.56669566
2019,biomass_forecast,592,,63.7708377
2019,biomass_forecast,593,,122.0423204
2019,biomass_forecast,594,,65.65655656
2019,biomass_forecast,595,,42.77282772
2019,biomass_forecast,596,,164.8646486
2019,biomass_forecast,597,,213.3487335
2019,biomass_forecast,598,,85.63575635
2019,biomass_forecast,599,,13.72193722
2019,biomass_forecast,600,,53.47983479
2019,biomass_forecast,601,,8.88408884
2019,biomass_forecast,602,,0.001900019
2019,biomass_forecast,603,,0.356603566
2019,biomass_forecast,604,,90.70620705
2019,biomass_forecast,605,,261.1828118
2019,biomass_forecast,606,,470.5708057
2019,biomass_forecast,607,,319.605196
2019,biomass_forecast,608,,190.8100081
2019,biomass_forecast,609,,174.1136411
2019,biomass_forecast,610,,155.8142581
2019,biomass_forecast,611,,169.7337973
2019,biomass_forecast,612,,170.5814058
2019,biomass_forecast,613,,123.3474335
2019,biomass_forecast,614,,154.5643456
2019,biomass_forecast,615,,245.7230572
2019,biomass_forecast,616,,270.0299003
2019,biomass_forecast,617,,179.4208942
2019,biomass_forecast,618,,254.697747
2019,biomass_forecast,619,,191.4549145
2019,biomass_forecast,620,,238.1144811
2019,biomass_forecast,621,,180.100401
2019,biomass_forecast,622,,209.9078991
2019,biomass_forecast,623,,175.8120581
2019,biomass_forecast,624,,176.6583666
2019,biomass_forecast,625,,184.4316443
2019,biomass_forecast,626,,49.21139211
2019,biomass_forecast,627,,107.2361724
2019,biomass_forecast,628,,105.6507565
2019,biomass_forecast,629,,101.1187112
2019,biomass_forecast,630,,59.80949809
2019,biomass_forecast,631,,38.51118511
2019,biomass_forecast,632,,11.94431944
2019,biomass_forecast,633,,19.79899799
2019,biomass_forecast,634,,23.78563785
2019,biomass_forecast,635,,4.246842468
2019,biomass_forecast,636,,12.43762438
2019,biomass_forecast,637,,58.00068
2019,biomass_forecast,638,,7.905779057
2019,biomass_forecast,639,,36.52456524
2019,biomass_forecast,640,,27.24687247
2019,biomass_forecast,641,,20.32770328
2019,biomass_forecast,642,,32.35602356
2019,biomass_forecast,643,,4.272942729
2019,biomass_forecast,644,,22.25902259
2019,biomass_forecast,645,,31.7104171
2019,biomass_forecast,646,,6.192461924
2019,biomass_forecast,647,,47.2804728
2019,biomass_forecast,648,,8.748287482
2019,biomass_forecast,649,,25.22525225
2019,biomass_forecast,650,,32.9498295
2019,biomass_forecast,651,,59.6201962
2019,biomass_forecast,652,,63.55563555
2019,biomass_forecast,653,,89.95369953
2019,biomass_forecast,654,,21.40101401
2019,biomass_forecast,655,,15.77565776
2019,biomass_forecast,656,,4.908349083
2019,biomass_forecast,657,,0.321503215
2019,biomass_forecast,658,,50.82890828
2019,biomass_forecast,659,,108.6520865
2019,biomass_forecast,660,,23.70843708
2019,biomass_forecast,661,,0.848208482
2019,biomass_forecast,662,,0.560305603
2019,biomass_forecast,663,,0.8600086
2019,biomass_forecast,664,,10.11100111
2019,biomass_forecast,665,,15.15535155
2019,biomass_forecast,666,,14.5604456
2019,biomass_forecast,667,,2.511725117
2019,biomass_forecast,668,,7.27807278
2019,biomass_forecast,669,,0.30800308
2019,biomass_forecast,670,,12.1802218
2019,biomass_forecast,671,,141.5429154
2019,biomass_forecast,672,,296.5197652
2019,biomass_forecast,673,,358.601086
2019,biomass_forecast,674,,248.2971829
2019,biomass_forecast,675,,220.2220022
2019,biomass_forecast,676,,163.2725327
2019,biomass_forecast,677,,140.5365054
2019,biomass_forecast,678,,125.00055
2019,biomass_forecast,679,,140.4539045
2019,biomass_forecast,680,,119.6741967
2019,biomass_forecast,681,,152.0898209
2019,biomass_forecast,682,,130.7720077
2019,biomass_forecast,683,,104.8524485
2019,biomass_forecast,684,,198.1918819
2019,biomass_forecast,685,,173.4425344
2019,biomass_forecast,686,,195.4590546
2019,biomass_forecast,687,,160.3933039
2019,biomass_forecast,688,,185.7836578
2019,biomass_forecast,689,,149.0130901
2019,biomass_forecast,690,,202.4540245
2019,biomass_forecast,691,,214.4197442
2019,biomass_forecast,692,,71.71441714
2019,biomass_forecast,693,,68.1208812
2019,biomass_forecast,694,,55.09885098
2019,biomass_forecast,695,,97.83177831
2019,biomass_forecast,696,,104.4225442
2019,biomass_forecast,697,,111.2906129
2019,biomass_forecast,698,,47.59857598
2019,biomass_forecast,699,,67.50307502
2019,biomass_forecast,700,,47.36987369
2019,biomass_forecast,701,,9.653896538
2019,biomass_forecast,702,,0.822808228
2019,biomass_forecast,703,,0.736807368
2019,biomass_forecast,704,,0.693306933
2019,biomass_forecast,705,,40.90950909
2019,biomass_forecast,706,,67.79917799
2019,biomass_forecast,707,,40.66120661
2019,biomass_forecast,708,,38.53228532
2019,biomass_forecast,709,,29.17139171
2019,biomass_forecast,710,,20.15830158
2019,biomass_forecast,711,,31.24281243
2019,biomass_forecast,712,,76.75256752
2019,biomass_forecast,713,,16.40816408
2019,biomass_forecast,714,,0.888308883
2019,biomass_forecast,715,,14.25124251
2019,biomass_forecast,716,,8.500485004
2019,biomass_forecast,717,,10.78340783
2019,biomass_forecast,718,,5.651356513
2019,biomass_forecast,719,,20.20650206
2019,biomass_forecast,720,,41.85961859
2019,biomass_forecast,721,,15.80875809
2019,biomass_forecast,722,,8.289482894
2019,biomass_forecast,723,,0.009800098
2019,biomass_forecast,724,,0.024800248
2019,biomass_forecast,725,,0.392603926
2019,biomass_forecast,726,,2.881628816
2019,biomass_forecast,727,,68.90008899
2019,biomass_forecast,728,,100.99771
2019,biomass_forecast,729,,59.21829218
2019,biomass_forecast,730,,129.0476905
2019,biomass_forecast,731,,133.7924379
2019,biomass_forecast,732,,191.8638186
2019,biomass_forecast,733,,227.0917709
2019,biomass_forecast,734,,163.4910349
2019,biomass_forecast,735,,241.5947159
2019,biomass_forecast,736,,112.497325
2019,biomass_forecast,737,,170.1128011
2019,biomass_forecast,738,,109.203792
2019,biomass_forecast,739,,30.62830628
2019,biomass_forecast,740,,26.26756267
2019,biomass_forecast,741,,168.899389
2019,biomass_forecast,742,,287.6556765
2019,biomass_forecast,743,,235.4478545
2019,biomass_forecast,744,,210.5444054
2019,biomass_forecast,745,,170.1161011
2019,biomass_forecast,746,,108.596886
2019,biomass_forecast,747,,154.6521465
2019,biomass_forecast,748,,170.3369034
2019,biomass_forecast,749,,132.6358263
2019,biomass_forecast,750,,64.9210492
2019,biomass_forecast,751,,67.16537165
2019,biomass_forecast,752,,90.82330822
2019,biomass_forecast,753,,161.9355193
2019,biomass_forecast,754,,203.0307303
2019,biomass_forecast,755,,187.5837758
2019,biomass_forecast,756,,113.4813348
2019,biomass_forecast,757,,211.3112131
2019,biomass_forecast,758,,159.9824998
2019,biomass_forecast,759,,135.2286523
2019,biomass_forecast,760,,135.1585516
2019,biomass_forecast,761,,64.9307493
2019,biomass_forecast,762,,79.51579515
2019,biomass_forecast,763,,91.56841568
2019,biomass_forecast,764,,91.58251582
2019,biomass_forecast,765,,74.16524165
2019,biomass_forecast,766,,60.56310563
2019,biomass_forecast,767,,56.60446604
2019,biomass_forecast,768,,64.32314323
2019,biomass_forecast,769,,41.54091541
2019,biomass_forecast,770,,12.89312893
2019,biomass_forecast,771,,24.06904069
2019,biomass_forecast,772,,12.37862379
2019,biomass_forecast,773,,0.00200002
2019,biomass_forecast,774,,4.620146201
2019,biomass_forecast,775,,65.16005159
2019,biomass_forecast,776,,46.72466724
2019,biomass_forecast,777,,14.88574886
2019,biomass_forecast,778,,2.051420514
2019,biomass_forecast,779,,1.357713577
2019,biomass_forecast,780,,19.84119841
2019,biomass_forecast,781,,38.82408824
2019,biomass_forecast,782,,15.13295133
2019,biomass_forecast,783,,3.131231312
2019,biomass_forecast,784,,13.33693337
2019,biomass_forecast,785,,4.08604086
2019,biomass_forecast,786,,5.118951189
2019,biomass_forecast,787,,8.088480884
2019,biomass_forecast,788,,27.74387744
2019,biomass_forecast,789,,15.77245772
2019,biomass_forecast,790,,2.926129261
2019,biomass_forecast,791,,0.612306123
2019,biomass_forecast,792,,158.0319803
2019,biomass_forecast,793,,568.5260852
2019,biomass_forecast,794,,391.7532175
2019,biomass_forecast,795,,283.7801378
2019,biomass_forecast,796,,495.4273542
2019,biomass_forecast,797,,387.5965759
2019,biomass_forecast,798,,333.5124351
2019,biomass_forecast,799,,349.8594986
2019,biomass_forecast,800,,317.4114741
2019,biomass_forecast,801,,256.502965
2019,biomass_forecast,802,,147.0800708
2019,biomass_forecast,803,,333.6758367
2019,biomass_forecast,804,,302.2935229
2019,biomass_forecast,805,,109.4861949
2019,biomass_forecast,806,,67.97787977
2019,biomass_forecast,807,,135.5321553
2019,biomass_forecast,808,,103.6573366
2019,biomass_forecast,809,,185.7325573
2019,biomass_forecast,810,,250.2255022
2019,biomass_forecast,811,,200.0536005
2019,biomass_forecast,812,,190.4602046
2019,biomass_forecast,813,,131.103111
2019,biomass_forecast,814,,154.3639436
2019,biomass_forecast,815,,108.4595846
2019,biomass_forecast,816,,16.36546365
2019,biomass_forecast,817,,1.758917589
2019,biomass_forecast,818,,79.50279502
2019,biomass_forecast,819,,161.4420144
2019,biomass_forecast,820,,113.7076371
2019,biomass_forecast,821,,120.3251032
2019,biomass_forecast,822,,160.4875049
2019,biomass_forecast,823,,213.2632326
2019,biomass_forecast,824,,243.9589396
2019,biomass_forecast,825,,174.203642
2019,biomass_forecast,826,,82.36552365
2019,biomass_forecast,827,,84.17014169
2019,biomass_forecast,828,,101.1677117
2019,biomass_forecast,829,,100.2581026
2019,biomass_forecast,830,,69.93929939
2019,biomass_forecast,831,,22.57452574
2019,biomass_forecast,832,,36.37496375
2019,biomass_forecast,833,,89.73449734
2019,biomass_forecast,834,,26.10626106
2019,biomass_forecast,835,,13.02653026
2019,biomass_forecast,836,,7.998379983
2019,biomass_forecast,837,,16.67676677
2019,biomass_forecast,838,,7.430574305
2019,biomass_forecast,839,,0.007100071
2019,biomass_forecast,840,,2.379823798
2019,biomass_forecast,841,,26.83316833
2019,biomass_forecast,842,,13.59113591
2019,biomass_forecast,843,,6.021860218
2019,biomass_forecast,844,,38.58098581
2019,biomass_forecast,845,,21.3201132
2019,biomass_forecast,846,,28.38808388
2019,biomass_forecast,847,,27.82867828
2019,biomass_forecast,848,,13.82653826
2019,biomass_forecast,849,,5.935559355
2019,biomass_forecast,850,,0.951609516
2019,biomass_forecast,851,,10.58210582
2019,biomass_forecast,852,,1.259612596
2019,biomass_forecast,853,,1.487514875
2019,biomass_forecast,854,,57.46767467
2019,biomass_forecast,855,,4.307943079
2019,biomass_forecast,856,,12.26112261
2019,biomass_forecast,857,,359.3277932
2019,biomass_forecast,858,,647.4389743
2019,biomass_forecast,859,,472.500925
2019,biomass_forecast,860,,407.4547745
2019,biomass_forecast,861,,445.6523565
2019,biomass_forecast,862,,513.9714397
2019,biomass_forecast,863,,352.4094241
2019,biomass_forecast,864,,339.5855958
2019,biomass_forecast,865,,191.0520105
2019,biomass_forecast,866,,362.9294293
2019,biomass_forecast,867,,214.0830408
2019,biomass_forecast,868,,199.900699
2019,biomass_forecast,869,,310.6104061
2019,biomass_forecast,870,,177.3719737
2019,biomass_forecast,871,,264.4442444
2019,biomass_forecast,872,,124.5202452
2019,biomass_forecast,873,,48.28158281
2019,biomass_forecast,874,,172.8472285
2019,biomass_forecast,875,,217.6761767
2019,biomass_forecast,876,,242.104921
2019,biomass_forecast,877,,227.7782778
2019,biomass_forecast,878,,155.9600596
2019,biomass_forecast,879,,188.3512835
2019,biomass_forecast,880,,123.3884339
2019,biomass_forecast,881,,37.03447034
2019,biomass_forecast,882,,28.20508205
2019,biomass_forecast,883,,153.6873369
2019,biomass_forecast,884,,204.303743
2019,biomass_forecast,885,,167.2211722
2019,biomass_forecast,886,,227.399374
2019,biomass_forecast,887,,173.7070371
2019,biomass_forecast,888,,200.4106041
2019,biomass_forecast,889,,254.4331443
2019,biomass_forecast,890,,211.4426144
2019,biomass_forecast,891,,130.3709037
2019,biomass_forecast,892,,127.6251762
2019,biomass_forecast,893,,126.9748697
2019,biomass_forecast,894,,113.1796318
2019,biomass_forecast,895,,113.1722317
2019,biomass_forecast,896,,114.9572496
2019,biomass_forecast,897,,98.21658216
2019,biomass_forecast,898,,88.14938149
2019,biomass_forecast,899,,8.995889958
2019,biomass_forecast,900,,0.633206332
2019,biomass_forecast,901,,3.698336983
2019,biomass_forecast,902,,3.460434604
2019,biomass_forecast,903,,0.812508125
2019,biomass_forecast,904,,0.024600246
2019,biomass_forecast,905,,5.007950079
2019,biomass_forecast,906,,47.37117371
2019,biomass_forecast,907,,112.197722
2019,biomass_forecast,908,,167.4400744
2019,biomass_forecast,909,,184.8756487
2019,biomass_forecast,910,,58.43988439
2019,biomass_forecast,911,,58.21128211
2019,biomass_forecast,912,,30.31540315
