year,data_type,source_index,destination_index,value
2019,biomass_forecast,1554,,282.7748
2019,biomass_forecast,1555,,210.0707
2019,biomass_forecast,1556,,125.4921
2019,biomass_forecast,1557,,85.1876
2019,biomass_forecast,1558,,32.7271
2019,biomass_forecast,1559,,13.606
2019,biomass_forecast,1560,,0.1816
2019,biomass_forecast,1561,,34.5992
2019,biomass_forecast,1562,,100.4202
2019,biomass_forecast,1563,,91.5507
2019,biomass_forecast,1564,,128.1687
2019,biomass_forecast,1565,,74.5541
2019,biomass_forecast,1566,,63.7521
2019,biomass_forecast,1567,,66.4201
2019,biomass_forecast,1568,,44.4124
2019,biomass_forecast,1569,,177.343
2019,biomass_forecast,1570,,221.1639
2019,biomass_forecast,1571,,260.0706
2019,biomass_forecast,1572,,199.9922
2019,biomass_forecast,1573,,71.5191
2019,biomass_forecast,1574,,55.211
2019,biomass_forecast,1575,,136.7218
2019,biomass_forecast,1576,,203.6693
2019,biomass_forecast,1577,,123.703
2019,biomass_forecast,1578,,92.0386
2019,biomass_forecast,1579,,85.7558
2019,biomass_forecast,1580,,96.0367
2019,biomass_forecast,1581,,166.6151
2019,biomass_forecast,1582,,109.99
2019,biomass_forecast,1583,,126.071
2019,biomass_forecast,1584,,153.5916
2019,biomass_forecast,1585,,94.9437
2019,biomass_forecast,1586,,129.4231
2019,biomass_forecast,1587,,58.1344
2019,biomass_forecast,1588,,74.8961
2019,biomass_forecast,1589,,109.7754
2019,biomass_forecast,1590,,267.2267
2019,biomass_forecast,1591,,240.4325
2019,biomass_forecast,1592,,161.9916
2019,biomass_forecast,1593,,221.3361
2019,biomass_forecast,1594,,286.9973
2019,biomass_forecast,1595,,165.8738
2019,biomass_forecast,1596,,15.6945
2019,biomass_forecast,1597,,31.8265
2019,biomass_forecast,1598,,6.3799
2019,biomass_forecast,1599,,27.1837
2019,biomass_forecast,1600,,139.7777
2019,biomass_forecast,1601,,127.8966
2019,biomass_forecast,1602,,193.3418
2019,biomass_forecast,1603,,318.0462
2019,biomass_forecast,1604,,372.936
2019,biomass_forecast,1605,,338.363
2019,biomass_forecast,1606,,377.9338
2019,biomass_forecast,1607,,489.1003
2019,biomass_forecast,1608,,447.3393
2019,biomass_forecast,1609,,356.687
2019,biomass_forecast,1610,,177.0162
2019,biomass_forecast,1611,,161.2634
2019,biomass_forecast,1612,,308.8759
2019,biomass_forecast,1613,,203.6338
2019,biomass_forecast,1614,,256.0153
2019,biomass_forecast,1615,,88.1932
2019,biomass_forecast,1616,,1.0898
2019,biomass_forecast,1617,,0.0456
2019,biomass_forecast,1618,,6.0324
2019,biomass_forecast,1619,,1.3059
2019,biomass_forecast,1620,,3.8446
2019,biomass_forecast,1621,,62.8467
2019,biomass_forecast,1622,,95.3209
2019,biomass_forecast,1623,,167.4491
2019,biomass_forecast,1624,,124.4691
2019,biomass_forecast,1625,,101.86
2019,biomass_forecast,1626,,87.0025
2019,biomass_forecast,1627,,121.8054
2019,biomass_forecast,1628,,233.4946
2019,biomass_forecast,1629,,494.543
2019,biomass_forecast,1630,,391.6638
2019,biomass_forecast,1631,,278.3784
2019,biomass_forecast,1632,,90.4121
2019,biomass_forecast,1633,,57.4028
2019,biomass_forecast,1634,,113.4197
2019,biomass_forecast,1635,,128.9749
2019,biomass_forecast,1636,,86.1271
2019,biomass_forecast,1637,,100.5867
2019,biomass_forecast,1638,,143.2679
2019,biomass_forecast,1639,,88.1962
2019,biomass_forecast,1640,,148.576
2019,biomass_forecast,1641,,131.5856
2019,biomass_forecast,1642,,122.4289
2019,biomass_forecast,1643,,150.0041
2019,biomass_forecast,1644,,271.8583
2019,biomass_forecast,1645,,210.9222
2019,biomass_forecast,1646,,133.6375
2019,biomass_forecast,1647,,107.7862
2019,biomass_forecast,1648,,154.5879
2019,biomass_forecast,1649,,212.1567
2019,biomass_forecast,1650,,219.1855
2019,biomass_forecast,1651,,329.5258
2019,biomass_forecast,1652,,398.3
2019,biomass_forecast,1653,,302.1923
2019,biomass_forecast,1654,,189.1659
2019,biomass_forecast,1655,,21.0506
2019,biomass_forecast,1656,,37.4172
2019,biomass_forecast,1657,,7.3667
2019,biomass_forecast,1658,,2.7482
2019,biomass_forecast,1659,,81.7969
2019,biomass_forecast,1660,,293.3544
2019,biomass_forecast,1661,,412.7593
2019,biomass_forecast,1662,,448.0309
2019,biomass_forecast,1663,,361.5222
2019,biomass_forecast,1664,,295.5587
2019,biomass_forecast,1665,,430.2499
2019,biomass_forecast,1666,,353.3735
2019,biomass_forecast,1667,,334.1804
2019,biomass_forecast,1668,,324.8763
2019,biomass_forecast,1669,,275.7895
2019,biomass_forecast,1670,,306.1291
2019,biomass_forecast,1671,,238.6246
2019,biomass_forecast,1672,,179.9253
2019,biomass_forecast,1673,,108.332
2019,biomass_forecast,1674,,6.3557
2019,biomass_forecast,1675,,0.7739
2019,biomass_forecast,1676,,17.9617
2019,biomass_forecast,1677,,46.9287
2019,biomass_forecast,1678,,143.7173
2019,biomass_forecast,1679,,219.8493
2019,biomass_forecast,1680,,88.2421
2019,biomass_forecast,1681,,11.5026
2019,biomass_forecast,1682,,82.1858
2019,biomass_forecast,1683,,189.0305
2019,biomass_forecast,1684,,110.1698
2019,biomass_forecast,1685,,148.6321
2019,biomass_forecast,1686,,120.3983
2019,biomass_forecast,1687,,137.041
2019,biomass_forecast,1688,,95.8678
2019,biomass_forecast,1689,,82.5886
2019,biomass_forecast,1690,,104.4323
2019,biomass_forecast,1691,,73.9281
2019,biomass_forecast,1692,,106.8086
2019,biomass_forecast,1693,,129.1946
2019,biomass_forecast,1694,,100.3991
2019,biomass_forecast,1695,,101.8587
2019,biomass_forecast,1696,,156.44
2019,biomass_forecast,1697,,171.0214
2019,biomass_forecast,1698,,169.9118
2019,biomass_forecast,1699,,350.5936
2019,biomass_forecast,1700,,274.399
2019,biomass_forecast,1701,,196.3426
2019,biomass_forecast,1702,,142.7456
2019,biomass_forecast,1703,,177.4804
2019,biomass_forecast,1704,,154.9224
2019,biomass_forecast,1705,,176.3233
2019,biomass_forecast,1706,,249.0592
2019,biomass_forecast,1707,,406.9163
2019,biomass_forecast,1708,,242.2202
2019,biomass_forecast,1709,,120.3419
2019,biomass_forecast,1710,,33.7877
2019,biomass_forecast,1711,,70.9325
2019,biomass_forecast,1712,,13.5182
2019,biomass_forecast,1713,,70.6131
2019,biomass_forecast,1714,,328.8556
2019,biomass_forecast,1715,,387.3882
2019,biomass_forecast,1716,,407.6913
2019,biomass_forecast,1717,,394.784
2019,biomass_forecast,1718,,406.9555
2019,biomass_forecast,1719,,430.8042
2019,biomass_forecast,1720,,285.3515
2019,biomass_forecast,1721,,282.6034
2019,biomass_forecast,1722,,267.8583
2019,biomass_forecast,1723,,169.4953
2019,biomass_forecast,1724,,136.6904
2019,biomass_forecast,1725,,289.0513
2019,biomass_forecast,1726,,87.9992
2019,biomass_forecast,1727,,29.5333
2019,biomass_forecast,1728,,5.5386
2019,biomass_forecast,1729,,0.0637
2019,biomass_forecast,1730,,0.2085
2019,biomass_forecast,1731,,16.9821
2019,biomass_forecast,1732,,94.8953
2019,biomass_forecast,1733,,192.5124
2019,biomass_forecast,1734,,109.1178
2019,biomass_forecast,1735,,5.9878
2019,biomass_forecast,1736,,79.0168
2019,biomass_forecast,1737,,162.3928
2019,biomass_forecast,1738,,40.7096
2019,biomass_forecast,1739,,26.4529
2019,biomass_forecast,1740,,98.682
2019,biomass_forecast,1741,,123.3928
2019,biomass_forecast,1742,,140.8913
2019,biomass_forecast,1743,,105.416
2019,biomass_forecast,1744,,86.1845
2019,biomass_forecast,1745,,98.9466
2019,biomass_forecast,1746,,106.8026
2019,biomass_forecast,1747,,101.6627
2019,biomass_forecast,1748,,168.1441
2019,biomass_forecast,1749,,152.4096
2019,biomass_forecast,1750,,171.0794
2019,biomass_forecast,1751,,187.0126
2019,biomass_forecast,1752,,321.5256
2019,biomass_forecast,1753,,324.5374
2019,biomass_forecast,1754,,313.3058
2019,biomass_forecast,1755,,269.7839
2019,biomass_forecast,1756,,163.8513
2019,biomass_forecast,1757,,156.6776
2019,biomass_forecast,1758,,196.4887
2019,biomass_forecast,1759,,220.7333
2019,biomass_forecast,1760,,259.2129
2019,biomass_forecast,1761,,414.8002
2019,biomass_forecast,1762,,271.0816
2019,biomass_forecast,1763,,107.8497
2019,biomass_forecast,1764,,96.41
2019,biomass_forecast,1765,,33.611
2019,biomass_forecast,1766,,29.5872
2019,biomass_forecast,1767,,0.5065
2019,biomass_forecast,1768,,160.494
2019,biomass_forecast,1769,,309.5223
2019,biomass_forecast,1770,,291.2702
2019,biomass_forecast,1771,,333.0593
2019,biomass_forecast,1772,,324.2593
2019,biomass_forecast,1773,,328.1004
2019,biomass_forecast,1774,,315.5025
2019,biomass_forecast,1775,,247.0607
2019,biomass_forecast,1776,,261.2962
2019,biomass_forecast,1777,,119.4665
2019,biomass_forecast,1778,,12.6037
2019,biomass_forecast,1779,,59.7886
2019,biomass_forecast,1780,,6.3707
2019,biomass_forecast,1781,,0.8942
2019,biomass_forecast,1782,,1.5642
2019,biomass_forecast,1783,,8.1325
2019,biomass_forecast,1784,,0.2619
2019,biomass_forecast,1785,,0.2733
2019,biomass_forecast,1786,,36.9342
2019,biomass_forecast,1787,,165.2931
2019,biomass_forecast,1788,,114.155
2019,biomass_forecast,1789,,82.8905
2019,biomass_forecast,1790,,111.9803
2019,biomass_forecast,1791,,72.3335
2019,biomass_forecast,1792,,71.4272
2019,biomass_forecast,1793,,76.9428
2019,biomass_forecast,1794,,72.8912
2019,biomass_forecast,1795,,106.7937
2019,biomass_forecast,1796,,130.7709
2019,biomass_forecast,1797,,139.6817
2019,biomass_forecast,1798,,135.5924
2019,biomass_forecast,1799,,102.0328
2019,biomass_forecast,1800,,125.28
2019,biomass_forecast,1801,,137.24
2019,biomass_forecast,1802,,145.6459
2019,biomass_forecast,1803,,259.4983
2019,biomass_forecast,1804,,303.9868
2019,biomass_forecast,1805,,328.7
2019,biomass_forecast,1806,,351.1606
2019,biomass_forecast,1807,,351.7544
2019,biomass_forecast,1808,,344.0298
2019,biomass_forecast,1809,,305.8998
2019,biomass_forecast,1810,,327.3184
2019,biomass_forecast,1811,,295.9742
2019,biomass_forecast,1812,,208.9497
2019,biomass_forecast,1813,,219.0121
2019,biomass_forecast,1814,,130.0628
2019,biomass_forecast,1815,,147.9618
2019,biomass_forecast,1816,,61.3103
2019,biomass_forecast,1817,,43.8367
2019,biomass_forecast,1818,,100.8754
2019,biomass_forecast,1819,,187.8121
2019,biomass_forecast,1820,,217.4643
2019,biomass_forecast,1821,,78.3709
2019,biomass_forecast,1822,,0.4711
2019,biomass_forecast,1823,,13.947
2019,biomass_forecast,1824,,95.9299
2019,biomass_forecast,1825,,173.1629
2019,biomass_forecast,1826,,222.9692
2019,biomass_forecast,1827,,244.5421
2019,biomass_forecast,1828,,133.479
2019,biomass_forecast,1829,,221.3697
2019,biomass_forecast,1830,,271.8274
2019,biomass_forecast,1831,,147.8928
2019,biomass_forecast,1832,,78.2579
2019,biomass_forecast,1833,,58.7407
2019,biomass_forecast,1834,,66.6698
2019,biomass_forecast,1835,,64.4138
2019,biomass_forecast,1836,,123.2661
2019,biomass_forecast,1837,,44.058
2019,biomass_forecast,1838,,32.6393
2019,biomass_forecast,1839,,4.1885
2019,biomass_forecast,1840,,5.982
2019,biomass_forecast,1841,,10.4151
2019,biomass_forecast,1842,,13.531
2019,biomass_forecast,1843,,59.449
2019,biomass_forecast,1844,,87.4476
2019,biomass_forecast,1845,,224.7062
2019,biomass_forecast,1846,,151.1473
2019,biomass_forecast,1847,,191.5621
2019,biomass_forecast,1848,,140.7774
2019,biomass_forecast,1849,,126.4331
2019,biomass_forecast,1850,,160.4267
2019,biomass_forecast,1851,,140.9173
2019,biomass_forecast,1852,,36.3346
2019,biomass_forecast,1853,,72.2702
2019,biomass_forecast,1854,,102.1048
2019,biomass_forecast,1855,,105.1811
2019,biomass_forecast,1856,,234.5261
2019,biomass_forecast,1857,,295.7238
2019,biomass_forecast,1858,,347.7774
2019,biomass_forecast,1859,,350.4507
2019,biomass_forecast,1860,,320.436
2019,biomass_forecast,1861,,283.3276
2019,biomass_forecast,1862,,304.3735
2019,biomass_forecast,1863,,302.7392
2019,biomass_forecast,1864,,341.4931
2019,biomass_forecast,1865,,302.0365
2019,biomass_forecast,1866,,384.481
2019,biomass_forecast,1867,,351.1292
2019,biomass_forecast,1868,,251.5422
2019,biomass_forecast,1869,,98.1128
2019,biomass_forecast,1870,,110.5967
2019,biomass_forecast,1871,,93.1967
2019,biomass_forecast,1872,,152.3185
2019,biomass_forecast,1873,,230.3249
2019,biomass_forecast,1874,,121.6002
2019,biomass_forecast,1875,,0.6894
2019,biomass_forecast,1876,,0.1412
2019,biomass_forecast,1877,,43.3069
2019,biomass_forecast,1878,,182.97
2019,biomass_forecast,1879,,364.8334
2019,biomass_forecast,1880,,167.0088
2019,biomass_forecast,1881,,142.6871
2019,biomass_forecast,1882,,285.8588
2019,biomass_forecast,1883,,310.3731
2019,biomass_forecast,1884,,265.6146
2019,biomass_forecast,1885,,218.3237
2019,biomass_forecast,1886,,179.806
2019,biomass_forecast,1887,,278.516
2019,biomass_forecast,1888,,206.3566
2019,biomass_forecast,1889,,103.3559
2019,biomass_forecast,1890,,15.4494
2019,biomass_forecast,1891,,2.4317
2019,biomass_forecast,1892,,0.9391
2019,biomass_forecast,1893,,14.1819
2019,biomass_forecast,1894,,18.4245
2019,biomass_forecast,1895,,8.8796
2019,biomass_forecast,1896,,5.9242
2019,biomass_forecast,1897,,1.0469
2019,biomass_forecast,1898,,2.5781
2019,biomass_forecast,1899,,35.2554
2019,biomass_forecast,1900,,61.1285
2019,biomass_forecast,1901,,198.237
2019,biomass_forecast,1902,,188.2164
2019,biomass_forecast,1903,,127.75
2019,biomass_forecast,1904,,175.3601
2019,biomass_forecast,1905,,177.7333
2019,biomass_forecast,1906,,156.8919
2019,biomass_forecast,1907,,189.9999
2019,biomass_forecast,1908,,83.8067
2019,biomass_forecast,1909,,1.2577
2019,biomass_forecast,1910,,61.2613
2019,biomass_forecast,1911,,185.5281
2019,biomass_forecast,1912,,105.2615
2019,biomass_forecast,1913,,201.4397
2019,biomass_forecast,1914,,294.256
2019,biomass_forecast,1915,,284.4516
2019,biomass_forecast,1916,,254.5589
2019,biomass_forecast,1917,,303.5827
2019,biomass_forecast,1918,,239.4394
2019,biomass_forecast,1919,,246.7983
2019,biomass_forecast,1920,,245.3267
2019,biomass_forecast,1921,,285.2047
2019,biomass_forecast,1922,,290.7948
2019,biomass_forecast,1923,,293.8676
2019,biomass_forecast,1924,,244.5743
2019,biomass_forecast,1925,,142.3276
2019,biomass_forecast,1926,,142.5626
2019,biomass_forecast,1927,,87.7278
2019,biomass_forecast,1928,,91.5833
2019,biomass_forecast,1929,,97.5479
2019,biomass_forecast,1930,,107.8019
2019,biomass_forecast,1931,,28.1113
2019,biomass_forecast,1932,,1.1447
2019,biomass_forecast,1933,,74.5149
2019,biomass_forecast,1934,,222.5115
2019,biomass_forecast,1935,,343.3101
2019,biomass_forecast,1936,,459.17
2019,biomass_forecast,1937,,194.0704
2019,biomass_forecast,1938,,222.9319
2019,biomass_forecast,1939,,201.3603
2019,biomass_forecast,1940,,279.9296
2019,biomass_forecast,1941,,288.3661
2019,biomass_forecast,1942,,107.2963
2019,biomass_forecast,1943,,233.056
2019,biomass_forecast,1944,,166.4295
2019,biomass_forecast,1945,,330.1571
2019,biomass_forecast,1946,,366.7455
2019,biomass_forecast,1947,,255.8022
2019,biomass_forecast,1948,,56.1421
2019,biomass_forecast,1949,,39.6512
2019,biomass_forecast,1950,,86.4053
2019,biomass_forecast,1951,,116.916
2019,biomass_forecast,1952,,83.3229
2019,biomass_forecast,1953,,70.7122
2019,biomass_forecast,1954,,10.6642
2019,biomass_forecast,1955,,0.0016
2019,biomass_forecast,1956,,11.0351
2019,biomass_forecast,1957,,65.8372
2019,biomass_forecast,1958,,161.7038
2019,biomass_forecast,1959,,85.5951
2019,biomass_forecast,1960,,119.4564
2019,biomass_forecast,1961,,105.1047
2019,biomass_forecast,1962,,112.5737
2019,biomass_forecast,1963,,127.8157
2019,biomass_forecast,1964,,158.5606
2019,biomass_forecast,1965,,141.4635
2019,biomass_forecast,1966,,74.7428
2019,biomass_forecast,1967,,132.9712
2019,biomass_forecast,1968,,170.9017
2019,biomass_forecast,1969,,135.2561
2019,biomass_forecast,1970,,161.4668
2019,biomass_forecast,1971,,216.2677
2019,biomass_forecast,1972,,295.7531
2019,biomass_forecast,1973,,369.1869
2019,biomass_forecast,1974,,413.2733
2019,biomass_forecast,1975,,326.71
2019,biomass_forecast,1976,,314.7555
2019,biomass_forecast,1977,,220.017
2019,biomass_forecast,1978,,223.6964
2019,biomass_forecast,1979,,195.9226
2019,biomass_forecast,1980,,137.7746
2019,biomass_forecast,1981,,104.9456
2019,biomass_forecast,1982,,28.5656
2019,biomass_forecast,1983,,68.8356
2019,biomass_forecast,1984,,210.2472
2019,biomass_forecast,1985,,179.8109
2019,biomass_forecast,1986,,72.1644
2019,biomass_forecast,1987,,56.1573
2019,biomass_forecast,1988,,2.3984
2019,biomass_forecast,1989,,1.6023
2019,biomass_forecast,1990,,107.1382
2019,biomass_forecast,1991,,192.4267
2019,biomass_forecast,1992,,234.2422
2019,biomass_forecast,1993,,213.555
2019,biomass_forecast,1994,,257.0501
2019,biomass_forecast,1995,,157.3086
2019,biomass_forecast,1996,,162.2061
2019,biomass_forecast,1997,,176.7472
2019,biomass_forecast,1998,,127.7954
2019,biomass_forecast,1999,,56.3636
2019,biomass_forecast,2000,,64.3473
2019,biomass_forecast,2001,,140.9711
2019,biomass_forecast,2002,,180.4684
2019,biomass_forecast,2003,,218.8074
2019,biomass_forecast,2004,,212.0369
2019,biomass_forecast,2005,,47.5233
2019,biomass_forecast,2006,,32.518
2019,biomass_forecast,2007,,21.6143
2019,biomass_forecast,2008,,23.9246
2019,biomass_forecast,2009,,35.1811
2019,biomass_forecast,2010,,21.6829
2019,biomass_forecast,2011,,2.833
2019,biomass_forecast,2012,,43.5142
2019,biomass_forecast,2013,,141.9278
2019,biomass_forecast,2014,,104.6932
2019,biomass_forecast,2015,,202.809
2019,biomass_forecast,2016,,245.3889
2019,biomass_forecast,2017,,203.9682
2019,biomass_forecast,2018,,217.572
2019,biomass_forecast,2019,,133.9391
2019,biomass_forecast,2020,,161.6103
2019,biomass_forecast,2021,,94.0669
2019,biomass_forecast,2022,,108.5331
2019,biomass_forecast,2023,,144.6608
2019,biomass_forecast,2024,,142.1267
2019,biomass_forecast,2025,,76.3877
2019,biomass_forecast,2026,,197.7659
2019,biomass_forecast,2027,,200.2524
2019,biomass_forecast,2028,,219.2029
2019,biomass_forecast,2029,,301.8905
2019,biomass_forecast,2030,,342.894
2019,biomass_forecast,2031,,328.3293
2019,biomass_forecast,2032,,251.8416
2019,biomass_forecast,2033,,230.324
2019,biomass_forecast,2034,,239.8615
2019,biomass_forecast,2035,,177.5046
2019,biomass_forecast,2036,,157.0825
2019,biomass_forecast,2037,,112.1265
2019,biomass_forecast,2038,,230.8149
2019,biomass_forecast,2039,,344.9741
2019,biomass_forecast,2040,,315.3929
2019,biomass_forecast,2041,,101.8907
2019,biomass_forecast,2042,,0.8933
2019,biomass_forecast,2043,,3.0501
2019,biomass_forecast,2044,,144.9933
2019,biomass_forecast,2045,,332.0521
2019,biomass_forecast,2046,,339.0626
2019,biomass_forecast,2047,,270.6504
2019,biomass_forecast,2048,,234.5333
2019,biomass_forecast,2049,,226.297
2019,biomass_forecast,2050,,262.4797
2019,biomass_forecast,2051,,173.4354
2019,biomass_forecast,2052,,185.9068
2019,biomass_forecast,2053,,21.836
2019,biomass_forecast,2054,,2.38
2019,biomass_forecast,2055,,9.5308
2019,biomass_forecast,2056,,7.3181
2019,biomass_forecast,2057,,7.6724
2019,biomass_forecast,2058,,13.3118
2019,biomass_forecast,2059,,15.2608
2019,biomass_forecast,2060,,11.793
2019,biomass_forecast,2061,,0.3543
2019,biomass_forecast,2062,,0.022
2019,biomass_forecast,2063,,26.5027
2019,biomass_forecast,2064,,64.9212
2019,biomass_forecast,2065,,149.9113
2019,biomass_forecast,2066,,142.9377
2019,biomass_forecast,2067,,132.6476
2019,biomass_forecast,2068,,192.1744
2019,biomass_forecast,2069,,148.6466
2019,biomass_forecast,2070,,58.7864
2019,biomass_forecast,2071,,24.7467
2019,biomass_forecast,2072,,59.5932
2019,biomass_forecast,2073,,103.5441
2019,biomass_forecast,2074,,90.0092
2019,biomass_forecast,2075,,8.9695
2019,biomass_forecast,2076,,62.6066
2019,biomass_forecast,2077,,114.501
2019,biomass_forecast,2078,,150.8181
2019,biomass_forecast,2079,,193.0494
2019,biomass_forecast,2080,,204.3611
2019,biomass_forecast,2081,,175.5474
2019,biomass_forecast,2082,,133.458
2019,biomass_forecast,2083,,83.239
