year,data_type,source_index,destination_index,value
2019,biomass_forecast,808,,116.0262103
2019,biomass_forecast,809,,188.8912025
2019,biomass_forecast,810,,264.6047404
2019,biomass_forecast,811,,202.0100082
2019,biomass_forecast,812,,231.8704388
2019,biomass_forecast,813,,130.3048747
2019,biomass_forecast,814,,152.1087568
2019,biomass_forecast,815,,106.6383318
2019,biomass_forecast,816,,17.3726553
2019,biomass_forecast,817,,1.119118
2019,biomass_forecast,818,,79.8591794
2019,biomass_forecast,819,,161.5269656
2019,biomass_forecast,820,,151.8248732
2019,biomass_forecast,821,,112.3556434
2019,biomass_forecast,822,,124.1305065
2019,biomass_forecast,823,,162.8592966
2019,biomass_forecast,824,,287.3284414
2019,biomass_forecast,825,,159.125967
2019,biomass_forecast,826,,61.6777161
2019,biomass_forecast,827,,71.0064355
2019,biomass_forecast,828,,97.4616643
2019,biomass_forecast,829,,90.9219311
2019,biomass_forecast,830,,59.3500908
2019,biomass_forecast,831,,23.376353
2019,biomass_forecast,832,,34.3588245
2019,biomass_forecast,833,,93.1519589
2019,biomass_forecast,834,,20.6001796
2019,biomass_forecast,835,,12.6985859
2019,biomass_forecast,836,,8.0274194
2019,biomass_forecast,837,,14.4702558
2019,biomass_forecast,838,,7.8432354
2019,biomass_forecast,839,,0.0197197
2019,biomass_forecast,840,,2.2804782
2019,biomass_forecast,841,,19.5394199
2019,biomass_forecast,842,,8.2188106
2019,biomass_forecast,843,,12.763751
2019,biomass_forecast,844,,47.8696218
2019,biomass_forecast,845,,25.3846593
2019,biomass_forecast,846,,41.0658248
2019,biomass_forecast,847,,25.3626373
2019,biomass_forecast,848,,8.6294208
2019,biomass_forecast,849,,4.7094047
2019,biomass_forecast,850,,0.9228219
2019,biomass_forecast,851,,16.4461297
2019,biomass_forecast,852,,0.6604598
2019,biomass_forecast,853,,0.8579571
2019,biomass_forecast,854,,59.2450859
2019,biomass_forecast,855,,4.2721679
2019,biomass_forecast,856,,12.2079958
2019,biomass_forecast,857,,370.8307603
2019,biomass_forecast,858,,759.0694111
2019,biomass_forecast,859,,532.6588267
2019,biomass_forecast,860,,519.4267078
2019,biomass_forecast,861,,633.9011679
2019,biomass_forecast,862,,605.4760712
2019,biomass_forecast,863,,356.8108544
2019,biomass_forecast,864,,372.7261538
2019,biomass_forecast,865,,233.3390059
2019,biomass_forecast,866,,323.4013783
2019,biomass_forecast,867,,204.5047004
2019,biomass_forecast,868,,149.1244755
2019,biomass_forecast,869,,241.868627
2019,biomass_forecast,870,,188.9324437
2019,biomass_forecast,871,,228.1972693
2019,biomass_forecast,872,,132.5527203
2019,biomass_forecast,873,,56.7452886
2019,biomass_forecast,874,,162.27211
2019,biomass_forecast,875,,217.4435263
2019,biomass_forecast,876,,325.5958706
2019,biomass_forecast,877,,226.5275012
2019,biomass_forecast,878,,169.6399705
2019,biomass_forecast,879,,199.7704709
2019,biomass_forecast,880,,119.0132944
2019,biomass_forecast,881,,41.7104688
2019,biomass_forecast,882,,38.1305925
2019,biomass_forecast,883,,152.6820295
2019,biomass_forecast,884,,209.6770676
2019,biomass_forecast,885,,190.1957057
2019,biomass_forecast,886,,179.7724929
2019,biomass_forecast,887,,139.6351957
2019,biomass_forecast,888,,142.2727306
2019,biomass_forecast,889,,201.905704
2019,biomass_forecast,890,,155.9259702
2019,biomass_forecast,891,,87.2110239
2019,biomass_forecast,892,,97.9767789
2019,biomass_forecast,893,,110.0788689
2019,biomass_forecast,894,,108.4777694
2019,biomass_forecast,895,,123.6818583
2019,biomass_forecast,896,,106.1331271
2019,biomass_forecast,897,,85.7149293
2019,biomass_forecast,898,,65.4279626
2019,biomass_forecast,899,,9.3724631
2019,biomass_forecast,900,,0.5933928
2019,biomass_forecast,901,,3.4409375
2019,biomass_forecast,902,,3.9628589
2019,biomass_forecast,903,,1.1090079
2019,biomass_forecast,904,,0.016016
2019,biomass_forecast,905,,5.8421363
2019,biomass_forecast,906,,49.9487989
2019,biomass_forecast,907,,99.6816821
2019,biomass_forecast,908,,116.0830671
2019,biomass_forecast,909,,152.1973453
2019,biomass_forecast,910,,50.3488986
2019,biomass_forecast,911,,38.8128741
2019,biomass_forecast,912,,19.9544345
2019,biomass_forecast,913,,25.7874617
2019,biomass_forecast,914,,0.8989981
2019,biomass_forecast,915,,0.1293292
2019,biomass_forecast,916,,5.8986928
2019,biomass_forecast,917,,0.9442433
2019,biomass_forecast,918,,10.2640538
2019,biomass_forecast,919,,292.003712
2019,biomass_forecast,920,,430.1723426
2019,biomass_forecast,921,,585.9350497
2019,biomass_forecast,922,,543.4736307
2019,biomass_forecast,923,,516.7599437
2019,biomass_forecast,924,,344.2324886
2019,biomass_forecast,925,,144.1135696
2019,biomass_forecast,926,,178.1241462
2019,biomass_forecast,927,,183.804621
2019,biomass_forecast,928,,175.4831078
2019,biomass_forecast,929,,532.4526207
2019,biomass_forecast,930,,423.0217992
2019,biomass_forecast,931,,275.6165412
2019,biomass_forecast,932,,362.5315694
2019,biomass_forecast,933,,125.9620362
2019,biomass_forecast,934,,338.4001621
2019,biomass_forecast,935,,158.9582995
2019,biomass_forecast,936,,149.7133638
2019,biomass_forecast,937,,110.2047947
2019,biomass_forecast,938,,149.0192704
2019,biomass_forecast,939,,226.7913648
2019,biomass_forecast,940,,232.3885564
2019,biomass_forecast,941,,212.1418299
2019,biomass_forecast,942,,264.3245605
2019,biomass_forecast,943,,140.1083684
2019,biomass_forecast,944,,135.388253
2019,biomass_forecast,945,,153.764611
2019,biomass_forecast,946,,183.2767937
2019,biomass_forecast,947,,184.3173332
2019,biomass_forecast,948,,174.6501757
2019,biomass_forecast,949,,276.1030272
2019,biomass_forecast,950,,150.317167
2019,biomass_forecast,951,,201.4521509
2019,biomass_forecast,952,,153.9162625
2019,biomass_forecast,953,,128.0518239
2019,biomass_forecast,954,,156.9576008
2019,biomass_forecast,955,,99.8592595
2019,biomass_forecast,956,,81.0245436
2019,biomass_forecast,957,,56.7662095
2019,biomass_forecast,958,,93.0622693
2019,biomass_forecast,959,,78.6353568
2019,biomass_forecast,960,,80.1387587
2019,biomass_forecast,961,,41.602561
2019,biomass_forecast,962,,27.1843572
2019,biomass_forecast,963,,11.3251138
2019,biomass_forecast,964,,5.2835783
2019,biomass_forecast,965,,1.3726713
2019,biomass_forecast,966,,9.9886787
2019,biomass_forecast,967,,7.3017945
2019,biomass_forecast,968,,7.7028952
2019,biomass_forecast,969,,0.0127127
2019,biomass_forecast,970,,1.9301282
2019,biomass_forecast,971,,11.4325211
2019,biomass_forecast,972,,24.0874634
2019,biomass_forecast,973,,54.7420874
2019,biomass_forecast,974,,36.509473
2019,biomass_forecast,975,,14.2758616
2019,biomass_forecast,976,,9.6649553
2019,biomass_forecast,977,,4.2587545
2019,biomass_forecast,978,,0.0127127
2019,biomass_forecast,979,,2.3355332
2019,biomass_forecast,980,,271.5795082
2019,biomass_forecast,981,,763.5989361
2019,biomass_forecast,982,,465.4433784
2019,biomass_forecast,983,,556.2159603
2019,biomass_forecast,984,,301.9502486
2019,biomass_forecast,985,,97.7318342
2019,biomass_forecast,986,,111.1243133
2019,biomass_forecast,987,,242.791549
2019,biomass_forecast,988,,195.3504553
2019,biomass_forecast,989,,108.1854774
2019,biomass_forecast,990,,230.1641342
2019,biomass_forecast,991,,342.6917494
2019,biomass_forecast,992,,170.6901196
2019,biomass_forecast,993,,183.4199367
2019,biomass_forecast,994,,227.4108837
2019,biomass_forecast,995,,210.9606499
2019,biomass_forecast,996,,314.3351211
2019,biomass_forecast,997,,114.5200056
2019,biomass_forecast,998,,328.6244962
2019,biomass_forecast,999,,203.1883854
2019,biomass_forecast,1000,,33.1949618
2019,biomass_forecast,1001,,229.8605309
2019,biomass_forecast,1002,,274.7797052
2019,biomass_forecast,1003,,309.0480393
2019,biomass_forecast,1004,,166.764598
2019,biomass_forecast,1005,,183.1797968
2019,biomass_forecast,1006,,163.1554925
2019,biomass_forecast,1007,,133.6536201
2019,biomass_forecast,1008,,151.167016
2019,biomass_forecast,1009,,161.2236626
2019,biomass_forecast,1010,,217.8631455
2019,biomass_forecast,1011,,185.6877022
2019,biomass_forecast,1012,,169.1888198
2019,biomass_forecast,1013,,238.265027
2019,biomass_forecast,1014,,219.7020826
2019,biomass_forecast,1015,,188.8553667
2019,biomass_forecast,1016,,186.1911051
2019,biomass_forecast,1017,,67.8896218
2019,biomass_forecast,1018,,112.0668549
2019,biomass_forecast,1019,,59.1321731
2019,biomass_forecast,1020,,105.1764714
2019,biomass_forecast,1021,,70.2389688
2019,biomass_forecast,1022,,75.6679924
2019,biomass_forecast,1023,,34.4459115
2019,biomass_forecast,1024,,35.9543184
2019,biomass_forecast,1025,,18.9218029
2019,biomass_forecast,1026,,9.5293198
2019,biomass_forecast,1027,,7.2611539
2019,biomass_forecast,1028,,14.3000858
2019,biomass_forecast,1029,,13.6358222
2019,biomass_forecast,1030,,7.7998921
2019,biomass_forecast,1031,,0.0035035
2019,biomass_forecast,1032,,0.0414414
2019,biomass_forecast,1033,,44.5977532
2019,biomass_forecast,1034,,69.7944247
2019,biomass_forecast,1035,,162.5340717
2019,biomass_forecast,1036,,474.8539796
2019,biomass_forecast,1037,,553.4737208
2019,biomass_forecast,1038,,379.8964169
2019,biomass_forecast,1039,,461.6172561
2019,biomass_forecast,1040,,312.7432308
2019,biomass_forecast,1041,,56.5770205
2019,biomass_forecast,1042,,139.5949555
2019,biomass_forecast,1043,,98.1047067
2019,biomass_forecast,1044,,135.5232879
2019,biomass_forecast,1045,,145.7692236
2019,biomass_forecast,1046,,129.3263972
2019,biomass_forecast,1047,,184.816632
2019,biomass_forecast,1048,,175.040866
2019,biomass_forecast,1049,,273.2807077
2019,biomass_forecast,1050,,156.4251689
2019,biomass_forecast,1051,,374.4326586
2019,biomass_forecast,1052,,138.275137
2019,biomass_forecast,1053,,261.7632017
2019,biomass_forecast,1054,,189.036848
2019,biomass_forecast,1055,,22.3845622
2019,biomass_forecast,1056,,82.0328509
2019,biomass_forecast,1057,,129.0014726
2019,biomass_forecast,1058,,103.1266236
2019,biomass_forecast,1059,,214.5051909
2019,biomass_forecast,1060,,189.6399505
2019,biomass_forecast,1061,,140.6881476
2019,biomass_forecast,1062,,116.5487323
2019,biomass_forecast,1063,,154.1101562
2019,biomass_forecast,1064,,202.6566542
2019,biomass_forecast,1065,,121.4631418
2019,biomass_forecast,1066,,186.3749888
2019,biomass_forecast,1067,,191.1084175
2019,biomass_forecast,1068,,176.5015252
2019,biomass_forecast,1069,,144.5178735
2019,biomass_forecast,1070,,149.6379885
2019,biomass_forecast,1071,,298.6764781
2019,biomass_forecast,1072,,161.7637021
2019,biomass_forecast,1073,,133.099967
2019,biomass_forecast,1074,,81.6017202
2019,biomass_forecast,1075,,46.7535068
2019,biomass_forecast,1076,,66.1464804
2019,biomass_forecast,1077,,88.9846958
2019,biomass_forecast,1078,,31.5810495
2019,biomass_forecast,1079,,17.8636458
2019,biomass_forecast,1080,,16.4521357
2019,biomass_forecast,1081,,17.5452277
2019,biomass_forecast,1082,,26.3412149
2019,biomass_forecast,1083,,11.0844734
2019,biomass_forecast,1084,,5.5914859
2019,biomass_forecast,1085,,1.6434418
2019,biomass_forecast,1086,,25.8504246
2019,biomass_forecast,1087,,268.7653969
2019,biomass_forecast,1088,,412.2415297
2019,biomass_forecast,1089,,447.0708242
2019,biomass_forecast,1090,,612.7923802
2019,biomass_forecast,1091,,359.7861267
2019,biomass_forecast,1092,,375.2644896
2019,biomass_forecast,1093,,406.9901836
2019,biomass_forecast,1094,,350.8647142
2019,biomass_forecast,1095,,180.5345542
2019,biomass_forecast,1096,,177.0147379
2019,biomass_forecast,1097,,175.2544794
2019,biomass_forecast,1098,,236.3612251
2019,biomass_forecast,1099,,197.9085108
2019,biomass_forecast,1100,,342.7682258
2019,biomass_forecast,1101,,200.6510506
2019,biomass_forecast,1102,,160.5211608
2019,biomass_forecast,1103,,272.126855
2019,biomass_forecast,1104,,276.8424659
2019,biomass_forecast,1105,,70.0043344
2019,biomass_forecast,1106,,129.007879
2019,biomass_forecast,1107,,230.3164864
2019,biomass_forecast,1108,,350.19985
2019,biomass_forecast,1109,,65.4252599
2019,biomass_forecast,1110,,69.7806109
2019,biomass_forecast,1111,,135.3246895
2019,biomass_forecast,1112,,181.1955145
2019,biomass_forecast,1113,,200.5547544
2019,biomass_forecast,1114,,253.4999467
2019,biomass_forecast,1115,,156.4707144
2019,biomass_forecast,1116,,153.108956
2019,biomass_forecast,1117,,194.8525579
2019,biomass_forecast,1118,,164.0735096
2019,biomass_forecast,1119,,197.5886913
2019,biomass_forecast,1120,,186.0897038
2019,biomass_forecast,1121,,219.3265074
2019,biomass_forecast,1122,,234.9092746
2019,biomass_forecast,1123,,222.0846628
2019,biomass_forecast,1124,,131.8662345
2019,biomass_forecast,1125,,213.4578446
2019,biomass_forecast,1126,,146.8751284
2019,biomass_forecast,1127,,137.5287914
2019,biomass_forecast,1128,,91.8806889
2019,biomass_forecast,1129,,89.4810917
2019,biomass_forecast,1130,,69.5043349
2019,biomass_forecast,1131,,92.874782
2019,biomass_forecast,1132,,31.8275958
2019,biomass_forecast,1133,,22.4094871
2019,biomass_forecast,1134,,27.5136862
2019,biomass_forecast,1135,,15.9059901
2019,biomass_forecast,1136,,9.2688596
2019,biomass_forecast,1137,,7.5696621
2019,biomass_forecast,1138,,1.79179
2019,biomass_forecast,1139,,0.0216216
2019,biomass_forecast,1140,,33.3926593
2019,biomass_forecast,1141,,326.1334076
2019,biomass_forecast,1142,,628.0515241
2019,biomass_forecast,1143,,632.6751431
2019,biomass_forecast,1144,,384.6996153
2019,biomass_forecast,1145,,477.9093319
2019,biomass_forecast,1146,,439.8577183
2019,biomass_forecast,1147,,535.8491138
2019,biomass_forecast,1148,,459.5038448
2019,biomass_forecast,1149,,385.1293446
2019,biomass_forecast,1150,,128.7631345
2019,biomass_forecast,1151,,210.425215
2019,biomass_forecast,1152,,162.663501
2019,biomass_forecast,1153,,178.4814031
2019,biomass_forecast,1154,,158.7264679
2019,biomass_forecast,1155,,221.3864653
2019,biomass_forecast,1156,,188.3395514
2019,biomass_forecast,1157,,171.2248538
2019,biomass_forecast,1158,,215.6219065
2019,biomass_forecast,1159,,300.6518515
2019,biomass_forecast,1160,,212.7167042
2019,biomass_forecast,1161,,295.7328374
2019,biomass_forecast,1162,,131.7242927
2019,biomass_forecast,1163,,166.7187522
2019,biomass_forecast,1164,,80.1275475
2019,biomass_forecast,1165,,106.9054987
2019,biomass_forecast,1166,,148.6338854
2019,biomass_forecast,1167,,158.2693112
2019,biomass_forecast,1168,,233.2802472
2019,biomass_forecast,1169,,252.0295778
2019,biomass_forecast,1170,,189.6986091
2019,biomass_forecast,1171,,154.862708
2019,biomass_forecast,1172,,216.7881716
2019,biomass_forecast,1173,,269.6975281
2019,biomass_forecast,1174,,197.7876901
2019,biomass_forecast,1175,,100.4452449
2019,biomass_forecast,1176,,212.3466345
2019,biomass_forecast,1177,,219.3960769
2019,biomass_forecast,1178,,209.430221
2019,biomass_forecast,1179,,483.1903076
2019,biomass_forecast,1180,,245.6014561
2019,biomass_forecast,1181,,189.2615725
2019,biomass_forecast,1182,,84.5337493
2019,biomass_forecast,1183,,113.4515382
2019,biomass_forecast,1184,,115.4161008
2019,biomass_forecast,1185,,85.259174
2019,biomass_forecast,1186,,149.1396907
2019,biomass_forecast,1187,,34.9082734
2019,biomass_forecast,1188,,20.0156957
2019,biomass_forecast,1189,,26.2891629
2019,biomass_forecast,1190,,5.391386
2019,biomass_forecast,1191,,3.0036006
2019,biomass_forecast,1192,,0.265265
2019,biomass_forecast,1193,,0.5501496
2019,biomass_forecast,1194,,13.8913775
2019,biomass_forecast,1195,,37.590553
2019,biomass_forecast,1196,,327.4526255
2019,biomass_forecast,1197,,569.1576891
2019,biomass_forecast,1198,,477.3921152
2019,biomass_forecast,1199,,336.5106745
2019,biomass_forecast,1200,,376.4793032
2019,biomass_forecast,1201,,424.7116874
2019,biomass_forecast,1202,,358.0368792
2019,biomass_forecast,1203,,411.1975868
2019,biomass_forecast,1204,,444.8862418
2019,biomass_forecast,1205,,325.5271019
2019,biomass_forecast,1206,,156.0257699
2019,biomass_forecast,1207,,51.5247733
2019,biomass_forecast,1208,,49.2168677
2019,biomass_forecast,1209,,115.3951799
2019,biomass_forecast,1210,,190.2874974
2019,biomass_forecast,1211,,154.1064525
2019,biomass_forecast,1212,,266.7613949
2019,biomass_forecast,1213,,230.6613309
2019,biomass_forecast,1214,,322.0671454
2019,biomass_forecast,1215,,472.0497782
2019,biomass_forecast,1216,,430.036607
2019,biomass_forecast,1217,,272.9320594
2019,biomass_forecast,1218,,52.5911386
2019,biomass_forecast,1219,,82.7148322
2019,biomass_forecast,1220,,22.6801575
2019,biomass_forecast,1221,,21.6401185
2019,biomass_forecast,1222,,99.3470478
2019,biomass_forecast,1223,,185.8551695
2019,biomass_forecast,1224,,211.4471359
2019,biomass_forecast,1225,,323.0531304
2019,biomass_forecast,1226,,156.7758192
2019,biomass_forecast,1227,,211.3330219
2019,biomass_forecast,1228,,183.1734905
2019,biomass_forecast,1229,,221.6558344
2019,biomass_forecast,1230,,210.4998896
2019,biomass_forecast,1231,,191.5622709
2019,biomass_forecast,1232,,315.9180024
2019,biomass_forecast,1233,,173.5187454
2019,biomass_forecast,1234,,351.9000485
2019,biomass_forecast,1235,,238.1341963
2019,biomass_forecast,1236,,124.1814574
2019,biomass_forecast,1237,,155.0100552
2019,biomass_forecast,1238,,53.3254722
2019,biomass_forecast,1239,,81.0926116
2019,biomass_forecast,1240,,109.7253157
2019,biomass_forecast,1241,,175.4545793
2019,biomass_forecast,1242,,176.0283525
2019,biomass_forecast,1243,,10.6419313
2019,biomass_forecast,1244,,13.8441303
2019,biomass_forecast,1245,,19.538519
2019,biomass_forecast,1246,,4.7481434
2019,biomass_forecast,1247,,1.797796
2019,biomass_forecast,1248,,1.8235217
2019,biomass_forecast,1249,,0.1896895
2019,biomass_forecast,1250,,2.024022
2019,biomass_forecast,1251,,0.7513506
2019,biomass_forecast,1252,,8.8233145
2019,biomass_forecast,1253,,119.0002814
2019,biomass_forecast,1254,,209.3562471
2019,biomass_forecast,1255,,471.0416711
2019,biomass_forecast,1256,,453.6931399
2019,biomass_forecast,1257,,591.8385473
2019,biomass_forecast,1258,,651.5304796
2019,biomass_forecast,1259,,482.385904
2019,biomass_forecast,1260,,523.3277049
2019,biomass_forecast,1261,,312.3611491
2019,biomass_forecast,1262,,461.0529924
2019,biomass_forecast,1263,,432.6846524
2019,biomass_forecast,1264,,371.3054345
2019,biomass_forecast,1265,,187.0254386
2019,biomass_forecast,1266,,39.9910511
2019,biomass_forecast,1267,,127.5923649
2019,biomass_forecast,1268,,303.8069034
2019,biomass_forecast,1269,,136.5522158
2019,biomass_forecast,1270,,247.5214742
2019,biomass_forecast,1271,,328.3074795
2019,biomass_forecast,1272,,344.5913471
2019,biomass_forecast,1273,,377.0115349
2019,biomass_forecast,1274,,448.3681202
2019,biomass_forecast,1275,,298.2407428
2019,biomass_forecast,1276,,140.9919511
