year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_forecast,1125,,263.301041,,,,,,
2019,biomass_forecast,1126,,167.227518,,,,,,
2019,biomass_forecast,1127,,165.106114,,,,,,
2019,biomass_forecast,1128,,133.778338,,,,,,
2019,biomass_forecast,1129,,92.114323,,,,,,
2019,biomass_forecast,1130,,88.231782,,,,,,
2019,biomass_forecast,1131,,120.630259,,,,,,
2019,biomass_forecast,1132,,30.980336,,,,,,
2019,biomass_forecast,1133,,23.322314,,,,,,
2019,biomass_forecast,1134,,26.252122,,,,,,
2019,biomass_forecast,1135,,15.491683,,,,,,
2019,biomass_forecast,1136,,9.537531,,,,,,
2019,biomass_forecast,1137,,7.214329,,,,,,
2019,biomass_forecast,1138,,1.869207,,,,,,
2019,biomass_forecast,1139,,0.02626,,,,,,
2019,biomass_forecast,1140,,21.854683,,,,,,
2019,biomass_forecast,1141,,173.366399,,,,,,
2019,biomass_forecast,1142,,336.876612,,,,,,
2019,biomass_forecast,1143,,294.309657,,,,,,
2019,biomass_forecast,1144,,188.906663,,,,,,
2019,biomass_forecast,1145,,246.159523,,,,,,
2019,biomass_forecast,1146,,312.990718,,,,,,
2019,biomass_forecast,1147,,530.670766,,,,,,
2019,biomass_forecast,1148,,376.00684,,,,,,
2019,biomass_forecast,1149,,297.259261,,,,,,
2019,biomass_forecast,1150,,144.795721,,,,,,
2019,biomass_forecast,1151,,190.480748,,,,,,
2019,biomass_forecast,1152,,138.760567,,,,,,
2019,biomass_forecast,1153,,155.267603,,,,,,
2019,biomass_forecast,1154,,166.132375,,,,,,
2019,biomass_forecast,1155,,197.524286,,,,,,
2019,biomass_forecast,1156,,174.095417,,,,,,
2019,biomass_forecast,1157,,163.706961,,,,,,
2019,biomass_forecast,1158,,234.618455,,,,,,
2019,biomass_forecast,1159,,282.380143,,,,,,
2019,biomass_forecast,1160,,192.778599,,,,,,
2019,biomass_forecast,1161,,271.198231,,,,,,
2019,biomass_forecast,1162,,143.257491,,,,,,
2019,biomass_forecast,1163,,219.382807,,,,,,
2019,biomass_forecast,1164,,67.422853,,,,,,
2019,biomass_forecast,1165,,106.252101,,,,,,
2019,biomass_forecast,1166,,131.253641,,,,,,
2019,biomass_forecast,1167,,145.312841,,,,,,
2019,biomass_forecast,1168,,207.351889,,,,,,
2019,biomass_forecast,1169,,241.894899,,,,,,
2019,biomass_forecast,1170,,263.415474,,,,,,
2019,biomass_forecast,1171,,184.993014,,,,,,
2019,biomass_forecast,1172,,264.907648,,,,,,
2019,biomass_forecast,1173,,293.222695,,,,,,
2019,biomass_forecast,1174,,232.112443,,,,,,
2019,biomass_forecast,1175,,152.664227,,,,,,
2019,biomass_forecast,1176,,270.284484,,,,,,
2019,biomass_forecast,1177,,224.424626,,,,,,
2019,biomass_forecast,1178,,198.689927,,,,,,
2019,biomass_forecast,1179,,460.373352,,,,,,
2019,biomass_forecast,1180,,342.988829,,,,,,
2019,biomass_forecast,1181,,170.356094,,,,,,
2019,biomass_forecast,1182,,113.574096,,,,,,
2019,biomass_forecast,1183,,153.312243,,,,,,
2019,biomass_forecast,1184,,133.903477,,,,,,
2019,biomass_forecast,1185,,119.82842,,,,,,
2019,biomass_forecast,1186,,162.360934,,,,,,
2019,biomass_forecast,1187,,31.474731,,,,,,
2019,biomass_forecast,1188,,18.367557,,,,,,
2019,biomass_forecast,1189,,16.689644,,,,,,
2019,biomass_forecast,1190,,4.673775,,,,,,
2019,biomass_forecast,1191,,3.094438,,,,,,
2019,biomass_forecast,1192,,0.31108,,,,,,
2019,biomass_forecast,1193,,0.60095,,,,,,
2019,biomass_forecast,1194,,11.758319,,,,,,
2019,biomass_forecast,1195,,26.760152,,,,,,
2019,biomass_forecast,1196,,213.808415,,,,,,
2019,biomass_forecast,1197,,316.217769,,,,,,
2019,biomass_forecast,1198,,267.372553,,,,,,
2019,biomass_forecast,1199,,233.319999,,,,,,
2019,biomass_forecast,1200,,202.104434,,,,,,
2019,biomass_forecast,1201,,231.53543,,,,,,
2019,biomass_forecast,1202,,229.03265,,,,,,
2019,biomass_forecast,1203,,342.444742,,,,,,
2019,biomass_forecast,1204,,329.697633,,,,,,
2019,biomass_forecast,1205,,217.635305,,,,,,
2019,biomass_forecast,1206,,158.786948,,,,,,
2019,biomass_forecast,1207,,48.613825,,,,,,
2019,biomass_forecast,1208,,38.782586,,,,,,
2019,biomass_forecast,1209,,88.567203,,,,,,
2019,biomass_forecast,1210,,189.734863,,,,,,
2019,biomass_forecast,1211,,185.396004,,,,,,
2019,biomass_forecast,1212,,256.98743,,,,,,
2019,biomass_forecast,1213,,205.776996,,,,,,
2019,biomass_forecast,1214,,383.197636,,,,,,
2019,biomass_forecast,1215,,360.483443,,,,,,
2019,biomass_forecast,1216,,346.957119,,,,,,
2019,biomass_forecast,1217,,301.011613,,,,,,
2019,biomass_forecast,1218,,53.899458,,,,,,
2019,biomass_forecast,1219,,84.797984,,,,,,
2019,biomass_forecast,1220,,17.675808,,,,,,
2019,biomass_forecast,1221,,25.724801,,,,,,
2019,biomass_forecast,1222,,88.149164,,,,,,
2019,biomass_forecast,1223,,183.119666,,,,,,
2019,biomass_forecast,1224,,234.009829,,,,,,
2019,biomass_forecast,1225,,320.522793,,,,,,
2019,biomass_forecast,1226,,169.751306,,,,,,
2019,biomass_forecast,1227,,195.627506,,,,,,
2019,biomass_forecast,1228,,288.279351,,,,,,
2019,biomass_forecast,1229,,245.941161,,,,,,
2019,biomass_forecast,1230,,204.171197,,,,,,
2019,biomass_forecast,1231,,200.784768,,,,,,
2019,biomass_forecast,1232,,322.366043,,,,,,
2019,biomass_forecast,1233,,182.202283,,,,,,
2019,biomass_forecast,1234,,375.354986,,,,,,
2019,biomass_forecast,1235,,314.193022,,,,,,
2019,biomass_forecast,1236,,227.030729,,,,,,
2019,biomass_forecast,1237,,192.571347,,,,,,
2019,biomass_forecast,1238,,78.582646,,,,,,
2019,biomass_forecast,1239,,94.194317,,,,,,
2019,biomass_forecast,1240,,133.883479,,,,,,
2019,biomass_forecast,1241,,232.152035,,,,,,
2019,biomass_forecast,1242,,220.488959,,,,,,
2019,biomass_forecast,1243,,27.724096,,,,,,
2019,biomass_forecast,1244,,28.762376,,,,,,
2019,biomass_forecast,1245,,18.357659,,,,,,
2019,biomass_forecast,1246,,4.992834,,,,,,
2019,biomass_forecast,1247,,1.325726,,,,,,
2019,biomass_forecast,1248,,1.608223,,,,,,
2019,biomass_forecast,1249,,0.188466,,,,,,
2019,biomass_forecast,1250,,1.64731,,,,,,
2019,biomass_forecast,1251,,0.773054,,,,,,
2019,biomass_forecast,1252,,7.843357,,,,,,
2019,biomass_forecast,1253,,77.253587,,,,,,
2019,biomass_forecast,1254,,144.770471,,,,,,
2019,biomass_forecast,1255,,291.552256,,,,,,
2019,biomass_forecast,1256,,285.229151,,,,,,
2019,biomass_forecast,1257,,358.711802,,,,,,
2019,biomass_forecast,1258,,346.648867,,,,,,
2019,biomass_forecast,1259,,194.070086,,,,,,
2019,biomass_forecast,1260,,135.011851,,,,,,
2019,biomass_forecast,1261,,105.591056,,,,,,
2019,biomass_forecast,1262,,110.469659,,,,,,
2019,biomass_forecast,1263,,181.301161,,,,,,
2019,biomass_forecast,1264,,84.823941,,,,,,
2019,biomass_forecast,1265,,92.493982,,,,,,
2019,biomass_forecast,1266,,27.059112,,,,,,
2019,biomass_forecast,1267,,139.957215,,,,,,
2019,biomass_forecast,1268,,327.570876,,,,,,
2019,biomass_forecast,1269,,148.519894,,,,,,
2019,biomass_forecast,1270,,239.845609,,,,,,
2019,biomass_forecast,1271,,366.916537,,,,,,
2019,biomass_forecast,1272,,323.628745,,,,,,
2019,biomass_forecast,1273,,360.797553,,,,,,
2019,biomass_forecast,1274,,378.77222,,,,,,
2019,biomass_forecast,1275,,308.154131,,,,,,
2019,biomass_forecast,1276,,123.75227,,,,,,
2019,biomass_forecast,1277,,38.586444,,,,,,
2019,biomass_forecast,1278,,40.874801,,,,,,
2019,biomass_forecast,1279,,3.36229,,,,,,
2019,biomass_forecast,1280,,101.224523,,,,,,
2019,biomass_forecast,1281,,100.306635,,,,,,
2019,biomass_forecast,1282,,77.10643,,,,,,
2019,biomass_forecast,1283,,64.135404,,,,,,
2019,biomass_forecast,1284,,196.372482,,,,,,
2019,biomass_forecast,1285,,164.554856,,,,,,
2019,biomass_forecast,1286,,215.427243,,,,,,
2019,biomass_forecast,1287,,446.620182,,,,,,
2019,biomass_forecast,1288,,500.172907,,,,,,
2019,biomass_forecast,1289,,383.354186,,,,,,
2019,biomass_forecast,1290,,435.688144,,,,,,
2019,biomass_forecast,1291,,352.48495,,,,,,
2019,biomass_forecast,1292,,138.710875,,,,,,
2019,biomass_forecast,1293,,181.830502,,,,,,
2019,biomass_forecast,1294,,24.787622,,,,,,
2019,biomass_forecast,1295,,77.148042,,,,,,
2019,biomass_forecast,1296,,112.089901,,,,,,
2019,biomass_forecast,1297,,68.96886,,,,,,
2019,biomass_forecast,1298,,24.666422,,,,,,
2019,biomass_forecast,1299,,14.699237,,,,,,
2019,biomass_forecast,1300,,135.88237,,,,,,
2019,biomass_forecast,1301,,463.797454,,,,,,
2019,biomass_forecast,1302,,282.604767,,,,,,
2019,biomass_forecast,1303,,151.00914,,,,,,
2019,biomass_forecast,1304,,40.945198,,,,,,
2019,biomass_forecast,1305,,35.126891,,,,,,
2019,biomass_forecast,1306,,2.60681,,,,,,
2019,biomass_forecast,1307,,18.73146,,,,,,
2019,biomass_forecast,1308,,11.180902,,,,,,
2019,biomass_forecast,1309,,0.434199,,,,,,
2019,biomass_forecast,1310,,0.041511,,,,,,
2019,biomass_forecast,1311,,0.566206,,,,,,
2019,biomass_forecast,1312,,2.852644,,,,,,
2019,biomass_forecast,1313,,3.523385,,,,,,
2019,biomass_forecast,1314,,6.885978,,,,,,
2019,biomass_forecast,1315,,3.370269,,,,,,
2019,biomass_forecast,1316,,0.638724,,,,,,
2019,biomass_forecast,1317,,6.9387,,,,,,
2019,biomass_forecast,1318,,32.509678,,,,,,
2019,biomass_forecast,1319,,127.845699,,,,,,
2019,biomass_forecast,1320,,381.140771,,,,,,
2019,biomass_forecast,1321,,447.636747,,,,,,
2019,biomass_forecast,1322,,409.089491,,,,,,
2019,biomass_forecast,1323,,262.818564,,,,,,
2019,biomass_forecast,1324,,340.355759,,,,,,
2019,biomass_forecast,1325,,243.348188,,,,,,
2019,biomass_forecast,1326,,171.503252,,,,,,
2019,biomass_forecast,1327,,109.718118,,,,,,
2019,biomass_forecast,1328,,80.526795,,,,,,
2019,biomass_forecast,1329,,48.236287,,,,,,
2019,biomass_forecast,1330,,49.610796,,,,,,
2019,biomass_forecast,1331,,125.995278,,,,,,
2019,biomass_forecast,1332,,58.623531,,,,,,
2019,biomass_forecast,1333,,48.251841,,,,,,
2019,biomass_forecast,1334,,259.159435,,,,,,
2019,biomass_forecast,1335,,233.295759,,,,,,
2019,biomass_forecast,1336,,141.042561,,,,,,
2019,biomass_forecast,1337,,178.128549,,,,,,
2019,biomass_forecast,1338,,227.320801,,,,,,
2019,biomass_forecast,1339,,215.508144,,,,,,
2019,biomass_forecast,1340,,211.585607,,,,,,
2019,biomass_forecast,1341,,316.57036,,,,,,
2019,biomass_forecast,1342,,240.061547,,,,,,
2019,biomass_forecast,1343,,212.876993,,,,,,
2019,biomass_forecast,1344,,112.088487,,,,,,
2019,biomass_forecast,1345,,20.339178,,,,,,
2019,biomass_forecast,1346,,211.878911,,,,,,
2019,biomass_forecast,1347,,75.395995,,,,,,
2019,biomass_forecast,1348,,26.310298,,,,,,
2019,biomass_forecast,1349,,12.655098,,,,,,
2019,biomass_forecast,1350,,80.612645,,,,,,
2019,biomass_forecast,1351,,60.290738,,,,,,
2019,biomass_forecast,1352,,81.879892,,,,,,
2019,biomass_forecast,1353,,272.50507,,,,,,
2019,biomass_forecast,1354,,376.343473,,,,,,
2019,biomass_forecast,1355,,353.012372,,,,,,
2019,biomass_forecast,1356,,326.921749,,,,,,
2019,biomass_forecast,1357,,387.75718,,,,,,
2019,biomass_forecast,1358,,240.872173,,,,,,
2019,biomass_forecast,1359,,73.509416,,,,,,
2019,biomass_forecast,1360,,28.765608,,,,,,
2019,biomass_forecast,1361,,113.821041,,,,,,
2019,biomass_forecast,1362,,137.160323,,,,,,
2019,biomass_forecast,1363,,73.35226,,,,,,
2019,biomass_forecast,1364,,101.814565,,,,,,
2019,biomass_forecast,1365,,58.061971,,,,,,
2019,biomass_forecast,1366,,134.103457,,,,,,
2019,biomass_forecast,1367,,365.165399,,,,,,
2019,biomass_forecast,1368,,287.814448,,,,,,
2019,biomass_forecast,1369,,232.376053,,,,,,
2019,biomass_forecast,1370,,29.599868,,,,,,
2019,biomass_forecast,1371,,9.531067,,,,,,
2019,biomass_forecast,1372,,2.360673,,,,,,
2019,biomass_forecast,1373,,5.093127,,,,,,
2019,biomass_forecast,1374,,2.493589,,,,,,
2019,biomass_forecast,1375,,0.652561,,,,,,
2019,biomass_forecast,1376,,16.003349,,,,,,
2019,biomass_forecast,1377,,29.94953,,,,,,
2019,biomass_forecast,1378,,77.213995,,,,,,
2019,biomass_forecast,1379,,45.718458,,,,,,
2019,biomass_forecast,1380,,24.034869,,,,,,
2019,biomass_forecast,1381,,10.63227,,,,,,
2019,biomass_forecast,1382,,27.453012,,,,,,
2019,biomass_forecast,1383,,40.845915,,,,,,
2019,biomass_forecast,1384,,147.393239,,,,,,
2019,biomass_forecast,1385,,181.059569,,,,,,
2019,biomass_forecast,1386,,184.226828,,,,,,
2019,biomass_forecast,1387,,245.635535,,,,,,
2019,biomass_forecast,1388,,234.131332,,,,,,
2019,biomass_forecast,1389,,290.009279,,,,,,
2019,biomass_forecast,1390,,263.940977,,,,,,
2019,biomass_forecast,1391,,323.342208,,,,,,
2019,biomass_forecast,1392,,185.732132,,,,,,
2019,biomass_forecast,1393,,81.712131,,,,,,
2019,biomass_forecast,1394,,26.683998,,,,,,
2019,biomass_forecast,1395,,30.753793,,,,,,
2019,biomass_forecast,1396,,38.806119,,,,,,
2019,biomass_forecast,1397,,92.545189,,,,,,
2019,biomass_forecast,1398,,102.932433,,,,,,
2019,biomass_forecast,1399,,70.70606,,,,,,
2019,biomass_forecast,1400,,166.474563,,,,,,
2019,biomass_forecast,1401,,134.090731,,,,,,
2019,biomass_forecast,1402,,128.754598,,,,,,
2019,biomass_forecast,1403,,157.699784,,,,,,
2019,biomass_forecast,1404,,217.039506,,,,,,
2019,biomass_forecast,1405,,227.345546,,,,,,
2019,biomass_forecast,1406,,203.63822,,,,,,
2019,biomass_forecast,1407,,310.28816,,,,,,
2019,biomass_forecast,1408,,234.232231,,,,,,
2019,biomass_forecast,1409,,235.874087,,,,,,
2019,biomass_forecast,1410,,188.013924,,,,,,
2019,biomass_forecast,1411,,111.669034,,,,,,
2019,biomass_forecast,1412,,170.553549,,,,,,
2019,biomass_forecast,1413,,57.195593,,,,,,
2019,biomass_forecast,1414,,15.586522,,,,,,
2019,biomass_forecast,1415,,1.157258,,,,,,
2019,biomass_forecast,1416,,1.3938,,,,,,
2019,biomass_forecast,1417,,1.573075,,,,,,
2019,biomass_forecast,1418,,71.553652,,,,,,
2019,biomass_forecast,1419,,60.487486,,,,,,
2019,biomass_forecast,1420,,153.39476,,,,,,
2019,biomass_forecast,1421,,212.884366,,,,,,
2019,biomass_forecast,1422,,239.693402,,,,,,
2019,biomass_forecast,1423,,268.239436,,,,,,
2019,biomass_forecast,1424,,395.917475,,,,,,
2019,biomass_forecast,1425,,224.297467,,,,,,
2019,biomass_forecast,1426,,141.318392,,,,,,
2019,biomass_forecast,1427,,286.675471,,,,,,
2019,biomass_forecast,1428,,259.175797,,,,,,
2019,biomass_forecast,1429,,219.774788,,,,,,
2019,biomass_forecast,1430,,283.754349,,,,,,
2019,biomass_forecast,1431,,383.779699,,,,,,
2019,biomass_forecast,1432,,317.01274,,,,,,
2019,biomass_forecast,1433,,405.122413,,,,,,
2019,biomass_forecast,1434,,335.897316,,,,,,
2019,biomass_forecast,1435,,157.487078,,,,,,
2019,biomass_forecast,1436,,72.175105,,,,,,
2019,biomass_forecast,1437,,26.119913,,,,,,
2019,biomass_forecast,1438,,4.944354,,,,,,
2019,biomass_forecast,1439,,45.471917,,,,,,
2019,biomass_forecast,1440,,114.190297,,,,,,
2019,biomass_forecast,1441,,158.210945,,,,,,
2019,biomass_forecast,1442,,106.404914,,,,,,
2019,biomass_forecast,1443,,115.656413,,,,,,
2019,biomass_forecast,1444,,59.094595,,,,,,
2019,biomass_forecast,1445,,33.103154,,,,,,
2019,biomass_forecast,1446,,24.066886,,,,,,
2019,biomass_forecast,1447,,52.980459,,,,,,
2019,biomass_forecast,1448,,98.986565,,,,,,
2019,biomass_forecast,1449,,74.342161,,,,,,
2019,biomass_forecast,1450,,78.696372,,,,,,
2019,biomass_forecast,1451,,70.680709,,,,,,
2019,biomass_forecast,1452,,123.488458,,,,,,
2019,biomass_forecast,1453,,249.305067,,,,,,
2019,biomass_forecast,1454,,329.347668,,,,,,
2019,biomass_forecast,1455,,284.063005,,,,,,
2019,biomass_forecast,1456,,128.285453,,,,,,
2019,biomass_forecast,1457,,72.906648,,,,,,
2019,biomass_forecast,1458,,55.007327,,,,,,
2019,biomass_forecast,1459,,40.72623,,,,,,
2019,biomass_forecast,1460,,80.822927,,,,,,
2019,biomass_forecast,1461,,143.693104,,,,,,
2019,biomass_forecast,1462,,96.961414,,,,,,
2019,biomass_forecast,1463,,141.307585,,,,,,
2019,biomass_forecast,1464,,123.164046,,,,,,
2019,biomass_forecast,1465,,56.623933,,,,,,
2019,biomass_forecast,1466,,75.147535,,,,,,
2019,biomass_forecast,1467,,161.351843,,,,,,
2019,biomass_forecast,1468,,139.88702,,,,,,
2019,biomass_forecast,1469,,191.049075,,,,,,
2019,biomass_forecast,1470,,212.155752,,,,,,
2019,biomass_forecast,1471,,212.263519,,,,,,
2019,biomass_forecast,1472,,216.052433,,,,,,
2019,biomass_forecast,1473,,230.401503,,,,,,
2019,biomass_forecast,1474,,345.25739,,,,,,
2019,biomass_forecast,1475,,185.744353,,,,,,
2019,biomass_forecast,1476,,72.130766,,,,,,
2019,biomass_forecast,1477,,13.273824,,,,,,
2019,biomass_forecast,1478,,241.841571,,,,,,
2019,biomass_forecast,1479,,151.764519,,,,,,
2019,biomass_forecast,1480,,113.171914,,,,,,
2019,biomass_forecast,1481,,294.149774,,,,,,
2019,biomass_forecast,1482,,436.998316,,,,,,
2019,biomass_forecast,1483,,464.798061,,,,,,
2019,biomass_forecast,1484,,499.867786,,,,,,
2019,biomass_forecast,1485,,277.994824,,,,,,
2019,biomass_forecast,1486,,299.708107,,,,,,
2019,biomass_forecast,1487,,301.699423,,,,,,
2019,biomass_forecast,1488,,325.946291,,,,,,
2019,biomass_forecast,1489,,288.482967,,,,,,
2019,biomass_forecast,1490,,275.379429,,,,,,
2019,biomass_forecast,1491,,397.689722,,,,,,
2019,biomass_forecast,1492,,370.957042,,,,,,
2019,biomass_forecast,1493,,327.170714,,,,,,
2019,biomass_forecast,1494,,313.528745,,,,,,
2019,biomass_forecast,1495,,268.556677,,,,,,
2019,biomass_forecast,1496,,212.518847,,,,,,
2019,biomass_forecast,1497,,106.983745,,,,,,
2019,biomass_forecast,1498,,1.133321,,,,,,
2019,biomass_forecast,1499,,0.216645,,,,,,
2019,biomass_forecast,1500,,49.048428,,,,,,
2019,biomass_forecast,1501,,153.426171,,,,,,
2019,biomass_forecast,1502,,57.511521,,,,,,
2019,biomass_forecast,1503,,80.214705,,,,,,
2019,biomass_forecast,1504,,122.650057,,,,,,
2019,biomass_forecast,1505,,88.911209,,,,,,
2019,biomass_forecast,1506,,45.015902,,,,,,
2019,biomass_forecast,1507,,39.795919,,,,,,
2019,biomass_forecast,1508,,48.07802,,,,,,
2019,biomass_forecast,1509,,24.295247,,,,,,
2019,biomass_forecast,1510,,69.335692,,,,,,
2019,biomass_forecast,1511,,174.783732,,,,,,
2019,biomass_forecast,1512,,312.368659,,,,,,
2019,biomass_forecast,1513,,121.720756,,,,,,
2019,biomass_forecast,1514,,310.479151,,,,,,
2019,biomass_forecast,1515,,399.365312,,,,,,
2019,biomass_forecast,1516,,356.527374,,,,,,
2019,biomass_forecast,1517,,138.905704,,,,,,
2019,biomass_forecast,1518,,108.075252,,,,,,
2019,biomass_forecast,1519,,104.677612,,,,,,
2019,biomass_forecast,1520,,105.780835,,,,,,
2019,biomass_forecast,1521,,99.698615,,,,,,
2019,biomass_forecast,1522,,123.301406,,,,,,
2019,biomass_forecast,1523,,95.522164,,,,,,
2019,biomass_forecast,1524,,80.621533,,,,,,
2019,biomass_forecast,1525,,65.134395,,,,,,
2019,biomass_forecast,1526,,39.769154,,,,,,
2019,biomass_forecast,1527,,21.439068,,,,,,
2019,biomass_forecast,1528,,70.424573,,,,,,
2019,biomass_forecast,1529,,160.115401,,,,,,
2019,biomass_forecast,1530,,278.32873,,,,,,
2019,biomass_forecast,1531,,262.148126,,,,,,
2019,biomass_forecast,1532,,221.665407,,,,,,
2019,biomass_forecast,1533,,143.006102,,,,,,
2019,biomass_forecast,1534,,112.648229,,,,,,
2019,biomass_forecast,1535,,147.981362,,,,,,
2019,biomass_forecast,1536,,82.276721,,,,,,
2019,biomass_forecast,1537,,24.133243,,,,,,
2019,biomass_forecast,1538,,9.011422,,,,,,
2019,biomass_forecast,1539,,145.47535,,,,,,
2019,biomass_forecast,1540,,156.594137,,,,,,
2019,biomass_forecast,1541,,365.928252,,,,,,
2019,biomass_forecast,1542,,348.529184,,,,,,
2019,biomass_forecast,1543,,389.441153,,,,,,
2019,biomass_forecast,1544,,319.058899,,,,,,
2019,biomass_forecast,1545,,299.683968,,,,,,
2019,biomass_forecast,1546,,310.70125,,,,,,
2019,biomass_forecast,1547,,384.265711,,,,,,
2019,biomass_forecast,1548,,406.416425,,,,,,
2019,biomass_forecast,1549,,424.927604,,,,,,
2019,biomass_forecast,1550,,240.324349,,,,,,
2019,biomass_forecast,1551,,251.976517,,,,,,
2019,biomass_forecast,1552,,224.27656,,,,,,
2019,biomass_forecast,1553,,267.533244,,,,,,
2019,biomass_forecast,1554,,285.602548,,,,,,
2019,biomass_forecast,1555,,212.171407,,,,,,
2019,biomass_forecast,1556,,126.747021,,,,,,
2019,biomass_forecast,1557,,86.039476,,,,,,
2019,biomass_forecast,1558,,33.054371,,,,,,
2019,biomass_forecast,1559,,13.74206,,,,,,
2019,biomass_forecast,1560,,0.183416,,,,,,
2019,biomass_forecast,1561,,34.945192,,,,,,
2019,biomass_forecast,1562,,101.424402,,,,,,
2019,biomass_forecast,1563,,92.466207,,,,,,
2019,biomass_forecast,1564,,129.450387,,,,,,
2019,biomass_forecast,1565,,75.299641,,,,,,
2019,biomass_forecast,1566,,64.389621,,,,,,
2019,biomass_forecast,1567,,67.084301,,,,,,
2019,biomass_forecast,1568,,44.856524,,,,,,
2019,biomass_forecast,1569,,179.11643,,,,,,
2019,biomass_forecast,1570,,223.375539,,,,,,
2019,biomass_forecast,1571,,262.671306,,,,,,
2019,biomass_forecast,1572,,201.992122,,,,,,
2019,biomass_forecast,1573,,72.234291,,,,,,
2019,biomass_forecast,1574,,55.76311,,,,,,
2019,biomass_forecast,1575,,138.089018,,,,,,
2019,biomass_forecast,1576,,205.705993,,,,,,
2019,biomass_forecast,1577,,124.94003,,,,,,
2019,biomass_forecast,1578,,92.958986,,,,,,
2019,biomass_forecast,1579,,86.613358,,,,,,
2019,biomass_forecast,1580,,96.997067,,,,,,
2019,biomass_forecast,1581,,168.281251,,,,,,
2019,biomass_forecast,1582,,111.0899,,,,,,
2019,biomass_forecast,1583,,127.33171,,,,,,
2019,biomass_forecast,1584,,155.127516,,,,,,
2019,biomass_forecast,1585,,95.893137,,,,,,
2019,biomass_forecast,1586,,130.717331,,,,,,
2019,biomass_forecast,1587,,58.715744,,,,,,
2019,biomass_forecast,1588,,75.645061,,,,,,
2019,biomass_forecast,1589,,110.873154,,,,,,
2019,biomass_forecast,1590,,269.898967,,,,,,
2019,biomass_forecast,1591,,242.836825,,,,,,
2019,biomass_forecast,1592,,163.611516,,,,,,
2019,biomass_forecast,1593,,223.549461,,,,,,
2019,biomass_forecast,1594,,289.867273,,,,,,
2019,biomass_forecast,1595,,167.532538,,,,,,
