year,data_type,source_index,destination_index,value
2019,biomass_forecast,1550,,237.9686945
2019,biomass_forecast,1551,,249.5066482
2019,biomass_forecast,1552,,222.0782056
2019,biomass_forecast,1553,,264.9108884
2019,biomass_forecast,1554,,282.8030775
2019,biomass_forecast,1555,,210.0917071
2019,biomass_forecast,1556,,125.5046492
2019,biomass_forecast,1557,,85.19611876
2019,biomass_forecast,1558,,32.73037271
2019,biomass_forecast,1559,,13.6073606
2019,biomass_forecast,1560,,0.18161816
2019,biomass_forecast,1561,,34.60265992
2019,biomass_forecast,1562,,100.430242
2019,biomass_forecast,1563,,91.55985507
2019,biomass_forecast,1564,,128.1815169
2019,biomass_forecast,1565,,74.56155541
2019,biomass_forecast,1566,,63.75847521
2019,biomass_forecast,1567,,66.42674201
2019,biomass_forecast,1568,,44.41684124
2019,biomass_forecast,1569,,177.3607343
2019,biomass_forecast,1570,,221.1860164
2019,biomass_forecast,1571,,260.0966071
2019,biomass_forecast,1572,,200.0121992
2019,biomass_forecast,1573,,71.52625191
2019,biomass_forecast,1574,,55.2165211
2019,biomass_forecast,1575,,136.7354722
2019,biomass_forecast,1576,,203.6896669
2019,biomass_forecast,1577,,123.7153703
2019,biomass_forecast,1578,,92.04780386
2019,biomass_forecast,1579,,85.76437558
2019,biomass_forecast,1580,,96.04630367
2019,biomass_forecast,1581,,166.6317615
2019,biomass_forecast,1582,,110.000999
2019,biomass_forecast,1583,,126.0836071
2019,biomass_forecast,1584,,153.6069592
2019,biomass_forecast,1585,,94.95319437
2019,biomass_forecast,1586,,129.4360423
2019,biomass_forecast,1587,,58.14021344
2019,biomass_forecast,1588,,74.90358961
2019,biomass_forecast,1589,,109.7863775
2019,biomass_forecast,1590,,267.2534227
2019,biomass_forecast,1591,,240.4565433
2019,biomass_forecast,1592,,162.0077992
2019,biomass_forecast,1593,,221.3582336
2019,biomass_forecast,1594,,287.0259997
2019,biomass_forecast,1595,,165.8903874
2019,biomass_forecast,1596,,15.69606945
2019,biomass_forecast,1597,,31.82968265
2019,biomass_forecast,1598,,6.38053799
2019,biomass_forecast,1599,,27.18641837
2019,biomass_forecast,1600,,139.7916778
2019,biomass_forecast,1601,,127.9093897
2019,biomass_forecast,1602,,193.3611342
2019,biomass_forecast,1603,,318.0780046
2019,biomass_forecast,1604,,372.9732936
2019,biomass_forecast,1605,,338.3968363
2019,biomass_forecast,1606,,377.9715934
2019,biomass_forecast,1607,,489.14921
2019,biomass_forecast,1608,,447.3840339
2019,biomass_forecast,1609,,356.7226687
2019,biomass_forecast,1610,,177.0339016
2019,biomass_forecast,1611,,161.2795263
2019,biomass_forecast,1612,,308.9067876
2019,biomass_forecast,1613,,203.6541634
2019,biomass_forecast,1614,,256.0409015
2019,biomass_forecast,1615,,88.20201932
2019,biomass_forecast,1616,,1.08990898
2019,biomass_forecast,1617,,0.04560456
2019,biomass_forecast,1618,,6.03300324
2019,biomass_forecast,1619,,1.30603059
2019,biomass_forecast,1620,,3.84498446
2019,biomass_forecast,1621,,62.85298467
2019,biomass_forecast,1622,,95.33043209
2019,biomass_forecast,1623,,167.4658449
2019,biomass_forecast,1624,,124.4815469
2019,biomass_forecast,1625,,101.870186
2019,biomass_forecast,1626,,87.01120025
2019,biomass_forecast,1627,,121.8175805
2019,biomass_forecast,1628,,233.5179495
2019,biomass_forecast,1629,,494.5924543
2019,biomass_forecast,1630,,391.7029664
2019,biomass_forecast,1631,,278.4062378
2019,biomass_forecast,1632,,90.42114121
2019,biomass_forecast,1633,,57.40854028
2019,biomass_forecast,1634,,113.431042
2019,biomass_forecast,1635,,128.9877975
2019,biomass_forecast,1636,,86.13571271
2019,biomass_forecast,1637,,100.5967587
2019,biomass_forecast,1638,,143.2822268
2019,biomass_forecast,1639,,88.20501962
2019,biomass_forecast,1640,,148.5908576
2019,biomass_forecast,1641,,131.5987586
2019,biomass_forecast,1642,,122.4411429
2019,biomass_forecast,1643,,150.0191004
2019,biomass_forecast,1644,,271.8854858
2019,biomass_forecast,1645,,210.9432922
2019,biomass_forecast,1646,,133.6508638
2019,biomass_forecast,1647,,107.7969786
2019,biomass_forecast,1648,,154.6033588
2019,biomass_forecast,1649,,212.1779157
2019,biomass_forecast,1650,,219.2074186
2019,biomass_forecast,1651,,329.5587526
2019,biomass_forecast,1652,,398.33983
2019,biomass_forecast,1653,,302.2225192
2019,biomass_forecast,1654,,189.1848166
2019,biomass_forecast,1655,,21.05270506
2019,biomass_forecast,1656,,37.42094172
2019,biomass_forecast,1657,,7.36743667
2019,biomass_forecast,1658,,2.74847482
2019,biomass_forecast,1659,,81.80507969
2019,biomass_forecast,1660,,293.3837354
2019,biomass_forecast,1661,,412.8005759
2019,biomass_forecast,1662,,448.0757031
2019,biomass_forecast,1663,,361.5583522
2019,biomass_forecast,1664,,295.5882559
2019,biomass_forecast,1665,,430.292925
2019,biomass_forecast,1666,,353.4088374
2019,biomass_forecast,1667,,334.213818
2019,biomass_forecast,1668,,324.9087876
2019,biomass_forecast,1669,,275.817079
2019,biomass_forecast,1670,,306.1597129
2019,biomass_forecast,1671,,238.6484625
2019,biomass_forecast,1672,,179.9432925
2019,biomass_forecast,1673,,108.3428332
2019,biomass_forecast,1674,,6.35633557
2019,biomass_forecast,1675,,0.77397739
2019,biomass_forecast,1676,,17.96349617
2019,biomass_forecast,1677,,46.93339287
2019,biomass_forecast,1678,,143.7316717
2019,biomass_forecast,1679,,219.8712849
2019,biomass_forecast,1680,,88.25092421
2019,biomass_forecast,1681,,11.50375026
2019,biomass_forecast,1682,,82.19401858
2019,biomass_forecast,1683,,189.0494031
2019,biomass_forecast,1684,,110.180817
2019,biomass_forecast,1685,,148.6469632
2019,biomass_forecast,1686,,120.4103398
2019,biomass_forecast,1687,,137.0547041
2019,biomass_forecast,1688,,95.87738678
2019,biomass_forecast,1689,,82.59685886
2019,biomass_forecast,1690,,104.4427432
2019,biomass_forecast,1691,,73.93549281
2019,biomass_forecast,1692,,106.8192809
2019,biomass_forecast,1693,,129.2075195
2019,biomass_forecast,1694,,100.4091399
2019,biomass_forecast,1695,,101.8688859
2019,biomass_forecast,1696,,156.455644
2019,biomass_forecast,1697,,171.0385021
2019,biomass_forecast,1698,,169.9287912
2019,biomass_forecast,1699,,350.6286594
2019,biomass_forecast,1700,,274.4264399
2019,biomass_forecast,1701,,196.3622343
2019,biomass_forecast,1702,,142.7598746
2019,biomass_forecast,1703,,177.498148
2019,biomass_forecast,1704,,154.9378922
2019,biomass_forecast,1705,,176.3409323
2019,biomass_forecast,1706,,249.0841059
2019,biomass_forecast,1707,,406.9569916
2019,biomass_forecast,1708,,242.244422
2019,biomass_forecast,1709,,120.3539342
2019,biomass_forecast,1710,,33.79107877
2019,biomass_forecast,1711,,70.93959325
2019,biomass_forecast,1712,,13.51955182
2019,biomass_forecast,1713,,70.62016131
2019,biomass_forecast,1714,,328.8884856
2019,biomass_forecast,1715,,387.4269388
2019,biomass_forecast,1716,,407.7320691
2019,biomass_forecast,1717,,394.8234784
2019,biomass_forecast,1718,,406.9961956
2019,biomass_forecast,1719,,430.8472804
2019,biomass_forecast,1720,,285.3800352
2019,biomass_forecast,1721,,282.6316603
2019,biomass_forecast,1722,,267.8850858
2019,biomass_forecast,1723,,169.5122495
2019,biomass_forecast,1724,,136.704069
2019,biomass_forecast,1725,,289.0802051
2019,biomass_forecast,1726,,88.00799992
2019,biomass_forecast,1727,,29.53625333
2019,biomass_forecast,1728,,5.53915386
2019,biomass_forecast,1729,,0.06370637
2019,biomass_forecast,1730,,0.20852085
2019,biomass_forecast,1731,,16.98379821
2019,biomass_forecast,1732,,94.90478953
2019,biomass_forecast,1733,,192.5316512
2019,biomass_forecast,1734,,109.1287118
2019,biomass_forecast,1735,,5.98839878
2019,biomass_forecast,1736,,79.02470168
2019,biomass_forecast,1737,,162.4090393
2019,biomass_forecast,1738,,40.71367096
2019,biomass_forecast,1739,,26.45554529
2019,biomass_forecast,1740,,98.6918682
2019,biomass_forecast,1741,,123.4051393
2019,biomass_forecast,1742,,140.9053891
2019,biomass_forecast,1743,,105.4265416
2019,biomass_forecast,1744,,86.19311845
2019,biomass_forecast,1745,,98.95649466
2019,biomass_forecast,1746,,106.8132803
2019,biomass_forecast,1747,,101.6728663
2019,biomass_forecast,1748,,168.1609144
2019,biomass_forecast,1749,,152.424841
2019,biomass_forecast,1750,,171.0965079
2019,biomass_forecast,1751,,187.0313013
2019,biomass_forecast,1752,,321.5577526
2019,biomass_forecast,1753,,324.5698537
2019,biomass_forecast,1754,,313.3371306
2019,biomass_forecast,1755,,269.8108784
2019,biomass_forecast,1756,,163.8676851
2019,biomass_forecast,1757,,156.6932678
2019,biomass_forecast,1758,,196.5083489
2019,biomass_forecast,1759,,220.7553733
2019,biomass_forecast,1760,,259.2388213
2019,biomass_forecast,1761,,414.84168
2019,biomass_forecast,1762,,271.1087082
2019,biomass_forecast,1763,,107.860485
2019,biomass_forecast,1764,,96.419641
2019,biomass_forecast,1765,,33.6143611
2019,biomass_forecast,1766,,29.59015872
2019,biomass_forecast,1767,,0.50655065
2019,biomass_forecast,1768,,160.5100494
2019,biomass_forecast,1769,,309.5532522
2019,biomass_forecast,1770,,291.299327
2019,biomass_forecast,1771,,333.0926059
2019,biomass_forecast,1772,,324.2917259
2019,biomass_forecast,1773,,328.13321
2019,biomass_forecast,1774,,315.5340503
2019,biomass_forecast,1775,,247.0854061
2019,biomass_forecast,1776,,261.3223296
2019,biomass_forecast,1777,,119.4784467
2019,biomass_forecast,1778,,12.60496037
2019,biomass_forecast,1779,,59.79457886
2019,biomass_forecast,1780,,6.37133707
2019,biomass_forecast,1781,,0.89428942
2019,biomass_forecast,1782,,1.56435642
2019,biomass_forecast,1783,,8.13331325
2019,biomass_forecast,1784,,0.26192619
2019,biomass_forecast,1785,,0.27332733
2019,biomass_forecast,1786,,36.93789342
2019,biomass_forecast,1787,,165.3096293
2019,biomass_forecast,1788,,114.1664155
2019,biomass_forecast,1789,,82.89878905
2019,biomass_forecast,1790,,111.991498
2019,biomass_forecast,1791,,72.34073335
2019,biomass_forecast,1792,,71.43434272
2019,biomass_forecast,1793,,76.95049428
2019,biomass_forecast,1794,,72.89848912
2019,biomass_forecast,1795,,106.8043794
2019,biomass_forecast,1796,,130.7839771
2019,biomass_forecast,1797,,139.6956682
2019,biomass_forecast,1798,,135.6059592
2019,biomass_forecast,1799,,102.0430033
2019,biomass_forecast,1800,,125.292528
2019,biomass_forecast,1801,,137.253724
2019,biomass_forecast,1802,,145.6604646
2019,biomass_forecast,1803,,259.5242498
2019,biomass_forecast,1804,,304.0171987
2019,biomass_forecast,1805,,328.73287
2019,biomass_forecast,1806,,351.1957161
2019,biomass_forecast,1807,,351.7895754
2019,biomass_forecast,1808,,344.064203
2019,biomass_forecast,1809,,305.93039
2019,biomass_forecast,1810,,327.3511318
2019,biomass_forecast,1811,,296.0037974
2019,biomass_forecast,1812,,208.970595
2019,biomass_forecast,1813,,219.0340012
2019,biomass_forecast,1814,,130.0758063
2019,biomass_forecast,1815,,147.9765962
2019,biomass_forecast,1816,,61.31643103
2019,biomass_forecast,1817,,43.84108367
2019,biomass_forecast,1818,,100.8854875
2019,biomass_forecast,1819,,187.8308812
2019,biomass_forecast,1820,,217.4860464
2019,biomass_forecast,1821,,78.37873709
2019,biomass_forecast,1822,,0.47114711
2019,biomass_forecast,1823,,13.9483947
2019,biomass_forecast,1824,,95.93949299
2019,biomass_forecast,1825,,173.1802163
2019,biomass_forecast,1826,,222.9914969
2019,biomass_forecast,1827,,244.5665542
2019,biomass_forecast,1828,,133.4923479
2019,biomass_forecast,1829,,221.391837
2019,biomass_forecast,1830,,271.8545827
2019,biomass_forecast,1831,,147.9075893
2019,biomass_forecast,1832,,78.26572579
2019,biomass_forecast,1833,,58.74657407
2019,biomass_forecast,1834,,66.67646698
2019,biomass_forecast,1835,,64.42024138
2019,biomass_forecast,1836,,123.2784266
2019,biomass_forecast,1837,,44.0624058
2019,biomass_forecast,1838,,32.64256393
2019,biomass_forecast,1839,,4.18891885
2019,biomass_forecast,1840,,5.9825982
2019,biomass_forecast,1841,,10.41614151
2019,biomass_forecast,1842,,13.5323531
2019,biomass_forecast,1843,,59.4549449
2019,biomass_forecast,1844,,87.45634476
2019,biomass_forecast,1845,,224.7286706
2019,biomass_forecast,1846,,151.1624147
2019,biomass_forecast,1847,,191.5812562
2019,biomass_forecast,1848,,140.7914777
2019,biomass_forecast,1849,,126.4457433
2019,biomass_forecast,1850,,160.4427427
2019,biomass_forecast,1851,,140.9313917
2019,biomass_forecast,1852,,36.33823346
2019,biomass_forecast,1853,,72.27742702
2019,biomass_forecast,1854,,102.1150105
2019,biomass_forecast,1855,,105.1916181
2019,biomass_forecast,1856,,234.5495526
2019,biomass_forecast,1857,,295.7533724
2019,biomass_forecast,1858,,347.8121777
2019,biomass_forecast,1859,,350.4857451
2019,biomass_forecast,1860,,320.4680436
2019,biomass_forecast,1861,,283.3559328
2019,biomass_forecast,1862,,304.4039374
2019,biomass_forecast,1863,,302.7694739
2019,biomass_forecast,1864,,341.5272493
2019,biomass_forecast,1865,,302.0667037
2019,biomass_forecast,1866,,384.5194481
2019,biomass_forecast,1867,,351.1643129
2019,biomass_forecast,1868,,251.5673542
2019,biomass_forecast,1869,,98.12261128
2019,biomass_forecast,1870,,110.6077597
2019,biomass_forecast,1871,,93.20601967
2019,biomass_forecast,1872,,152.3337319
2019,biomass_forecast,1873,,230.3479325
2019,biomass_forecast,1874,,121.61236
2019,biomass_forecast,1875,,0.68946894
2019,biomass_forecast,1876,,0.14121412
2019,biomass_forecast,1877,,43.31123069
2019,biomass_forecast,1878,,182.988297
2019,biomass_forecast,1879,,364.8698833
2019,biomass_forecast,1880,,167.0255009
2019,biomass_forecast,1881,,142.7013687
2019,biomass_forecast,1882,,285.8873859
2019,biomass_forecast,1883,,310.4041373
2019,biomass_forecast,1884,,265.6411615
2019,biomass_forecast,1885,,218.3455324
2019,biomass_forecast,1886,,179.8239806
2019,biomass_forecast,1887,,278.5438516
2019,biomass_forecast,1888,,206.3772357
2019,biomass_forecast,1889,,103.3662356
2019,biomass_forecast,1890,,15.45094494
2019,biomass_forecast,1891,,2.43194317
2019,biomass_forecast,1892,,0.93919391
2019,biomass_forecast,1893,,14.18331819
2019,biomass_forecast,1894,,18.42634245
2019,biomass_forecast,1895,,8.88048796
2019,biomass_forecast,1896,,5.92479242
2019,biomass_forecast,1897,,1.04700469
2019,biomass_forecast,1898,,2.57835781
2019,biomass_forecast,1899,,35.25892554
2019,biomass_forecast,1900,,61.13461285
2019,biomass_forecast,1901,,198.2568237
2019,biomass_forecast,1902,,188.2352216
2019,biomass_forecast,1903,,127.762775
2019,biomass_forecast,1904,,175.377636
2019,biomass_forecast,1905,,177.7510733
2019,biomass_forecast,1906,,156.9075892
2019,biomass_forecast,1907,,190.0189
2019,biomass_forecast,1908,,83.81508067
2019,biomass_forecast,1909,,1.25782577
2019,biomass_forecast,1910,,61.26742613
2019,biomass_forecast,1911,,185.5466528
2019,biomass_forecast,1912,,105.2720262
2019,biomass_forecast,1913,,201.459844
2019,biomass_forecast,1914,,294.2854256
2019,biomass_forecast,1915,,284.4800452
2019,biomass_forecast,1916,,254.5843559
2019,biomass_forecast,1917,,303.6130583
2019,biomass_forecast,1918,,239.4633439
2019,biomass_forecast,1919,,246.8229798
2019,biomass_forecast,1920,,245.3512327
2019,biomass_forecast,1921,,285.2332205
2019,biomass_forecast,1922,,290.8238795
2019,biomass_forecast,1923,,293.8969868
2019,biomass_forecast,1924,,244.5987574
2019,biomass_forecast,1925,,142.3418328
2019,biomass_forecast,1926,,142.5768563
2019,biomass_forecast,1927,,87.73657278
2019,biomass_forecast,1928,,91.59245833
2019,biomass_forecast,1929,,97.55765479
2019,biomass_forecast,1930,,107.8126802
2019,biomass_forecast,1931,,28.11411113
2019,biomass_forecast,1932,,1.14481447
2019,biomass_forecast,1933,,74.52235149
2019,biomass_forecast,1934,,222.5337512
2019,biomass_forecast,1935,,343.344431
2019,biomass_forecast,1936,,459.215917
2019,biomass_forecast,1937,,194.089807
2019,biomass_forecast,1938,,222.9541932
2019,biomass_forecast,1939,,201.380436
2019,biomass_forecast,1940,,279.957593
2019,biomass_forecast,1941,,288.3949366
2019,biomass_forecast,1942,,107.3070296
2019,biomass_forecast,1943,,233.0793056
2019,biomass_forecast,1944,,166.446143
2019,biomass_forecast,1945,,330.1901157
2019,biomass_forecast,1946,,366.7821746
2019,biomass_forecast,1947,,255.8277802
2019,biomass_forecast,1948,,56.14771421
2019,biomass_forecast,1949,,39.65516512
2019,biomass_forecast,1950,,86.41394053
2019,biomass_forecast,1951,,116.9276916
2019,biomass_forecast,1952,,83.33123229
2019,biomass_forecast,1953,,70.71927122
2019,biomass_forecast,1954,,10.66526642
2019,biomass_forecast,1955,,0.00160016
2019,biomass_forecast,1956,,11.03620351
2019,biomass_forecast,1957,,65.84378372
2019,biomass_forecast,1958,,161.7199704
2019,biomass_forecast,1959,,85.60365951
2019,biomass_forecast,1960,,119.4683456
2019,biomass_forecast,1961,,105.1152105
2019,biomass_forecast,1962,,112.5849574
2019,biomass_forecast,1963,,127.8284816
2019,biomass_forecast,1964,,158.5764561
2019,biomass_forecast,1965,,141.4776464
2019,biomass_forecast,1966,,74.75027428
2019,biomass_forecast,1967,,132.9844971
2019,biomass_forecast,1968,,170.9187902
2019,biomass_forecast,1969,,135.2696256
2019,biomass_forecast,1970,,161.4829467
2019,biomass_forecast,1971,,216.2893268
2019,biomass_forecast,1972,,295.7826753
2019,biomass_forecast,1973,,369.2238187
2019,biomass_forecast,1974,,413.3146273
2019,biomass_forecast,1975,,326.742671
2019,biomass_forecast,1976,,314.7869756
2019,biomass_forecast,1977,,220.0390017
2019,biomass_forecast,1978,,223.7187696
2019,biomass_forecast,1979,,195.9421923
2019,biomass_forecast,1980,,137.7883775
2019,biomass_forecast,1981,,104.9560946
2019,biomass_forecast,1982,,28.56845656
2019,biomass_forecast,1983,,68.84248356
2019,biomass_forecast,1984,,210.2682247
2019,biomass_forecast,1985,,179.8288811
2019,biomass_forecast,1986,,72.17161644
2019,biomass_forecast,1987,,56.16291573
2019,biomass_forecast,1988,,2.39863984
2019,biomass_forecast,1989,,1.60246023
2019,biomass_forecast,1990,,107.1489138
2019,biomass_forecast,1991,,192.4459427
2019,biomass_forecast,1992,,234.2656242
2019,biomass_forecast,1993,,213.5763555
2019,biomass_forecast,1994,,257.075805
2019,biomass_forecast,1995,,157.3243309
2019,biomass_forecast,1996,,162.2223206
2019,biomass_forecast,1997,,176.7648747
2019,biomass_forecast,1998,,127.8081795
2019,biomass_forecast,1999,,56.36923636
2019,biomass_forecast,2000,,64.35373473
2019,biomass_forecast,2001,,140.9851971
2019,biomass_forecast,2002,,180.4864468
2019,biomass_forecast,2003,,218.8292807
2019,biomass_forecast,2004,,212.0581037
2019,biomass_forecast,2005,,47.52805233
2019,biomass_forecast,2006,,32.5212518
2019,biomass_forecast,2007,,21.61646143
2019,biomass_forecast,2008,,23.92699246
2019,biomass_forecast,2009,,35.18461811
2019,biomass_forecast,2010,,21.68506829
