year,data_type,source_index,destination_index,value
2019,biomass_forecast,1273,,386.9608743
2019,biomass_forecast,1274,,472.2843125
2019,biomass_forecast,1275,,354.5984442
2019,biomass_forecast,1276,,142.586444
2019,biomass_forecast,1277,,51.2927415
2019,biomass_forecast,1278,,43.165122
2019,biomass_forecast,1279,,3.0496466
2019,biomass_forecast,1280,,93.9340402
2019,biomass_forecast,1281,,103.1529499
2019,biomass_forecast,1282,,80.5900095
2019,biomass_forecast,1283,,55.1700149
2019,biomass_forecast,1284,,195.1757808
2019,biomass_forecast,1285,,185.5045192
2019,biomass_forecast,1286,,254.5672129
2019,biomass_forecast,1287,,387.5525654
2019,biomass_forecast,1288,,403.3302273
2019,biomass_forecast,1289,,363.4713082
2019,biomass_forecast,1290,,422.6047826
2019,biomass_forecast,1291,,384.1133296
2019,biomass_forecast,1292,,136.4007645
2019,biomass_forecast,1293,,174.8019273
2019,biomass_forecast,1294,,31.3081769
2019,biomass_forecast,1295,,102.9135107
2019,biomass_forecast,1296,,142.9887459
2019,biomass_forecast,1297,,75.9215457
2019,biomass_forecast,1298,,19.4060867
2019,biomass_forecast,1299,,11.7060944
2019,biomass_forecast,1300,,135.0788439
2019,biomass_forecast,1301,,484.7872029
2019,biomass_forecast,1302,,256.9498932
2019,biomass_forecast,1303,,148.4614131
2019,biomass_forecast,1304,,27.0381111
2019,biomass_forecast,1305,,35.540505
2019,biomass_forecast,1306,,2.4570546
2019,biomass_forecast,1307,,29.372343
2019,biomass_forecast,1308,,18.7568381
2019,biomass_forecast,1309,,1.3772759
2019,biomass_forecast,1310,,0.1326325
2019,biomass_forecast,1311,,0.521521
2019,biomass_forecast,1312,,6.0352292
2019,biomass_forecast,1313,,8.3211128
2019,biomass_forecast,1314,,1.6550534
2019,biomass_forecast,1315,,4.1004964
2019,biomass_forecast,1316,,0.9993984
2019,biomass_forecast,1317,,10.0175075
2019,biomass_forecast,1318,,55.8064507
2019,biomass_forecast,1319,,202.484282
2019,biomass_forecast,1320,,596.9891928
2019,biomass_forecast,1321,,713.0351228
2019,biomass_forecast,1322,,752.9547025
2019,biomass_forecast,1323,,431.6262951
2019,biomass_forecast,1324,,591.8607695
2019,biomass_forecast,1325,,495.3513565
2019,biomass_forecast,1326,,602.5821802
2019,biomass_forecast,1327,,512.6875754
2019,biomass_forecast,1328,,366.5569908
2019,biomass_forecast,1329,,184.7061216
2019,biomass_forecast,1330,,241.8044629
2019,biomass_forecast,1331,,566.2534878
2019,biomass_forecast,1332,,218.9193006
2019,biomass_forecast,1333,,61.2168557
2019,biomass_forecast,1334,,293.240948
2019,biomass_forecast,1335,,259.3642051
2019,biomass_forecast,1336,,156.2217657
2019,biomass_forecast,1337,,186.4841979
2019,biomass_forecast,1338,,244.0086649
2019,biomass_forecast,1339,,299.9094098
2019,biomass_forecast,1340,,389.7544651
2019,biomass_forecast,1341,,600.243644
2019,biomass_forecast,1342,,488.9206322
2019,biomass_forecast,1343,,313.7422288
2019,biomass_forecast,1344,,109.8856759
2019,biomass_forecast,1345,,20.5391186
2019,biomass_forecast,1346,,225.097873
2019,biomass_forecast,1347,,73.5557823
2019,biomass_forecast,1348,,24.0293053
2019,biomass_forecast,1349,,12.3534411
2019,biomass_forecast,1350,,84.9491643
2019,biomass_forecast,1351,,51.0814304
2019,biomass_forecast,1352,,98.2918937
2019,biomass_forecast,1353,,265.0922274
2019,biomass_forecast,1354,,341.3072663
2019,biomass_forecast,1355,,350.3944444
2019,biomass_forecast,1356,,338.5555173
2019,biomass_forecast,1357,,378.7411628
2019,biomass_forecast,1358,,228.2768488
2019,biomass_forecast,1359,,65.0237588
2019,biomass_forecast,1360,,35.3960607
2019,biomass_forecast,1361,,118.1767587
2019,biomass_forecast,1362,,130.406276
2019,biomass_forecast,1363,,71.4999285
2019,biomass_forecast,1364,,114.8161014
2019,biomass_forecast,1365,,44.1943502
2019,biomass_forecast,1366,,144.0474035
2019,biomass_forecast,1367,,362.8963338
2019,biomass_forecast,1368,,236.9173807
2019,biomass_forecast,1369,,138.4298916
2019,biomass_forecast,1370,,6.9166097
2019,biomass_forecast,1371,,5.7605548
2019,biomass_forecast,1372,,1.9653634
2019,biomass_forecast,1373,,8.9527438
2019,biomass_forecast,1374,,5.1582531
2019,biomass_forecast,1375,,1.1397386
2019,biomass_forecast,1376,,29.6785489
2019,biomass_forecast,1377,,42.3293871
2019,biomass_forecast,1378,,118.2835654
2019,biomass_forecast,1379,,73.2529798
2019,biomass_forecast,1380,,23.126103
2019,biomass_forecast,1381,,11.9571452
2019,biomass_forecast,1382,,16.4082919
2019,biomass_forecast,1383,,61.3818205
2019,biomass_forecast,1384,,292.6341418
2019,biomass_forecast,1385,,329.2643354
2019,biomass_forecast,1386,,265.4243592
2019,biomass_forecast,1387,,395.5999047
2019,biomass_forecast,1388,,424.7155913
2019,biomass_forecast,1389,,446.943497
2019,biomass_forecast,1390,,472.2350633
2019,biomass_forecast,1391,,532.2147831
2019,biomass_forecast,1392,,425.1689442
2019,biomass_forecast,1393,,291.2904995
2019,biomass_forecast,1394,,117.2142972
2019,biomass_forecast,1395,,158.204046
2019,biomass_forecast,1396,,186.3369508
2019,biomass_forecast,1397,,413.0122997
2019,biomass_forecast,1398,,443.7668235
2019,biomass_forecast,1399,,212.5460337
2019,biomass_forecast,1400,,216.5471308
2019,biomass_forecast,1401,,234.2271932
2019,biomass_forecast,1402,,212.5377254
2019,biomass_forecast,1403,,214.0526388
2019,biomass_forecast,1404,,353.9358823
2019,biomass_forecast,1405,,362.1382765
2019,biomass_forecast,1406,,336.9913547
2019,biomass_forecast,1407,,591.5168259
2019,biomass_forecast,1408,,427.8047774
2019,biomass_forecast,1409,,349.5017526
2019,biomass_forecast,1410,,265.272007
2019,biomass_forecast,1411,,170.8313607
2019,biomass_forecast,1412,,180.9446639
2019,biomass_forecast,1413,,54.6999453
2019,biomass_forecast,1414,,14.2500358
2019,biomass_forecast,1415,,0.9240231
2019,biomass_forecast,1416,,1.6467451
2019,biomass_forecast,1417,,1.3832819
2019,biomass_forecast,1418,,49.8673175
2019,biomass_forecast,1419,,53.3701168
2019,biomass_forecast,1420,,167.4725052
2019,biomass_forecast,1421,,198.1423444
2019,biomass_forecast,1422,,247.7247773
2019,biomass_forecast,1423,,270.121852
2019,biomass_forecast,1424,,378.9368583
2019,biomass_forecast,1425,,191.5938024
2019,biomass_forecast,1426,,155.4528976
2019,biomass_forecast,1427,,286.9857991
2019,biomass_forecast,1428,,246.2923463
2019,biomass_forecast,1429,,237.0276909
2019,biomass_forecast,1430,,262.5256634
2019,biomass_forecast,1431,,244.8337892
2019,biomass_forecast,1432,,261.6492879
2019,biomass_forecast,1433,,277.0635868
2019,biomass_forecast,1434,,283.8260425
2019,biomass_forecast,1435,,137.2882511
2019,biomass_forecast,1436,,32.0499179
2019,biomass_forecast,1437,,18.0894714
2019,biomass_forecast,1438,,3.8601563
2019,biomass_forecast,1439,,65.0264615
2019,biomass_forecast,1440,,141.0389981
2019,biomass_forecast,1441,,190.4667765
2019,biomass_forecast,1442,,149.4688195
2019,biomass_forecast,1443,,212.1381262
2019,biomass_forecast,1444,,106.373267
2019,biomass_forecast,1445,,54.6181636
2019,biomass_forecast,1446,,36.2928566
2019,biomass_forecast,1447,,114.5975831
2019,biomass_forecast,1448,,154.1879339
2019,biomass_forecast,1449,,143.2253823
2019,biomass_forecast,1450,,142.1608188
2019,biomass_forecast,1451,,100.6633628
2019,biomass_forecast,1452,,208.4194112
2019,biomass_forecast,1453,,457.3836267
2019,biomass_forecast,1454,,526.5389129
2019,biomass_forecast,1455,,438.7699316
2019,biomass_forecast,1456,,362.2413795
2019,biomass_forecast,1457,,343.2214786
2019,biomass_forecast,1458,,254.5165623
2019,biomass_forecast,1459,,185.616431
2019,biomass_forecast,1460,,351.889538
2019,biomass_forecast,1461,,674.2566831
2019,biomass_forecast,1462,,410.1338241
2019,biomass_forecast,1463,,311.3939829
2019,biomass_forecast,1464,,242.1544125
2019,biomass_forecast,1465,,159.6666071
2019,biomass_forecast,1466,,334.1274937
2019,biomass_forecast,1467,,448.770322
2019,biomass_forecast,1468,,268.5494812
2019,biomass_forecast,1469,,373.0551825
2019,biomass_forecast,1470,,451.8179666
2019,biomass_forecast,1471,,389.6557665
2019,biomass_forecast,1472,,393.5589658
2019,biomass_forecast,1473,,456.0007452
2019,biomass_forecast,1474,,650.9231729
2019,biomass_forecast,1475,,301.8376361
2019,biomass_forecast,1476,,75.6706951
2019,biomass_forecast,1477,,7.2523451
2019,biomass_forecast,1478,,205.1782733
2019,biomass_forecast,1479,,131.7393077
2019,biomass_forecast,1480,,131.6729414
2019,biomass_forecast,1481,,225.9544287
2019,biomass_forecast,1482,,469.751282
2019,biomass_forecast,1483,,424.0733497
2019,biomass_forecast,1484,,497.7624652
2019,biomass_forecast,1485,,234.9192846
2019,biomass_forecast,1486,,263.9384748
2019,biomass_forecast,1487,,241.7198784
2019,biomass_forecast,1488,,314.1275137
2019,biomass_forecast,1489,,287.1494626
2019,biomass_forecast,1490,,276.202927
2019,biomass_forecast,1491,,297.0264297
2019,biomass_forecast,1492,,287.7931056
2019,biomass_forecast,1493,,250.6416913
2019,biomass_forecast,1494,,238.9207821
2019,biomass_forecast,1495,,212.4161039
2019,biomass_forecast,1496,,184.4786944
2019,biomass_forecast,1497,,63.8336699
2019,biomass_forecast,1498,,0.0574574
2019,biomass_forecast,1499,,0.6927921
2019,biomass_forecast,1500,,52.9653124
2019,biomass_forecast,1501,,206.4134072
2019,biomass_forecast,1502,,88.2818937
2019,biomass_forecast,1503,,123.5735501
2019,biomass_forecast,1504,,226.3555294
2019,biomass_forecast,1505,,148.2325845
2019,biomass_forecast,1506,,84.989905
2019,biomass_forecast,1507,,62.9917288
2019,biomass_forecast,1508,,72.2397676
2019,biomass_forecast,1509,,48.8874386
2019,biomass_forecast,1510,,106.2028968
2019,biomass_forecast,1511,,256.0840282
2019,biomass_forecast,1512,,487.641154
2019,biomass_forecast,1513,,247.3338868
2019,biomass_forecast,1514,,501.1168162
2019,biomass_forecast,1515,,666.9907244
2019,biomass_forecast,1516,,578.9316533
2019,biomass_forecast,1517,,450.2855357
2019,biomass_forecast,1518,,477.9808033
2019,biomass_forecast,1519,,443.5022592
2019,biomass_forecast,1520,,444.1632195
2019,biomass_forecast,1521,,424.9438193
2019,biomass_forecast,1522,,564.7192551
2019,biomass_forecast,1523,,409.6186094
2019,biomass_forecast,1524,,291.3836926
2019,biomass_forecast,1525,,275.9585829
2019,biomass_forecast,1526,,172.9119392
2019,biomass_forecast,1527,,90.6759854
2019,biomass_forecast,1528,,187.530343
2019,biomass_forecast,1529,,248.5170688
2019,biomass_forecast,1530,,509.4797708
2019,biomass_forecast,1531,,515.75524
2019,biomass_forecast,1532,,408.093686
2019,biomass_forecast,1533,,236.3085725
2019,biomass_forecast,1534,,180.2595795
2019,biomass_forecast,1535,,271.1671963
2019,biomass_forecast,1536,,140.4849446
2019,biomass_forecast,1537,,33.0064735
2019,biomass_forecast,1538,,4.9596547
2019,biomass_forecast,1539,,143.9442004
2019,biomass_forecast,1540,,115.9264106
2019,biomass_forecast,1541,,291.63134
2019,biomass_forecast,1542,,274.7632888
2019,biomass_forecast,1543,,413.0260134
2019,biomass_forecast,1544,,325.6570317
2019,biomass_forecast,1545,,298.8747762
2019,biomass_forecast,1546,,304.3015976
2019,biomass_forecast,1547,,355.5635083
2019,biomass_forecast,1548,,405.3307258
2019,biomass_forecast,1549,,402.3915896
2019,biomass_forecast,1550,,202.5844821
2019,biomass_forecast,1551,,180.8345539
2019,biomass_forecast,1552,,152.4725202
2019,biomass_forecast,1553,,174.3916174
2019,biomass_forecast,1554,,198.2205225
2019,biomass_forecast,1555,,149.7217722
2019,biomass_forecast,1556,,104.5245201
2019,biomass_forecast,1557,,71.4097384
2019,biomass_forecast,1558,,7.7874797
2019,biomass_forecast,1559,,1.426425
2019,biomass_forecast,1560,,0.5866861
2019,biomass_forecast,1561,,64.68462
2019,biomass_forecast,1562,,174.1733994
2019,biomass_forecast,1563,,126.7236971
2019,biomass_forecast,1564,,188.1561682
2019,biomass_forecast,1565,,128.3618336
2019,biomass_forecast,1566,,109.0523434
2019,biomass_forecast,1567,,104.4167124
2019,biomass_forecast,1568,,78.9870081
2019,biomass_forecast,1569,,269.0390703
2019,biomass_forecast,1570,,384.6193351
2019,biomass_forecast,1571,,391.5652741
2019,biomass_forecast,1572,,299.9487491
2019,biomass_forecast,1573,,113.9028891
2019,biomass_forecast,1574,,119.2876685
2019,biomass_forecast,1575,,438.5770389
2019,biomass_forecast,1576,,626.3185929
2019,biomass_forecast,1577,,335.057723
2019,biomass_forecast,1578,,412.198787
2019,biomass_forecast,1579,,403.5358327
2019,biomass_forecast,1580,,417.374958
2019,biomass_forecast,1581,,752.0163651
2019,biomass_forecast,1582,,519.5121932
2019,biomass_forecast,1583,,585.0709865
2019,biomass_forecast,1584,,697.3221255
2019,biomass_forecast,1585,,358.0549973
2019,biomass_forecast,1586,,293.970677
2019,biomass_forecast,1587,,134.9279932
2019,biomass_forecast,1588,,236.9822455
2019,biomass_forecast,1589,,249.7228734
2019,biomass_forecast,1590,,503.6580549
2019,biomass_forecast,1591,,436.6649287
2019,biomass_forecast,1592,,292.0439522
2019,biomass_forecast,1593,,407.0199133
2019,biomass_forecast,1594,,442.4811391
2019,biomass_forecast,1595,,201.3404393
2019,biomass_forecast,1596,,16.6989823
2019,biomass_forecast,1597,,32.7561234
2019,biomass_forecast,1598,,6.28628
2019,biomass_forecast,1599,,29.2487195
2019,biomass_forecast,1600,,210.7636531
2019,biomass_forecast,1601,,136.5959595
2019,biomass_forecast,1602,,187.0784916
2019,biomass_forecast,1603,,320.7492288
2019,biomass_forecast,1604,,354.066713
2019,biomass_forecast,1605,,322.9189964
2019,biomass_forecast,1606,,367.8379705
2019,biomass_forecast,1607,,478.4613834
2019,biomass_forecast,1608,,499.7774782
2019,biomass_forecast,1609,,331.7383069
2019,biomass_forecast,1610,,155.0544996
2019,biomass_forecast,1611,,132.426294
2019,biomass_forecast,1612,,162.7168543
2019,biomass_forecast,1613,,125.8148892
2019,biomass_forecast,1614,,135.8445088
2019,biomass_forecast,1615,,53.1979448
2019,biomass_forecast,1616,,0.1200199
2019,biomass_forecast,1617,,0.0371371
2019,biomass_forecast,1618,,0.9024015
2019,biomass_forecast,1619,,0.1290289
2019,biomass_forecast,1620,,6.1850789
2019,biomass_forecast,1621,,96.9783815
2019,biomass_forecast,1622,,135.5472118
2019,biomass_forecast,1623,,227.072846
2019,biomass_forecast,1624,,143.127985
2019,biomass_forecast,1625,,112.7180054
2019,biomass_forecast,1626,,114.7622476
2019,biomass_forecast,1627,,209.5789696
2019,biomass_forecast,1628,,374.9581836
2019,biomass_forecast,1629,,783.7665836
2019,biomass_forecast,1630,,589.3119232
2019,biomass_forecast,1631,,497.8744771
2019,biomass_forecast,1632,,243.4856424
2019,biomass_forecast,1633,,234.5380037
2019,biomass_forecast,1634,,526.8698435
2019,biomass_forecast,1635,,642.1458043
2019,biomass_forecast,1636,,381.5245434
2019,biomass_forecast,1637,,456.710254
2019,biomass_forecast,1638,,694.776082
2019,biomass_forecast,1639,,399.7067074
2019,biomass_forecast,1640,,653.4632104
2019,biomass_forecast,1641,,592.4362444
2019,biomass_forecast,1642,,476.5836075
2019,biomass_forecast,1643,,424.7768525
2019,biomass_forecast,1644,,470.5196496
2019,biomass_forecast,1645,,251.7690175
2019,biomass_forecast,1646,,199.1611622
2019,biomass_forecast,1647,,158.5986402
2019,biomass_forecast,1648,,310.6708605
2019,biomass_forecast,1649,,403.831428
2019,biomass_forecast,1650,,399.3733744
2019,biomass_forecast,1651,,465.4397748
2019,biomass_forecast,1652,,627.3217951
2019,biomass_forecast,1653,,467.4063394
2019,biomass_forecast,1654,,264.7476832
2019,biomass_forecast,1655,,32.9368039
2019,biomass_forecast,1656,,63.470407
2019,biomass_forecast,1657,,12.793781
2019,biomass_forecast,1658,,5.1849798
2019,biomass_forecast,1659,,88.8899011
2019,biomass_forecast,1660,,249.1453965
2019,biomass_forecast,1661,,354.2210672
2019,biomass_forecast,1662,,408.1659582
2019,biomass_forecast,1663,,287.1975106
2019,biomass_forecast,1664,,283.6951117
2019,biomass_forecast,1665,,460.8461858
2019,biomass_forecast,1666,,350.6020518
2019,biomass_forecast,1667,,329.8142848
2019,biomass_forecast,1668,,275.8972216
2019,biomass_forecast,1669,,215.9822665
2019,biomass_forecast,1670,,224.4281039
2019,biomass_forecast,1671,,128.5866582
2019,biomass_forecast,1672,,145.6313859
2019,biomass_forecast,1673,,52.5308784
2019,biomass_forecast,1674,,7.042035
2019,biomass_forecast,1675,,0.7655648
2019,biomass_forecast,1676,,14.4075932
2019,biomass_forecast,1677,,49.2738246
2019,biomass_forecast,1678,,138.7537151
2019,biomass_forecast,1679,,177.7844068
2019,biomass_forecast,1680,,92.0390471
2019,biomass_forecast,1681,,16.6622456
2019,biomass_forecast,1682,,114.1724584
2019,biomass_forecast,1683,,313.2465336
2019,biomass_forecast,1684,,178.1268489
2019,biomass_forecast,1685,,224.5209967
2019,biomass_forecast,1686,,372.4734013
2019,biomass_forecast,1687,,615.0313169
2019,biomass_forecast,1688,,421.5555344
2019,biomass_forecast,1689,,379.5758967
2019,biomass_forecast,1690,,500.8065062
2019,biomass_forecast,1691,,334.3635295
2019,biomass_forecast,1692,,470.9340636
2019,biomass_forecast,1693,,612.5633514
2019,biomass_forecast,1694,,427.7611338
2019,biomass_forecast,1695,,478.4360581
2019,biomass_forecast,1696,,708.0445372
2019,biomass_forecast,1697,,598.7716735
2019,biomass_forecast,1698,,271.9503787
2019,biomass_forecast,1699,,477.8972198
2019,biomass_forecast,1700,,349.2442954
2019,biomass_forecast,1701,,248.2808328
2019,biomass_forecast,1702,,170.6051347
2019,biomass_forecast,1703,,380.5370569
2019,biomass_forecast,1704,,331.4882571
2019,biomass_forecast,1705,,304.2226187
2019,biomass_forecast,1706,,366.4094434
2019,biomass_forecast,1707,,570.0022328
2019,biomass_forecast,1708,,340.2561162
2019,biomass_forecast,1709,,148.6583098
2019,biomass_forecast,1710,,57.4109536
2019,biomass_forecast,1711,,120.8514307
2019,biomass_forecast,1712,,23.6477241
2019,biomass_forecast,1713,,38.5120736
2019,biomass_forecast,1714,,244.311067
2019,biomass_forecast,1715,,301.9199183
2019,biomass_forecast,1716,,338.0991614
2019,biomass_forecast,1717,,309.6919826
2019,biomass_forecast,1718,,269.9242546
2019,biomass_forecast,1719,,354.5175634
2019,biomass_forecast,1720,,255.1617068
2019,biomass_forecast,1721,,233.3592261
2019,biomass_forecast,1722,,212.1172053
2019,biomass_forecast,1723,,107.3927855
2019,biomass_forecast,1724,,62.6809183
2019,biomass_forecast,1725,,151.7999483
2019,biomass_forecast,1726,,35.531496
2019,biomass_forecast,1727,,26.7822555
2019,biomass_forecast,1728,,2.6648622
2019,biomass_forecast,1729,,0.0581581
2019,biomass_forecast,1730,,0.1625624
2019,biomass_forecast,1731,,14.8454306
2019,biomass_forecast,1732,,81.986905
2019,biomass_forecast,1733,,174.5138395
2019,biomass_forecast,1734,,89.7015119
2019,biomass_forecast,1735,,5.5882827
2019,biomass_forecast,1736,,126.5502238
