year,data_type,source_index,destination_index,value
2019,biomass_forecast,162,,8.9158069
2019,biomass_forecast,163,,48.6559073
2019,biomass_forecast,164,,195.1795846
2019,biomass_forecast,165,,79.6880084
2019,biomass_forecast,166,,37.6861485
2019,biomass_forecast,167,,0.2004002
2019,biomass_forecast,168,,0.3000998
2019,biomass_forecast,169,,16.0841681
2019,biomass_forecast,170,,77.1932161
2019,biomass_forecast,171,,98.7929943
2019,biomass_forecast,172,,108.4847764
2019,biomass_forecast,173,,167.5272599
2019,biomass_forecast,174,,123.3059828
2019,biomass_forecast,175,,109.7727631
2019,biomass_forecast,176,,121.1519309
2019,biomass_forecast,177,,107.3936864
2019,biomass_forecast,178,,157.8613036
2019,biomass_forecast,179,,168.5415732
2019,biomass_forecast,180,,207.9469392
2019,biomass_forecast,181,,164.9305658
2019,biomass_forecast,182,,103.8666629
2019,biomass_forecast,183,,113.6473338
2019,biomass_forecast,184,,96.4672709
2019,biomass_forecast,185,,88.7201315
2019,biomass_forecast,186,,79.3870077
2019,biomass_forecast,187,,52.8235708
2019,biomass_forecast,188,,11.3206093
2019,biomass_forecast,189,,76.7172406
2019,biomass_forecast,190,,224.7990745
2019,biomass_forecast,191,,190.3010109
2019,biomass_forecast,192,,58.4565982
2019,biomass_forecast,193,,20.804784
2019,biomass_forecast,194,,1.869868
2019,biomass_forecast,195,,1.25125
2019,biomass_forecast,196,,0.6174168
2019,biomass_forecast,197,,2.9501472
2019,biomass_forecast,198,,2.4683659
2019,biomass_forecast,199,,7.3542469
2019,biomass_forecast,200,,18.9704515
2019,biomass_forecast,201,,17.3549376
2019,biomass_forecast,202,,3.007004
2019,biomass_forecast,203,,0.0155155
2019,biomass_forecast,204,,0.0215215
2019,biomass_forecast,205,,0.0051051
2019,biomass_forecast,206,,0.1499498
2019,biomass_forecast,207,,0.7562555
2019,biomass_forecast,208,,79.1248458
2019,biomass_forecast,209,,75.8914156
2019,biomass_forecast,210,,65.2710058
2019,biomass_forecast,211,,91.6144229
2019,biomass_forecast,212,,249.2447958
2019,biomass_forecast,213,,141.6133719
2019,biomass_forecast,214,,89.7443547
2019,biomass_forecast,215,,74.7200454
2019,biomass_forecast,216,,109.7609513
2019,biomass_forecast,217,,129.0396107
2019,biomass_forecast,218,,167.2382712
2019,biomass_forecast,219,,209.6575481
2019,biomass_forecast,220,,182.127946
2019,biomass_forecast,221,,173.6832097
2019,biomass_forecast,222,,156.0223665
2019,biomass_forecast,223,,162.4055433
2019,biomass_forecast,224,,151.596445
2019,biomass_forecast,225,,178.0710932
2019,biomass_forecast,226,,107.9323245
2019,biomass_forecast,227,,116.7784618
2019,biomass_forecast,228,,183.5479646
2019,biomass_forecast,229,,307.7687613
2019,biomass_forecast,230,,306.1330272
2019,biomass_forecast,231,,88.6402517
2019,biomass_forecast,232,,21.3208996
2019,biomass_forecast,233,,17.7075899
2019,biomass_forecast,234,,12.8553425
2019,biomass_forecast,235,,1.8835817
2019,biomass_forecast,236,,15.5848693
2019,biomass_forecast,237,,10.1436335
2019,biomass_forecast,238,,14.6675529
2019,biomass_forecast,239,,12.9687558
2019,biomass_forecast,240,,26.6338072
2019,biomass_forecast,241,,116.3255093
2019,biomass_forecast,242,,45.301256
2019,biomass_forecast,243,,0.8127119
2019,biomass_forecast,244,,1.7946929
2019,biomass_forecast,245,,0.0385385
2019,biomass_forecast,246,,1.6679663
2019,biomass_forecast,247,,3.278275
2019,biomass_forecast,248,,9.0684594
2019,biomass_forecast,249,,87.8493616
2019,biomass_forecast,250,,67.7054378
2019,biomass_forecast,251,,106.1088028
2019,biomass_forecast,252,,125.6347092
2019,biomass_forecast,253,,205.274069
2019,biomass_forecast,254,,154.2920379
2019,biomass_forecast,255,,102.2205184
2019,biomass_forecast,256,,111.9195077
2019,biomass_forecast,257,,226.6851587
2019,biomass_forecast,258,,180.4616814
2019,biomass_forecast,259,,154.5236693
2019,biomass_forecast,260,,222.6121898
2019,biomass_forecast,261,,196.3845884
2019,biomass_forecast,262,,192.6991066
2019,biomass_forecast,263,,210.2060961
2019,biomass_forecast,264,,151.5903389
2019,biomass_forecast,265,,177.426249
2019,biomass_forecast,266,,206.9382315
2019,biomass_forecast,267,,155.7950394
2019,biomass_forecast,268,,269.796527
2019,biomass_forecast,269,,242.2194775
2019,biomass_forecast,270,,199.0126138
2019,biomass_forecast,271,,277.3431661
2019,biomass_forecast,272,,222.4330108
2019,biomass_forecast,273,,49.9156658
2019,biomass_forecast,274,,58.91886
2019,biomass_forecast,275,,8.3568485
2019,biomass_forecast,276,,0.0006006
2019,biomass_forecast,277,,3.0296266
2019,biomass_forecast,278,,6.1205144
2019,biomass_forecast,279,,1.78178
2019,biomass_forecast,280,,0.1347346
2019,biomass_forecast,281,,0.0017017
2019,biomass_forecast,282,,16.0135976
2019,biomass_forecast,283,,37.085048
2019,biomass_forecast,284,,15.2371219
2019,biomass_forecast,285,,0.4719715
2019,biomass_forecast,286,,14.7812665
2019,biomass_forecast,287,,41.976935
2019,biomass_forecast,288,,18.1533352
2019,biomass_forecast,289,,45.734689
2019,biomass_forecast,290,,11.9317198
2019,biomass_forecast,291,,43.6487051
2019,biomass_forecast,292,,96.9143175
2019,biomass_forecast,293,,82.2639818
2019,biomass_forecast,294,,138.7745359
2019,biomass_forecast,295,,154.7034489
2019,biomass_forecast,296,,211.5971858
2019,biomass_forecast,297,,196.1335376
2019,biomass_forecast,298,,214.1908769
2019,biomass_forecast,299,,221.5312099
2019,biomass_forecast,300,,241.8343928
2019,biomass_forecast,301,,251.6579065
2019,biomass_forecast,302,,186.0346488
2019,biomass_forecast,303,,215.0536388
2019,biomass_forecast,304,,185.6663809
2019,biomass_forecast,305,,196.6206242
2019,biomass_forecast,306,,183.300117
2019,biomass_forecast,307,,189.877688
2019,biomass_forecast,308,,211.3845734
2019,biomass_forecast,309,,400.9238233
2019,biomass_forecast,310,,270.7136432
2019,biomass_forecast,311,,181.6665851
2019,biomass_forecast,312,,91.6183268
2019,biomass_forecast,313,,125.1100851
2019,biomass_forecast,314,,119.4175983
2019,biomass_forecast,315,,13.9491352
2019,biomass_forecast,316,,0.9300291
2019,biomass_forecast,317,,1.6582566
2019,biomass_forecast,318,,1.5494479
2019,biomass_forecast,319,,10.0487387
2019,biomass_forecast,320,,12.9693564
2019,biomass_forecast,321,,4.6111065
2019,biomass_forecast,322,,15.7348191
2019,biomass_forecast,323,,81.4946132
2019,biomass_forecast,324,,85.3671819
2019,biomass_forecast,325,,18.5449264
2019,biomass_forecast,326,,0.0739739
2019,biomass_forecast,327,,0.0057057
2019,biomass_forecast,328,,1.1766755
2019,biomass_forecast,329,,0.7528521
2019,biomass_forecast,330,,0.1419418
2019,biomass_forecast,331,,6.8661593
2019,biomass_forecast,332,,6.5253188
2019,biomass_forecast,333,,63.4608975
2019,biomass_forecast,334,,122.4760537
2019,biomass_forecast,335,,90.4857954
2019,biomass_forecast,336,,171.1866156
2019,biomass_forecast,337,,294.9209263
2019,biomass_forecast,338,,209.5362269
2019,biomass_forecast,339,,207.1325256
2019,biomass_forecast,340,,234.7476131
2019,biomass_forecast,341,,266.5615953
2019,biomass_forecast,342,,229.2722432
2019,biomass_forecast,343,,176.6688924
2019,biomass_forecast,344,,175.099925
2019,biomass_forecast,345,,235.9202846
2019,biomass_forecast,346,,159.2768177
2019,biomass_forecast,347,,236.9211845
2019,biomass_forecast,348,,272.739467
2019,biomass_forecast,349,,249.6429936
2019,biomass_forecast,350,,188.4704822
2019,biomass_forecast,351,,351.5704192
2019,biomass_forecast,352,,238.3158778
2019,biomass_forecast,353,,93.6953017
2019,biomass_forecast,354,,47.5420946
2019,biomass_forecast,355,,167.4355683
2019,biomass_forecast,356,,180.170991
2019,biomass_forecast,357,,34.1495154
2019,biomass_forecast,358,,23.3357124
2019,biomass_forecast,359,,0.1804803
2019,biomass_forecast,360,,0.2101099
2019,biomass_forecast,361,,0.1962961
2019,biomass_forecast,362,,0.504504
2019,biomass_forecast,363,,1.0743733
2019,biomass_forecast,364,,9.3316223
2019,biomass_forecast,365,,12.1340219
2019,biomass_forecast,366,,1.8095077
2019,biomass_forecast,367,,40.999959
2019,biomass_forecast,368,,125.1182933
2019,biomass_forecast,369,,67.6819143
2019,biomass_forecast,370,,27.0373103
2019,biomass_forecast,371,,52.5473949
2019,biomass_forecast,372,,20.3099897
2019,biomass_forecast,373,,3.5041006
2019,biomass_forecast,374,,2.8980952
2019,biomass_forecast,375,,27.7117841
2019,biomass_forecast,376,,112.015904
2019,biomass_forecast,377,,119.243124
2019,biomass_forecast,378,,131.9031714
2019,biomass_forecast,379,,125.1766516
2019,biomass_forecast,380,,327.6484211
2019,biomass_forecast,381,,202.5019997
2019,biomass_forecast,382,,134.7495149
2019,biomass_forecast,383,,149.7142647
2019,biomass_forecast,384,,143.8585148
2019,biomass_forecast,385,,125.7413157
2019,biomass_forecast,386,,157.8158582
2019,biomass_forecast,387,,123.7914678
2019,biomass_forecast,388,,199.0315327
2019,biomass_forecast,389,,224.1871632
2019,biomass_forecast,390,,217.3650479
2019,biomass_forecast,391,,176.2206446
2019,biomass_forecast,392,,154.6405861
2019,biomass_forecast,393,,201.5501488
2019,biomass_forecast,394,,246.9179713
2019,biomass_forecast,395,,181.1631822
2019,biomass_forecast,396,,287.7417543
2019,biomass_forecast,397,,102.7722696
2019,biomass_forecast,398,,74.4787043
2019,biomass_forecast,399,,133.6474139
2019,biomass_forecast,400,,89.5841947
2019,biomass_forecast,401,,147.4799326
2019,biomass_forecast,402,,33.2776444
2019,biomass_forecast,403,,5.0037988
2019,biomass_forecast,404,,0.3299296
2019,biomass_forecast,405,,0.9177168
2019,biomass_forecast,406,,0.0559559
2019,biomass_forecast,407,,2.3121098
2019,biomass_forecast,408,,2.7953926
2019,biomass_forecast,409,,4.3754711
2019,biomass_forecast,410,,9.5374279
2019,biomass_forecast,411,,6.0532472
2019,biomass_forecast,412,,0.9955946
2019,biomass_forecast,413,,0.6677671
2019,biomass_forecast,414,,0.0091091
2019,biomass_forecast,415,,0.0451451
2019,biomass_forecast,416,,31.9054736
2019,biomass_forecast,417,,87.4454581
2019,biomass_forecast,418,,102.2762741
2019,biomass_forecast,419,,75.9503745
2019,biomass_forecast,420,,17.1490319
2019,biomass_forecast,421,,35.911876
2019,biomass_forecast,422,,58.7069483
2019,biomass_forecast,423,,21.6209994
2019,biomass_forecast,424,,6.2407345
2019,biomass_forecast,425,,3.1346315
2019,biomass_forecast,426,,2.5701676
2019,biomass_forecast,427,,18.2298116
2019,biomass_forecast,428,,96.6997031
2019,biomass_forecast,429,,139.1227838
2019,biomass_forecast,430,,166.2593933
2019,biomass_forecast,431,,177.3645874
2019,biomass_forecast,432,,205.7693638
2019,biomass_forecast,433,,113.2528397
2019,biomass_forecast,434,,102.1675655
2019,biomass_forecast,435,,131.859728
2019,biomass_forecast,436,,155.0774225
2019,biomass_forecast,437,,219.4761569
2019,biomass_forecast,438,,185.0173325
2019,biomass_forecast,439,,212.1024906
2019,biomass_forecast,440,,216.0885727
2019,biomass_forecast,441,,221.2614404
2019,biomass_forecast,442,,260.5216614
2019,biomass_forecast,443,,210.838628
2019,biomass_forecast,444,,108.6072988
2019,biomass_forecast,445,,143.7994558
2019,biomass_forecast,446,,239.6435041
2019,biomass_forecast,447,,306.7103039
2019,biomass_forecast,448,,152.1393874
2019,biomass_forecast,449,,153.3784252
2019,biomass_forecast,450,,125.5135882
2019,biomass_forecast,451,,109.4418325
2019,biomass_forecast,452,,159.8311715
2019,biomass_forecast,453,,91.0686777
2019,biomass_forecast,454,,71.9898179
2019,biomass_forecast,455,,0.1043042
2019,biomass_forecast,456,,0.3648645
2019,biomass_forecast,457,,0.2426424
2019,biomass_forecast,458,,10.503493
2019,biomass_forecast,459,,9.7073977
2019,biomass_forecast,460,,21.8071854
2019,biomass_forecast,461,,2.0555535
2019,biomass_forecast,462,,4.0868828
2019,biomass_forecast,463,,30.0142843
2019,biomass_forecast,464,,23.8109872
2019,biomass_forecast,465,,53.1944413
2019,biomass_forecast,466,,64.0945305
2019,biomass_forecast,467,,2.4990966
2019,biomass_forecast,468,,34.8916568
2019,biomass_forecast,469,,5.5803748
2019,biomass_forecast,470,,0.1534533
2019,biomass_forecast,471,,0.0834834
2019,biomass_forecast,472,,2.7773746
2019,biomass_forecast,473,,9.2039948
2019,biomass_forecast,474,,30.6177872
2019,biomass_forecast,475,,31.1069759
2019,biomass_forecast,476,,2.3744721
2019,biomass_forecast,477,,11.6819703
2019,biomass_forecast,478,,35.2389037
2019,biomass_forecast,479,,15.8339181
2019,biomass_forecast,480,,2.324322
2019,biomass_forecast,481,,1.6314298
2019,biomass_forecast,482,,3.9604565
2019,biomass_forecast,483,,154.8131585
2019,biomass_forecast,484,,276.1515757
2019,biomass_forecast,485,,263.4395764
2019,biomass_forecast,486,,137.3908536
2019,biomass_forecast,487,,350.7237734
2019,biomass_forecast,488,,244.1187749
2019,biomass_forecast,489,,127.4821548
2019,biomass_forecast,490,,149.9039542
2019,biomass_forecast,491,,198.0832854
2019,biomass_forecast,492,,228.8077792
2019,biomass_forecast,493,,261.3538928
2019,biomass_forecast,494,,270.728458
2019,biomass_forecast,495,,259.8237642
2019,biomass_forecast,496,,243.8584148
2019,biomass_forecast,497,,284.0006169
2019,biomass_forecast,498,,163.562399
2019,biomass_forecast,499,,192.0164246
2019,biomass_forecast,500,,275.588313
2019,biomass_forecast,501,,334.5447105
2019,biomass_forecast,502,,308.5554472
2019,biomass_forecast,503,,185.1163314
2019,biomass_forecast,504,,139.3199808
2019,biomass_forecast,505,,85.7042186
2019,biomass_forecast,506,,114.7482336
2019,biomass_forecast,507,,114.1012873
2019,biomass_forecast,508,,146.2596135
2019,biomass_forecast,509,,117.4187014
2019,biomass_forecast,510,,22.0883663
2019,biomass_forecast,511,,15.1330179
2019,biomass_forecast,512,,2.0351331
2019,biomass_forecast,513,,0.0877877
2019,biomass_forecast,514,,1.6549533
2019,biomass_forecast,515,,1.8411393
2019,biomass_forecast,516,,1.7711694
2019,biomass_forecast,517,,0.0385385
2019,biomass_forecast,518,,15.5554399
2019,biomass_forecast,519,,27.3309036
2019,biomass_forecast,520,,12.2544422
2019,biomass_forecast,521,,1.712711
2019,biomass_forecast,522,,0.3257254
2019,biomass_forecast,523,,0.0003003
2019,biomass_forecast,524,,0.1112111
2019,biomass_forecast,525,,3.0122092
2019,biomass_forecast,526,,29.3309016
2019,biomass_forecast,527,,27.6784508
2019,biomass_forecast,528,,2.9448419
2019,biomass_forecast,529,,50.9255747
2019,biomass_forecast,530,,22.6792566
2019,biomass_forecast,531,,20.8575367
2019,biomass_forecast,532,,30.3906603
2019,biomass_forecast,533,,106.138032
2019,biomass_forecast,534,,30.8811503
2019,biomass_forecast,535,,42.8537109
2019,biomass_forecast,536,,80.4970166
2019,biomass_forecast,537,,55.2510959
2019,biomass_forecast,538,,12.1789668
2019,biomass_forecast,539,,1.3618605
2019,biomass_forecast,540,,14.707693
2019,biomass_forecast,541,,17.7242065
2019,biomass_forecast,542,,0.0457457
2019,biomass_forecast,543,,19.1132942
2019,biomass_forecast,544,,238.8193808
2019,biomass_forecast,545,,230.2563263
2019,biomass_forecast,546,,388.0570694
2019,biomass_forecast,547,,377.9302527
2019,biomass_forecast,548,,171.7217502
2019,biomass_forecast,549,,165.7039384
2019,biomass_forecast,550,,191.6964049
2019,biomass_forecast,551,,198.7479494
2019,biomass_forecast,552,,208.7378293
2019,biomass_forecast,553,,195.9987029
2019,biomass_forecast,554,,255.2415866
2019,biomass_forecast,555,,279.9840043
2019,biomass_forecast,556,,249.3158668
2019,biomass_forecast,557,,196.4131169
2019,biomass_forecast,558,,217.9786609
2019,biomass_forecast,559,,279.4883091
2019,biomass_forecast,560,,297.9824848
2019,biomass_forecast,561,,290.3426526
2019,biomass_forecast,562,,319.505186
2019,biomass_forecast,563,,163.2468838
2019,biomass_forecast,564,,165.8613957
2019,biomass_forecast,565,,188.0235357
2019,biomass_forecast,566,,116.4221058
2019,biomass_forecast,567,,135.246111
2019,biomass_forecast,568,,174.3757015
2019,biomass_forecast,569,,96.6947982
2019,biomass_forecast,570,,32.0373053
2019,biomass_forecast,571,,17.833816
2019,biomass_forecast,572,,5.3964911
2019,biomass_forecast,573,,1.5144129
2019,biomass_forecast,574,,4.7724677
2019,biomass_forecast,575,,7.4642568
2019,biomass_forecast,576,,3.114111
2019,biomass_forecast,577,,2.1540519
2019,biomass_forecast,578,,30.7886579
2019,biomass_forecast,579,,14.2548406
2019,biomass_forecast,580,,1.343342
2019,biomass_forecast,581,,1.0586576
2019,biomass_forecast,582,,7.1426355
2019,biomass_forecast,583,,12.99298
2019,biomass_forecast,584,,0.2210208
2019,biomass_forecast,585,,0.4036032
2019,biomass_forecast,586,,3.2190158
2019,biomass_forecast,587,,32.4576252
2019,biomass_forecast,588,,22.0693473
2019,biomass_forecast,589,,81.300219
2019,biomass_forecast,590,,94.7467521
2019,biomass_forecast,591,,79.6454659
2019,biomass_forecast,592,,63.8339702
2019,biomass_forecast,593,,122.1631411
2019,biomass_forecast,594,,65.7215559
2019,biomass_forecast,595,,42.8151724
2019,biomass_forecast,596,,165.027863
2019,biomass_forecast,597,,213.5599466
2019,biomass_forecast,598,,85.7205349
2019,biomass_forecast,599,,13.7355218
2019,biomass_forecast,600,,53.5327793
2019,biomass_forecast,601,,8.892884
2019,biomass_forecast,602,,0.0019019
2019,biomass_forecast,603,,0.3569566
2019,biomass_forecast,604,,90.7960053
2019,biomass_forecast,605,,261.4413802
2019,biomass_forecast,606,,471.0366661
2019,biomass_forecast,607,,319.921602
2019,biomass_forecast,608,,190.9989081
2019,biomass_forecast,609,,174.2860119
2019,biomass_forecast,610,,155.9685127
2019,biomass_forecast,611,,169.9018321
2019,biomass_forecast,612,,170.7502797
2019,biomass_forecast,613,,123.4695462
2019,biomass_forecast,614,,154.7173628
2019,biomass_forecast,615,,245.9663206
2019,biomass_forecast,616,,270.2972272
2019,biomass_forecast,617,,179.5985191
2019,biomass_forecast,618,,254.9498952
2019,biomass_forecast,619,,191.644453
2019,biomass_forecast,620,,238.3502121
2019,biomass_forecast,621,,180.2786986
2019,biomass_forecast,622,,210.1157058
2019,biomass_forecast,623,,175.9861103
2019,biomass_forecast,624,,176.8332566
2019,biomass_forecast,625,,184.6142298
2019,biomass_forecast,626,,49.2601109
2019,biomass_forecast,627,,107.3423351
2019,biomass_forecast,628,,105.7553497
2019,biomass_forecast,629,,101.2188177
2019,biomass_forecast,630,,59.8687089
2019,biomass_forecast,631,,38.5493108
2019,biomass_forecast,632,,11.9561442
2019,biomass_forecast,633,,19.8185988
2019,biomass_forecast,634,,23.8091854
2019,biomass_forecast,635,,4.2510468
2019,biomass_forecast,636,,12.4499375
2019,biomass_forecast,637,,58.0581001
2019,biomass_forecast,638,,7.9136057
2019,biomass_forecast,639,,36.5607242
2019,biomass_forecast,640,,27.2738466
2019,biomass_forecast,641,,20.3478275
2019,biomass_forecast,642,,32.3880557
2019,biomass_forecast,643,,4.2771729
