year,data_type,source_index,destination_index,value
2019,biomass_forecast,1467,,159.754334
2019,biomass_forecast,1468,,138.502047
2019,biomass_forecast,1469,,189.157513
2019,biomass_forecast,1470,,210.055169
2019,biomass_forecast,1471,,210.161857
2019,biomass_forecast,1472,,213.913252
2019,biomass_forecast,1473,,228.120268
2019,biomass_forecast,1474,,341.838952
2019,biomass_forecast,1475,,183.905327
2019,biomass_forecast,1476,,71.416597
2019,biomass_forecast,1477,,13.142371
2019,biomass_forecast,1478,,239.44708
2019,biomass_forecast,1479,,150.261943
2019,biomass_forecast,1480,,112.051435
2019,biomass_forecast,1481,,291.237391
2019,biomass_forecast,1482,,432.671629
2019,biomass_forecast,1483,,460.196065
2019,biomass_forecast,1484,,494.918551
2019,biomass_forecast,1485,,275.242375
2019,biomass_forecast,1486,,296.74065
2019,biomass_forecast,1487,,298.71229
2019,biomass_forecast,1488,,322.71914
2019,biomass_forecast,1489,,285.626691
2019,biomass_forecast,1490,,272.652931
2019,biomass_forecast,1491,,393.752157
2019,biomass_forecast,1492,,367.284246
2019,biomass_forecast,1493,,323.931407
2019,biomass_forecast,1494,,310.424476
2019,biomass_forecast,1495,,265.897663
2019,biomass_forecast,1496,,210.414741
2019,biomass_forecast,1497,,105.924458
2019,biomass_forecast,1498,,1.122097
2019,biomass_forecast,1499,,0.214487
2019,biomass_forecast,1500,,48.562833
2019,biomass_forecast,1501,,151.907112
2019,biomass_forecast,1502,,56.942135
2019,biomass_forecast,1503,,79.420494
2019,biomass_forecast,1504,,121.435723
2019,biomass_forecast,1505,,88.030917
2019,biomass_forecast,1506,,44.570191
2019,biomass_forecast,1507,,39.401862
2019,biomass_forecast,1508,,47.601997
2019,biomass_forecast,1509,,24.054724
2019,biomass_forecast,1510,,68.64923
2019,biomass_forecast,1511,,173.053206
2019,biomass_forecast,1512,,309.275891
2019,biomass_forecast,1513,,120.515621
2019,biomass_forecast,1514,,307.405146
2019,biomass_forecast,1515,,395.411212
2019,biomass_forecast,1516,,352.997356
2019,biomass_forecast,1517,,137.530362
2019,biomass_forecast,1518,,107.005166
2019,biomass_forecast,1519,,103.641239
2019,biomass_forecast,1520,,104.733519
2019,biomass_forecast,1521,,98.711513
2019,biomass_forecast,1522,,122.080641
2019,biomass_forecast,1523,,94.576394
2019,biomass_forecast,1524,,79.82333
2019,biomass_forecast,1525,,64.489549
2019,biomass_forecast,1526,,39.375353
2019,biomass_forecast,1527,,21.226812
2019,biomass_forecast,1528,,69.727309
2019,biomass_forecast,1529,,158.53009
2019,biomass_forecast,1530,,275.572953
2019,biomass_forecast,1531,,259.552554
2019,biomass_forecast,1532,,219.470698
2019,biomass_forecast,1533,,141.590158
2019,biomass_forecast,1534,,111.532935
2019,biomass_forecast,1535,,146.51617
2019,biomass_forecast,1536,,81.462085
2019,biomass_forecast,1537,,23.894307
2019,biomass_forecast,1538,,8.922235
2019,biomass_forecast,1539,,144.035027
2019,biomass_forecast,1540,,155.043671
2019,biomass_forecast,1541,,362.305241
2019,biomass_forecast,1542,,345.078358
2019,biomass_forecast,1543,,385.585348
2019,biomass_forecast,1544,,315.89992
2019,biomass_forecast,1545,,296.716785
2019,biomass_forecast,1546,,307.624967
2019,biomass_forecast,1547,,380.461139
2019,biomass_forecast,1548,,402.392472
2019,biomass_forecast,1549,,420.720394
2019,biomass_forecast,1550,,237.944939
2019,biomass_forecast,1551,,249.481673
2019,biomass_forecast,1552,,222.056026
2019,biomass_forecast,1553,,264.884423
2019,biomass_forecast,1554,,282.774839
2019,biomass_forecast,1555,,210.070714
2019,biomass_forecast,1556,,125.492133
2019,biomass_forecast,1557,,85.187617
2019,biomass_forecast,1558,,32.727057
2019,biomass_forecast,1559,,13.605994
2019,biomass_forecast,1560,,0.181644
2019,biomass_forecast,1561,,34.599164
2019,biomass_forecast,1562,,100.420241
2019,biomass_forecast,1563,,91.550654
2019,biomass_forecast,1564,,128.168744
2019,biomass_forecast,1565,,74.5541
2019,biomass_forecast,1566,,63.752086
2019,biomass_forecast,1567,,66.420133
2019,biomass_forecast,1568,,44.412435
2019,biomass_forecast,1569,,177.343037
2019,biomass_forecast,1570,,221.163913
2019,biomass_forecast,1571,,260.070645
2019,biomass_forecast,1572,,199.99219
2019,biomass_forecast,1573,,71.51912
2019,biomass_forecast,1574,,55.210987
2019,biomass_forecast,1575,,136.721788
2019,biomass_forecast,1576,,203.669295
2019,biomass_forecast,1577,,123.702985
2019,biomass_forecast,1578,,92.038553
2019,biomass_forecast,1579,,85.755788
2019,biomass_forecast,1580,,96.036707
2019,biomass_forecast,1581,,166.615141
2019,biomass_forecast,1582,,109.989968
2019,biomass_forecast,1583,,126.071023
2019,biomass_forecast,1584,,153.591552
2019,biomass_forecast,1585,,94.943685
2019,biomass_forecast,1586,,129.423089
2019,biomass_forecast,1587,,58.134359
2019,biomass_forecast,1588,,74.896064
2019,biomass_forecast,1589,,109.775428
2019,biomass_forecast,1590,,267.226682
2019,biomass_forecast,1591,,240.432467
2019,biomass_forecast,1592,,161.991584
2019,biomass_forecast,1593,,221.336077
2019,biomass_forecast,1594,,286.997348
2019,biomass_forecast,1595,,165.873789
2019,biomass_forecast,1596,,15.694536
2019,biomass_forecast,1597,,31.826489
2019,biomass_forecast,1598,,6.379866
2019,biomass_forecast,1599,,27.183672
2019,biomass_forecast,1600,,139.777718
2019,biomass_forecast,1601,,127.896587
2019,biomass_forecast,1602,,193.341834
2019,biomass_forecast,1603,,318.046214
2019,biomass_forecast,1604,,372.935953
2019,biomass_forecast,1605,,338.362968
2019,biomass_forecast,1606,,377.933829
2019,biomass_forecast,1607,,489.100336
2019,biomass_forecast,1608,,447.339323
2019,biomass_forecast,1609,,356.687028
2019,biomass_forecast,1610,,177.016233
2019,biomass_forecast,1611,,161.263441
2019,biomass_forecast,1612,,308.875897
2019,biomass_forecast,1613,,203.633773
2019,biomass_forecast,1614,,256.015295
2019,biomass_forecast,1615,,88.193173
2019,biomass_forecast,1616,,1.089849
2019,biomass_forecast,1617,,0.045559
2019,biomass_forecast,1618,,6.032353
2019,biomass_forecast,1619,,1.305856
2019,biomass_forecast,1620,,3.844559
2019,biomass_forecast,1621,,62.846717
2019,biomass_forecast,1622,,95.320908
2019,biomass_forecast,1623,,167.449055
2019,biomass_forecast,1624,,124.469148
2019,biomass_forecast,1625,,101.860025
2019,biomass_forecast,1626,,87.002521
2019,biomass_forecast,1627,,121.805357
2019,biomass_forecast,1628,,233.494613
2019,biomass_forecast,1629,,494.543014
2019,biomass_forecast,1630,,391.663796
2019,biomass_forecast,1631,,278.378369
2019,biomass_forecast,1632,,90.412069
2019,biomass_forecast,1633,,57.402817
2019,biomass_forecast,1634,,113.419661
2019,biomass_forecast,1635,,128.974947
2019,biomass_forecast,1636,,86.127055
2019,biomass_forecast,1637,,100.586749
2019,biomass_forecast,1638,,143.267878
2019,biomass_forecast,1639,,88.196206
2019,biomass_forecast,1640,,148.576027
2019,biomass_forecast,1641,,131.585569
2019,biomass_forecast,1642,,122.428935
2019,biomass_forecast,1643,,150.004088
2019,biomass_forecast,1644,,271.858287
2019,biomass_forecast,1645,,210.922232
2019,biomass_forecast,1646,,133.637539
2019,biomass_forecast,1647,,107.786156
2019,biomass_forecast,1648,,154.587945
2019,biomass_forecast,1649,,212.156717
2019,biomass_forecast,1650,,219.185537
2019,biomass_forecast,1651,,329.525761
2019,biomass_forecast,1652,,398.300012
2019,biomass_forecast,1653,,302.19226
2019,biomass_forecast,1654,,189.165862
2019,biomass_forecast,1655,,21.050579
2019,biomass_forecast,1656,,37.417159
2019,biomass_forecast,1657,,7.366685
2019,biomass_forecast,1658,,2.748155
2019,biomass_forecast,1659,,81.796939
2019,biomass_forecast,1660,,293.354449
2019,biomass_forecast,1661,,412.759316
2019,biomass_forecast,1662,,448.030936
2019,biomass_forecast,1663,,361.522155
2019,biomass_forecast,1664,,295.558711
2019,biomass_forecast,1665,,430.249875
2019,biomass_forecast,1666,,353.373471
2019,biomass_forecast,1667,,334.180443
2019,biomass_forecast,1668,,324.87632
2019,biomass_forecast,1669,,275.789469
2019,biomass_forecast,1670,,306.129062
2019,biomass_forecast,1671,,238.62455
2019,biomass_forecast,1672,,179.925344
2019,biomass_forecast,1673,,108.331979
2019,biomass_forecast,1674,,6.355701
2019,biomass_forecast,1675,,0.773855
2019,biomass_forecast,1676,,17.961679
2019,biomass_forecast,1677,,46.928677
2019,biomass_forecast,1678,,143.717348
2019,biomass_forecast,1679,,219.849343
2019,biomass_forecast,1680,,88.242131
2019,biomass_forecast,1681,,11.502588
2019,biomass_forecast,1682,,82.185763
2019,biomass_forecast,1683,,189.030468
2019,biomass_forecast,1684,,110.169835
2019,biomass_forecast,1685,,148.632127
2019,biomass_forecast,1686,,120.398347
2019,biomass_forecast,1687,,137.041025
2019,biomass_forecast,1688,,95.867843
2019,biomass_forecast,1689,,82.588589
2019,biomass_forecast,1690,,104.432278
2019,biomass_forecast,1691,,73.928142
2019,biomass_forecast,1692,,106.808622
2019,biomass_forecast,1693,,129.194589
2019,biomass_forecast,1694,,100.399138
2019,biomass_forecast,1695,,101.858691
2019,biomass_forecast,1696,,156.439973
2019,biomass_forecast,1697,,171.021405
2019,biomass_forecast,1698,,169.911806
2019,biomass_forecast,1699,,350.593593
2019,biomass_forecast,1700,,274.39904
2019,biomass_forecast,1701,,196.342619
2019,biomass_forecast,1702,,142.745611
2019,biomass_forecast,1703,,177.480447
2019,biomass_forecast,1704,,154.922436
2019,biomass_forecast,1705,,176.323313
2019,biomass_forecast,1706,,249.05917
2019,biomass_forecast,1707,,406.916296
2019,biomass_forecast,1708,,242.220154
2019,biomass_forecast,1709,,120.34189
2019,biomass_forecast,1710,,33.787731
2019,biomass_forecast,1711,,70.932514
2019,biomass_forecast,1712,,13.518221
2019,biomass_forecast,1713,,70.613063
2019,biomass_forecast,1714,,328.855569
2019,biomass_forecast,1715,,387.388161
2019,biomass_forecast,1716,,407.69128
2019,biomass_forecast,1717,,394.784008
2019,biomass_forecast,1718,,406.955475
2019,biomass_forecast,1719,,430.804249
2019,biomass_forecast,1720,,285.351497
2019,biomass_forecast,1721,,282.603437
2019,biomass_forecast,1722,,267.858323
2019,biomass_forecast,1723,,169.495294
2019,biomass_forecast,1724,,136.69042
2019,biomass_forecast,1725,,289.051325
2019,biomass_forecast,1726,,87.999242
2019,biomass_forecast,1727,,29.533268
2019,biomass_forecast,1728,,5.538624
2019,biomass_forecast,1729,,0.063677
2019,biomass_forecast,1730,,0.208471
2019,biomass_forecast,1731,,16.982119
2019,biomass_forecast,1732,,94.895333
2019,biomass_forecast,1733,,192.512442
2019,biomass_forecast,1734,,109.11778
2019,biomass_forecast,1735,,5.987774
2019,biomass_forecast,1736,,79.016816
2019,biomass_forecast,1737,,162.392767
2019,biomass_forecast,1738,,40.709632
2019,biomass_forecast,1739,,26.452929
2019,biomass_forecast,1740,,98.681952
2019,biomass_forecast,1741,,123.392782
2019,biomass_forecast,1742,,140.891304
2019,biomass_forecast,1743,,105.415992
2019,biomass_forecast,1744,,86.184486
2019,biomass_forecast,1745,,98.946603
2019,biomass_forecast,1746,,106.802573
2019,biomass_forecast,1747,,101.662682
2019,biomass_forecast,1748,,168.144121
2019,biomass_forecast,1749,,152.409629
2019,biomass_forecast,1750,,171.079369
2019,biomass_forecast,1751,,187.012596
2019,biomass_forecast,1752,,321.525577
2019,biomass_forecast,1753,,324.537362
2019,biomass_forecast,1754,,313.305756
2019,biomass_forecast,1755,,269.78387
2019,biomass_forecast,1756,,163.851261
2019,biomass_forecast,1757,,156.677649
2019,biomass_forecast,1758,,196.48873
2019,biomass_forecast,1759,,220.733284
2019,biomass_forecast,1760,,259.212873
2019,biomass_forecast,1761,,414.800227
2019,biomass_forecast,1762,,271.081642
2019,biomass_forecast,1763,,107.849685
2019,biomass_forecast,1764,,96.410048
2019,biomass_forecast,1765,,33.610995
2019,biomass_forecast,1766,,29.587159
2019,biomass_forecast,1767,,0.506501
2019,biomass_forecast,1768,,160.494021
2019,biomass_forecast,1769,,309.522315
2019,biomass_forecast,1770,,291.270202
2019,biomass_forecast,1771,,333.059259
2019,biomass_forecast,1772,,324.259293
2019,biomass_forecast,1773,,328.100432
2019,biomass_forecast,1774,,315.502487
2019,biomass_forecast,1775,,247.060745
2019,biomass_forecast,1776,,261.296231
2019,biomass_forecast,1777,,119.466549
2019,biomass_forecast,1778,,12.603737
2019,biomass_forecast,1779,,59.788601
2019,biomass_forecast,1780,,6.370699
2019,biomass_forecast,1781,,0.894209
2019,biomass_forecast,1782,,1.564223
2019,biomass_forecast,1783,,8.132526
2019,biomass_forecast,1784,,0.261873
2019,biomass_forecast,1785,,0.273252
2019,biomass_forecast,1786,,36.934232
2019,biomass_forecast,1787,,165.293137
2019,biomass_forecast,1788,,114.155002
2019,biomass_forecast,1789,,82.890452
2019,biomass_forecast,1790,,111.980253
2019,biomass_forecast,1791,,72.333506
2019,biomass_forecast,1792,,71.427219
2019,biomass_forecast,1793,,76.942843
2019,biomass_forecast,1794,,72.891187
2019,biomass_forecast,1795,,106.79366
2019,biomass_forecast,1796,,130.770855
2019,biomass_forecast,1797,,139.681667
2019,biomass_forecast,1798,,135.592395
2019,biomass_forecast,1799,,102.03278
2019,biomass_forecast,1800,,125.280034
2019,biomass_forecast,1801,,137.240026
2019,biomass_forecast,1802,,145.645915
2019,biomass_forecast,1803,,259.498257
2019,biomass_forecast,1804,,303.986777
2019,biomass_forecast,1805,,328.699993
2019,biomass_forecast,1806,,351.160589
2019,biomass_forecast,1807,,351.75444
2019,biomass_forecast,1808,,344.02985
2019,biomass_forecast,1809,,305.899762
2019,biomass_forecast,1810,,327.318407
2019,biomass_forecast,1811,,295.974185
2019,biomass_forecast,1812,,208.949739
2019,biomass_forecast,1813,,219.012145
2019,biomass_forecast,1814,,130.062828
2019,biomass_forecast,1815,,147.961844
2019,biomass_forecast,1816,,61.310265
2019,biomass_forecast,1817,,43.836735
2019,biomass_forecast,1818,,100.87544
2019,biomass_forecast,1819,,187.812138
2019,biomass_forecast,1820,,217.464322
2019,biomass_forecast,1821,,78.370914
2019,biomass_forecast,1822,,0.471086
2019,biomass_forecast,1823,,13.947042
2019,biomass_forecast,1824,,95.929944
2019,biomass_forecast,1825,,173.162907
2019,biomass_forecast,1826,,222.969203
2019,biomass_forecast,1827,,244.542146
2019,biomass_forecast,1828,,133.479
2019,biomass_forecast,1829,,221.369652
2019,biomass_forecast,1830,,271.827366
2019,biomass_forecast,1831,,147.892791
2019,biomass_forecast,1832,,78.257866
2019,biomass_forecast,1833,,58.74074
2019,biomass_forecast,1834,,66.66975
2019,biomass_forecast,1835,,64.413847
2019,biomass_forecast,1836,,123.266094
2019,biomass_forecast,1837,,44.057994
2019,biomass_forecast,1838,,32.639252
2019,biomass_forecast,1839,,4.188465
2019,biomass_forecast,1840,,5.982035
2019,biomass_forecast,1841,,10.415126
2019,biomass_forecast,1842,,13.530956
2019,biomass_forecast,1843,,59.448998
2019,biomass_forecast,1844,,87.447569
2019,biomass_forecast,1845,,224.706227
2019,biomass_forecast,1846,,151.147299
2019,biomass_forecast,1847,,191.562105
2019,biomass_forecast,1848,,140.777449
2019,biomass_forecast,1849,,126.433071
2019,biomass_forecast,1850,,160.426697
2019,biomass_forecast,1851,,140.917294
2019,biomass_forecast,1852,,36.334571
2019,biomass_forecast,1853,,72.270212
2019,biomass_forecast,1854,,102.104776
2019,biomass_forecast,1855,,105.181061
2019,biomass_forecast,1856,,234.526054
2019,biomass_forecast,1857,,295.723816
2019,biomass_forecast,1858,,347.777375
2019,biomass_forecast,1859,,350.450686
2019,biomass_forecast,1860,,320.436037
2019,biomass_forecast,1861,,283.327612
2019,biomass_forecast,1862,,304.373456
2019,biomass_forecast,1863,,302.739199
2019,biomass_forecast,1864,,341.493127
2019,biomass_forecast,1865,,302.036521
2019,biomass_forecast,1866,,384.480997
2019,biomass_forecast,1867,,351.129227
2019,biomass_forecast,1868,,251.54221
2019,biomass_forecast,1869,,98.112773
2019,biomass_forecast,1870,,110.596726
2019,biomass_forecast,1871,,93.196703
2019,biomass_forecast,1872,,152.318528
2019,biomass_forecast,1873,,230.324932
2019,biomass_forecast,1874,,121.600163
2019,biomass_forecast,1875,,0.689439
2019,biomass_forecast,1876,,0.141239
2019,biomass_forecast,1877,,43.306865
2019,biomass_forecast,1878,,182.970006
2019,biomass_forecast,1879,,364.833364
2019,biomass_forecast,1880,,167.00884
2019,biomass_forecast,1881,,142.68714
2019,biomass_forecast,1882,,285.858766
2019,biomass_forecast,1883,,310.373055
2019,biomass_forecast,1884,,265.614617
2019,biomass_forecast,1885,,218.323672
2019,biomass_forecast,1886,,179.805994
2019,biomass_forecast,1887,,278.515969
2019,biomass_forecast,1888,,206.356617
2019,biomass_forecast,1889,,103.355948
2019,biomass_forecast,1890,,15.449356
2019,biomass_forecast,1891,,2.431653
2019,biomass_forecast,1892,,0.939118
2019,biomass_forecast,1893,,14.181918
2019,biomass_forecast,1894,,18.424483
2019,biomass_forecast,1895,,8.879625
2019,biomass_forecast,1896,,5.924157
2019,biomass_forecast,1897,,1.046853
2019,biomass_forecast,1898,,2.578136
2019,biomass_forecast,1899,,35.255358
2019,biomass_forecast,1900,,61.128525
2019,biomass_forecast,1901,,198.23697
2019,biomass_forecast,1902,,188.216441
2019,biomass_forecast,1903,,127.750029
2019,biomass_forecast,1904,,175.360066
2019,biomass_forecast,1905,,177.733335
2019,biomass_forecast,1906,,156.891902
2019,biomass_forecast,1907,,189.999878
2019,biomass_forecast,1908,,83.806726
2019,biomass_forecast,1909,,1.257657
2019,biomass_forecast,1910,,61.261314
2019,biomass_forecast,1911,,185.528123
2019,biomass_forecast,1912,,105.261536
2019,biomass_forecast,1913,,201.439719
2019,biomass_forecast,1914,,294.256034
2019,biomass_forecast,1915,,284.451567
2019,biomass_forecast,1916,,254.55894
2019,biomass_forecast,1917,,303.582723
2019,biomass_forecast,1918,,239.43945
2019,biomass_forecast,1919,,246.798348
2019,biomass_forecast,1920,,245.326744
2019,biomass_forecast,1921,,285.204704
2019,biomass_forecast,1922,,290.794839
2019,biomass_forecast,1923,,293.867561
2019,biomass_forecast,1924,,244.574288
2019,biomass_forecast,1925,,142.327574
2019,biomass_forecast,1926,,142.562572
2019,biomass_forecast,1927,,87.727842
2019,biomass_forecast,1928,,91.583329
2019,biomass_forecast,1929,,97.54786
2019,biomass_forecast,1930,,107.801874
2019,biomass_forecast,1931,,28.111287
2019,biomass_forecast,1932,,1.144673
2019,biomass_forecast,1933,,74.514887
