year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_forecast,1439,,45.02171651,,,,,,
2019,biomass_forecast,1440,,113.059717,,,,,,
2019,biomass_forecast,1441,,156.6444857,,,,,,
2019,biomass_forecast,1442,,105.3513782,,,,,,
2019,biomass_forecast,1443,,114.5113387,,,,,,
2019,biomass_forecast,1444,,58.50952577,,,,,,
2019,biomass_forecast,1445,,32.77536172,,,,,,
2019,biomass_forecast,1446,,23.8286438,,,,,,
2019,biomass_forecast,1447,,52.45592745,,,,,,
2019,biomass_forecast,1448,,98.00654331,,,,,,
2019,biomass_forecast,1449,,73.60606805,,,,,,
2019,biomass_forecast,1450,,77.91720959,,,,,,
2019,biomass_forecast,1451,,69.9809085,,,,,,
2019,biomass_forecast,1452,,122.2658226,,,,,,
2019,biomass_forecast,1453,,246.8367453,,,,,,
2019,biomass_forecast,1454,,326.0868018,,,,,,
2019,biomass_forecast,1455,,281.2505332,,,,,,
2019,biomass_forecast,1456,,127.0153192,,,,,,
2019,biomass_forecast,1457,,72.18477636,,,,,,
2019,biomass_forecast,1458,,54.4627494,,,,,,
2019,biomass_forecast,1459,,40.32296569,,,,,,
2019,biomass_forecast,1460,,80.02272226,,,,,,
2019,biomass_forecast,1461,,142.2703641,,,,,,
2019,biomass_forecast,1462,,96.00139104,,,,,,
2019,biomass_forecast,1463,,139.9084719,,,,,,
2019,biomass_forecast,1464,,121.944647,,,,,,
2019,biomass_forecast,1465,,56.06329645,,,,,,
2019,biomass_forecast,1466,,74.4035324,,,,,,
2019,biomass_forecast,1467,,159.7543339,,,,,,
2019,biomass_forecast,1468,,138.502047,,,,,,
2019,biomass_forecast,1469,,189.1575133,,,,,,
2019,biomass_forecast,1470,,210.0551689,,,,,,
2019,biomass_forecast,1471,,210.1618569,,,,,,
2019,biomass_forecast,1472,,213.913252,,,,,,
2019,biomass_forecast,1473,,228.1202684,,,,,,
2019,biomass_forecast,1474,,341.8389516,,,,,,
2019,biomass_forecast,1475,,183.9053265,,,,,,
2019,biomass_forecast,1476,,71.41659679,,,,,,
2019,biomass_forecast,1477,,13.14237112,,,,,,
2019,biomass_forecast,1478,,239.4470798,,,,,,
2019,biomass_forecast,1479,,150.2619429,,,,,,
2019,biomass_forecast,1480,,112.0514349,,,,,,
2019,biomass_forecast,1481,,291.237391,,,,,,
2019,biomass_forecast,1482,,432.6716286,,,,,,
2019,biomass_forecast,1483,,460.1960648,,,,,,
2019,biomass_forecast,1484,,494.9185511,,,,,,
2019,biomass_forecast,1485,,275.2423754,,,,,,
2019,biomass_forecast,1486,,296.7406504,,,,,,
2019,biomass_forecast,1487,,298.7122899,,,,,,
2019,biomass_forecast,1488,,322.71914,,,,,,
2019,biomass_forecast,1489,,285.6266905,,,,,,
2019,biomass_forecast,1490,,272.6529314,,,,,,
2019,biomass_forecast,1491,,393.7521568,,,,,,
2019,biomass_forecast,1492,,367.2842456,,,,,,
2019,biomass_forecast,1493,,323.9314066,,,,,,
2019,biomass_forecast,1494,,310.4244759,,,,,,
2019,biomass_forecast,1495,,265.8976625,,,,,,
2019,biomass_forecast,1496,,210.4147409,,,,,,
2019,biomass_forecast,1497,,105.924458,,,,,,
2019,biomass_forecast,1498,,1.122096517,,,,,,
2019,biomass_forecast,1499,,0.214486973,,,,,,
2019,biomass_forecast,1500,,48.56283297,,,,,,
2019,biomass_forecast,1501,,151.9071117,,,,,,
2019,biomass_forecast,1502,,56.94213534,,,,,,
2019,biomass_forecast,1503,,79.42049392,,,,,,
2019,biomass_forecast,1504,,121.4357234,,,,,,
2019,biomass_forecast,1505,,88.03091736,,,,,,
2019,biomass_forecast,1506,,44.57019111,,,,,,
2019,biomass_forecast,1507,,39.40186181,,,,,,
2019,biomass_forecast,1508,,47.60199693,,,,,,
2019,biomass_forecast,1509,,24.05472414,,,,,,
2019,biomass_forecast,1510,,68.64923021,,,,,,
2019,biomass_forecast,1511,,173.0532063,,,,,,
2019,biomass_forecast,1512,,309.2758906,,,,,,
2019,biomass_forecast,1513,,120.5156214,,,,,,
2019,biomass_forecast,1514,,307.4051461,,,,,,
2019,biomass_forecast,1515,,395.4112123,,,,,,
2019,biomass_forecast,1516,,352.9973557,,,,,,
2019,biomass_forecast,1517,,137.5303623,,,,,,
2019,biomass_forecast,1518,,107.005166,,,,,,
2019,biomass_forecast,1519,,103.6412391,,,,,,
2019,biomass_forecast,1520,,104.7335192,,,,,,
2019,biomass_forecast,1521,,98.71151343,,,,,,
2019,biomass_forecast,1522,,122.0806411,,,,,,
2019,biomass_forecast,1523,,94.57639397,,,,,,
2019,biomass_forecast,1524,,79.82332981,,,,,,
2019,biomass_forecast,1525,,64.48954949,,,,,,
2019,biomass_forecast,1526,,39.37535292,,,,,,
2019,biomass_forecast,1527,,21.22681177,,,,,,
2019,biomass_forecast,1528,,69.72730931,,,,,,
2019,biomass_forecast,1529,,158.5300896,,,,,,
2019,biomass_forecast,1530,,275.5729533,,,,,,
2019,biomass_forecast,1531,,259.5525536,,,,,,
2019,biomass_forecast,1532,,219.4706981,,,,,,
2019,biomass_forecast,1533,,141.590158,,,,,,
2019,biomass_forecast,1534,,111.5329347,,,,,,
2019,biomass_forecast,1535,,146.5161696,,,,,,
2019,biomass_forecast,1536,,81.46208522,,,,,,
2019,biomass_forecast,1537,,23.89430701,,,,,,
2019,biomass_forecast,1538,,8.922235025,,,,,,
2019,biomass_forecast,1539,,144.0350269,,,,,,
2019,biomass_forecast,1540,,155.0436708,,,,,,
2019,biomass_forecast,1541,,362.3052409,,,,,,
2019,biomass_forecast,1542,,345.0783578,,,,,,
2019,biomass_forecast,1543,,385.5853485,,,,,,
2019,biomass_forecast,1544,,315.8999198,,,,,,
2019,biomass_forecast,1545,,296.7167847,,,,,,
2019,biomass_forecast,1546,,307.6249668,,,,,,
2019,biomass_forecast,1547,,380.461139,,,,,,
2019,biomass_forecast,1548,,402.3924721,,,,,,
2019,biomass_forecast,1549,,420.7203944,,,,,,
2019,biomass_forecast,1550,,237.9449388,,,,,,
2019,biomass_forecast,1551,,249.4816734,,,,,,
2019,biomass_forecast,1552,,222.056026,,,,,,
2019,biomass_forecast,1553,,264.8844226,,,,,,
2019,biomass_forecast,1554,,282.7748393,,,,,,
2019,biomass_forecast,1555,,210.0707137,,,,,,
2019,biomass_forecast,1556,,125.4921327,,,,,,
2019,biomass_forecast,1557,,85.18761689,,,,,,
2019,biomass_forecast,1558,,32.72705723,,,,,,
2019,biomass_forecast,1559,,13.60599414,,,,,,
2019,biomass_forecast,1560,,0.181644362,,,,,,
2019,biomass_forecast,1561,,34.59916407,,,,,,
2019,biomass_forecast,1562,,100.420241,,,,,,
2019,biomass_forecast,1563,,91.55065381,,,,,,
2019,biomass_forecast,1564,,128.1687436,,,,,,
2019,biomass_forecast,1565,,74.55409966,,,,,,
2019,biomass_forecast,1566,,63.75208601,,,,,,
2019,biomass_forecast,1567,,66.42013254,,,,,,
2019,biomass_forecast,1568,,44.41243458,,,,,,
2019,biomass_forecast,1569,,177.343037,,,,,,
2019,biomass_forecast,1570,,221.1639133,,,,,,
2019,biomass_forecast,1571,,260.0706446,,,,,,
2019,biomass_forecast,1572,,199.9921896,,,,,,
2019,biomass_forecast,1573,,71.51911973,,,,,,
2019,biomass_forecast,1574,,55.21098654,,,,,,
2019,biomass_forecast,1575,,136.7217884,,,,,,
2019,biomass_forecast,1576,,203.6692946,,,,,,
2019,biomass_forecast,1577,,123.7029847,,,,,,
2019,biomass_forecast,1578,,92.03855306,,,,,,
2019,biomass_forecast,1579,,85.75578821,,,,,,
2019,biomass_forecast,1580,,96.03670713,,,,,,
2019,biomass_forecast,1581,,166.615141,,,,,,
2019,biomass_forecast,1582,,109.9899684,,,,,,
2019,biomass_forecast,1583,,126.0710228,,,,,,
2019,biomass_forecast,1584,,153.5915516,,,,,,
2019,biomass_forecast,1585,,94.94368486,,,,,,
2019,biomass_forecast,1586,,129.4230888,,,,,,
2019,biomass_forecast,1587,,58.13435852,,,,,,
2019,biomass_forecast,1588,,74.89606438,,,,,,
2019,biomass_forecast,1589,,109.7754282,,,,,,
2019,biomass_forecast,1590,,267.2266821,,,,,,
2019,biomass_forecast,1591,,240.4324671,,,,,,
2019,biomass_forecast,1592,,161.9915842,,,,,,
2019,biomass_forecast,1593,,221.3360774,,,,,,
2019,biomass_forecast,1594,,286.9973476,,,,,,
2019,biomass_forecast,1595,,165.8737887,,,,,,
2019,biomass_forecast,1596,,15.69453607,,,,,,
2019,biomass_forecast,1597,,31.82648869,,,,,,
2019,biomass_forecast,1598,,6.379866209,,,,,,
2019,biomass_forecast,1599,,27.18367249,,,,,,
2019,biomass_forecast,1600,,139.7777176,,,,,,
2019,biomass_forecast,1601,,127.8965867,,,,,,
2019,biomass_forecast,1602,,193.3418345,,,,,,
2019,biomass_forecast,1603,,318.0462138,,,,,,
2019,biomass_forecast,1604,,372.9359526,,,,,,
2019,biomass_forecast,1605,,338.3629683,,,,,,
2019,biomass_forecast,1606,,377.9338291,,,,,,
2019,biomass_forecast,1607,,489.1003365,,,,,,
2019,biomass_forecast,1608,,447.3393231,,,,,,
2019,biomass_forecast,1609,,356.6870281,,,,,,
2019,biomass_forecast,1610,,177.0162334,,,,,,
2019,biomass_forecast,1611,,161.263441,,,,,,
2019,biomass_forecast,1612,,308.8758971,,,,,,
2019,biomass_forecast,1613,,203.6337728,,,,,,
2019,biomass_forecast,1614,,256.0152947,,,,,,
2019,biomass_forecast,1615,,88.19317337,,,,,,
2019,biomass_forecast,1616,,1.089848994,,,,,,
2019,biomass_forecast,1617,,0.045559372,,,,,,
2019,biomass_forecast,1618,,6.032353055,,,,,,
2019,biomass_forecast,1619,,1.305855729,,,,,,
2019,biomass_forecast,1620,,3.844558517,,,,,,
2019,biomass_forecast,1621,,62.84671653,,,,,,
2019,biomass_forecast,1622,,95.32090759,,,,,,
2019,biomass_forecast,1623,,167.4490553,,,,,,
2019,biomass_forecast,1624,,124.4691478,,,,,,
2019,biomass_forecast,1625,,101.8600246,,,,,,
2019,biomass_forecast,1626,,87.0025214,,,,,,
2019,biomass_forecast,1627,,121.8053567,,,,,,
2019,biomass_forecast,1628,,233.4946128,,,,,,
2019,biomass_forecast,1629,,494.5430139,,,,,,
2019,biomass_forecast,1630,,391.6637957,,,,,,
2019,biomass_forecast,1631,,278.3783694,,,,,,
2019,biomass_forecast,1632,,90.41206869,,,,,,
2019,biomass_forecast,1633,,57.40281734,,,,,,
2019,biomass_forecast,1634,,113.4196606,,,,,,
2019,biomass_forecast,1635,,128.9749467,,,,,,
2019,biomass_forecast,1636,,86.12705507,,,,,,
2019,biomass_forecast,1637,,100.5867494,,,,,,
2019,biomass_forecast,1638,,143.2678785,,,,,,
2019,biomass_forecast,1639,,88.19620598,,,,,,
2019,biomass_forecast,1640,,148.576027,,,,,,
2019,biomass_forecast,1641,,131.5855688,,,,,,
2019,biomass_forecast,1642,,122.4289351,,,,,,
2019,biomass_forecast,1643,,150.0040876,,,,,,
2019,biomass_forecast,1644,,271.8582865,,,,,,
2019,biomass_forecast,1645,,210.9222324,,,,,,
2019,biomass_forecast,1646,,133.637539,,,,,,
2019,biomass_forecast,1647,,107.7861562,,,,,,
2019,biomass_forecast,1648,,154.587945,,,,,,
2019,biomass_forecast,1649,,212.1567166,,,,,,
2019,biomass_forecast,1650,,219.1855366,,,,,,
2019,biomass_forecast,1651,,329.5257613,,,,,,
2019,biomass_forecast,1652,,398.3000125,,,,,,
2019,biomass_forecast,1653,,302.1922603,,,,,,
2019,biomass_forecast,1654,,189.1658615,,,,,,
2019,biomass_forecast,1655,,21.05057935,,,,,,
2019,biomass_forecast,1656,,37.41715865,,,,,,
2019,biomass_forecast,1657,,7.366685147,,,,,,
2019,biomass_forecast,1658,,2.748155123,,,,,,
2019,biomass_forecast,1659,,81.7969388,,,,,,
2019,biomass_forecast,1660,,293.3544494,,,,,,
2019,biomass_forecast,1661,,412.7593156,,,,,,
2019,biomass_forecast,1662,,448.0309356,,,,,,
2019,biomass_forecast,1663,,361.5221551,,,,,,
2019,biomass_forecast,1664,,295.5587106,,,,,,
2019,biomass_forecast,1665,,430.2498746,,,,,,
2019,biomass_forecast,1666,,353.3734713,,,,,,
2019,biomass_forecast,1667,,334.1804435,,,,,,
2019,biomass_forecast,1668,,324.8763196,,,,,,
2019,biomass_forecast,1669,,275.7894686,,,,,,
2019,biomass_forecast,1670,,306.1290624,,,,,,
2019,biomass_forecast,1671,,238.6245502,,,,,,
2019,biomass_forecast,1672,,179.9253441,,,,,,
2019,biomass_forecast,1673,,108.3319794,,,,,,
2019,biomass_forecast,1674,,6.355700798,,,,,,
2019,biomass_forecast,1675,,0.773854965,,,,,,
2019,biomass_forecast,1676,,17.9616793,,,,,,
2019,biomass_forecast,1677,,46.92867699,,,,,,
2019,biomass_forecast,1678,,143.7173485,,,,,,
2019,biomass_forecast,1679,,219.8493431,,,,,,
2019,biomass_forecast,1680,,88.24213138,,,,,,
2019,biomass_forecast,1681,,11.50258756,,,,,,
2019,biomass_forecast,1682,,82.18576345,,,,,,
2019,biomass_forecast,1683,,189.0304676,,,,,,
2019,biomass_forecast,1684,,110.1698352,,,,,,
2019,biomass_forecast,1685,,148.6321266,,,,,,
2019,biomass_forecast,1686,,120.3983472,,,,,,
2019,biomass_forecast,1687,,137.0410251,,,,,,
2019,biomass_forecast,1688,,95.86784285,,,,,,
2019,biomass_forecast,1689,,82.58858921,,,,,,
2019,biomass_forecast,1690,,104.4322782,,,,,,
2019,biomass_forecast,1691,,73.92814172,,,,,,
2019,biomass_forecast,1692,,106.8086216,,,,,,
2019,biomass_forecast,1693,,129.1945885,,,,,,
2019,biomass_forecast,1694,,100.399138,,,,,,
2019,biomass_forecast,1695,,101.8586908,,,,,,
2019,biomass_forecast,1696,,156.4399727,,,,,,
2019,biomass_forecast,1697,,171.0214047,,,,,,
2019,biomass_forecast,1698,,169.9118064,,,,,,
2019,biomass_forecast,1699,,350.5935926,,,,,,
2019,biomass_forecast,1700,,274.3990396,,,,,,
2019,biomass_forecast,1701,,196.3426187,,,,,,
2019,biomass_forecast,1702,,142.7456114,,,,,,
2019,biomass_forecast,1703,,177.4804467,,,,,,
2019,biomass_forecast,1704,,154.9224361,,,,,,
2019,biomass_forecast,1705,,176.3233135,,,,,,
2019,biomass_forecast,1706,,249.0591699,,,,,,
2019,biomass_forecast,1707,,406.9162962,,,,,,
2019,biomass_forecast,1708,,242.2201544,,,,,,
2019,biomass_forecast,1709,,120.3418897,,,,,,
2019,biomass_forecast,1710,,33.78773113,,,,,,
2019,biomass_forecast,1711,,70.9325143,,,,,,
2019,biomass_forecast,1712,,13.5182208,,,,,,
2019,biomass_forecast,1713,,70.61306337,,,,,,
2019,biomass_forecast,1714,,328.8555688,,,,,,
2019,biomass_forecast,1715,,387.3881614,,,,,,
2019,biomass_forecast,1716,,407.6912798,,,,,,
2019,biomass_forecast,1717,,394.784008,,,,,,
2019,biomass_forecast,1718,,406.9554752,,,,,,
2019,biomass_forecast,1719,,430.8042485,,,,,,
2019,biomass_forecast,1720,,285.3514965,,,,,,
2019,biomass_forecast,1721,,282.6034373,,,,,,
2019,biomass_forecast,1722,,267.8583226,,,,,,
2019,biomass_forecast,1723,,169.4952938,,,,,,
2019,biomass_forecast,1724,,136.6904195,,,,,,
2019,biomass_forecast,1725,,289.0513255,,,,,,
2019,biomass_forecast,1726,,87.99924211,,,,,,
2019,biomass_forecast,1727,,29.53326769,,,,,,
2019,biomass_forecast,1728,,5.538624019,,,,,,
2019,biomass_forecast,1729,,0.063677313,,,,,,
2019,biomass_forecast,1730,,0.208470752,,,,,,
2019,biomass_forecast,1731,,16.98211929,,,,,,
2019,biomass_forecast,1732,,94.89533252,,,,,,
2019,biomass_forecast,1733,,192.512442,,,,,,
2019,biomass_forecast,1734,,109.1177804,,,,,,
2019,biomass_forecast,1735,,5.987773865,,,,,,
2019,biomass_forecast,1736,,79.01681616,,,,,,
2019,biomass_forecast,1737,,162.3927674,,,,,,
2019,biomass_forecast,1738,,40.70963196,,,,,,
2019,biomass_forecast,1739,,26.45292872,,,,,,
2019,biomass_forecast,1740,,98.68195204,,,,,,
2019,biomass_forecast,1741,,123.3927822,,,,,,
2019,biomass_forecast,1742,,140.8913036,,,,,,
2019,biomass_forecast,1743,,105.415992,,,,,,
2019,biomass_forecast,1744,,86.18448609,,,,,,
2019,biomass_forecast,1745,,98.94660257,,,,,,
2019,biomass_forecast,1746,,106.8025726,,,,,,
2019,biomass_forecast,1747,,101.6626821,,,,,,
2019,biomass_forecast,1748,,168.1441208,,,,,,
2019,biomass_forecast,1749,,152.4096287,,,,,,
2019,biomass_forecast,1750,,171.0793689,,,,,,
2019,biomass_forecast,1751,,187.0125958,,,,,,
2019,biomass_forecast,1752,,321.5255765,,,,,,
2019,biomass_forecast,1753,,324.5373619,,,,,,
2019,biomass_forecast,1754,,313.3057559,,,,,,
2019,biomass_forecast,1755,,269.78387,,,,,,
2019,biomass_forecast,1756,,163.8512615,,,,,,
2019,biomass_forecast,1757,,156.6776495,,,,,,
2019,biomass_forecast,1758,,196.4887301,,,,,,
2019,biomass_forecast,1759,,220.7332841,,,,,,
2019,biomass_forecast,1760,,259.2128728,,,,,,
2019,biomass_forecast,1761,,414.8002266,,,,,,
2019,biomass_forecast,1762,,271.0816416,,,,,,
2019,biomass_forecast,1763,,107.8496853,,,,,,
2019,biomass_forecast,1764,,96.41004811,,,,,,
2019,biomass_forecast,1765,,33.61099525,,,,,,
2019,biomass_forecast,1766,,29.58715902,,,,,,
2019,biomass_forecast,1767,,0.506500627,,,,,,
2019,biomass_forecast,1768,,160.4940214,,,,,,
2019,biomass_forecast,1769,,309.5223146,,,,,,
2019,biomass_forecast,1770,,291.2702023,,,,,,
2019,biomass_forecast,1771,,333.0592589,,,,,,
2019,biomass_forecast,1772,,324.2592926,,,,,,
2019,biomass_forecast,1773,,328.1004323,,,,,,
2019,biomass_forecast,1774,,315.5024872,,,,,,
2019,biomass_forecast,1775,,247.0607446,,,,,,
2019,biomass_forecast,1776,,261.2962306,,,,,,
2019,biomass_forecast,1777,,119.4665489,,,,,,
2019,biomass_forecast,1778,,12.60373736,,,,,,
2019,biomass_forecast,1779,,59.78860067,,,,,,
2019,biomass_forecast,1780,,6.37069879,,,,,,
2019,biomass_forecast,1781,,0.894209049,,,,,,
2019,biomass_forecast,1782,,1.564223075,,,,,,
2019,biomass_forecast,1783,,8.132525595,,,,,,
2019,biomass_forecast,1784,,0.261872539,,,,,,
2019,biomass_forecast,1785,,0.273251936,,,,,,
2019,biomass_forecast,1786,,36.93423213,,,,,,
2019,biomass_forecast,1787,,165.2931369,,,,,,
2019,biomass_forecast,1788,,114.155002,,,,,,
2019,biomass_forecast,1789,,82.89045172,,,,,,
2019,biomass_forecast,1790,,111.9802527,,,,,,
2019,biomass_forecast,1791,,72.3335062,,,,,,
2019,biomass_forecast,1792,,71.42721887,,,,,,
2019,biomass_forecast,1793,,76.94284285,,,,,,
2019,biomass_forecast,1794,,72.89118703,,,,,,
2019,biomass_forecast,1795,,106.7936602,,,,,,
2019,biomass_forecast,1796,,130.7708555,,,,,,
2019,biomass_forecast,1797,,139.6816673,,,,,,
2019,biomass_forecast,1798,,135.5923952,,,,,,
2019,biomass_forecast,1799,,102.0327797,,,,,,
2019,biomass_forecast,1800,,125.2800341,,,,,,
2019,biomass_forecast,1801,,137.2400263,,,,,,
2019,biomass_forecast,1802,,145.645915,,,,,,
2019,biomass_forecast,1803,,259.4982571,,,,,,
2019,biomass_forecast,1804,,303.9867769,,,,,,
2019,biomass_forecast,1805,,328.6999932,,,,,,
2019,biomass_forecast,1806,,351.1605892,,,,,,
2019,biomass_forecast,1807,,351.7544398,,,,,,
2019,biomass_forecast,1808,,344.0298497,,,,,,
2019,biomass_forecast,1809,,305.8997617,,,,,,
2019,biomass_forecast,1810,,327.3184068,,,,,,
2019,biomass_forecast,1811,,295.9741853,,,,,,
2019,biomass_forecast,1812,,208.9497394,,,,,,
2019,biomass_forecast,1813,,219.0121454,,,,,,
2019,biomass_forecast,1814,,130.0628279,,,,,,
2019,biomass_forecast,1815,,147.9618436,,,,,,
2019,biomass_forecast,1816,,61.31026522,,,,,,
2019,biomass_forecast,1817,,43.83673506,,,,,,
2019,biomass_forecast,1818,,100.87544,,,,,,
2019,biomass_forecast,1819,,187.8121378,,,,,,
2019,biomass_forecast,1820,,217.464322,,,,,,
2019,biomass_forecast,1821,,78.37091426,,,,,,
2019,biomass_forecast,1822,,0.471086422,,,,,,
2019,biomass_forecast,1823,,13.94704224,,,,,,
2019,biomass_forecast,1824,,95.92994408,,,,,,
2019,biomass_forecast,1825,,173.1629066,,,,,,
2019,biomass_forecast,1826,,222.9692028,,,,,,
2019,biomass_forecast,1827,,244.542146,,,,,,
2019,biomass_forecast,1828,,133.4790005,,,,,,
2019,biomass_forecast,1829,,221.3696516,,,,,,
2019,biomass_forecast,1830,,271.8273658,,,,,,
2019,biomass_forecast,1831,,147.8927914,,,,,,
2019,biomass_forecast,1832,,78.25786628,,,,,,
2019,biomass_forecast,1833,,58.74073963,,,,,,
2019,biomass_forecast,1834,,66.66975042,,,,,,
2019,biomass_forecast,1835,,64.41384722,,,,,,
2019,biomass_forecast,1836,,123.2660941,,,,,,
2019,biomass_forecast,1837,,44.05799404,,,,,,
2019,biomass_forecast,1838,,32.63925196,,,,,,
2019,biomass_forecast,1839,,4.188465294,,,,,,
2019,biomass_forecast,1840,,5.982034603,,,,,,
2019,biomass_forecast,1841,,10.41512593,,,,,,
2019,biomass_forecast,1842,,13.53095569,,,,,,
2019,biomass_forecast,1843,,59.44899771,,,,,,
2019,biomass_forecast,1844,,87.44756877,,,,,,
2019,biomass_forecast,1845,,224.7062273,,,,,,
2019,biomass_forecast,1846,,151.147299,,,,,,
2019,biomass_forecast,1847,,191.5621048,,,,,,
2019,biomass_forecast,1848,,140.7774492,,,,,,
2019,biomass_forecast,1849,,126.4330708,,,,,,
2019,biomass_forecast,1850,,160.4266975,,,,,,
2019,biomass_forecast,1851,,140.9172935,,,,,,
2019,biomass_forecast,1852,,36.33457056,,,,,,
2019,biomass_forecast,1853,,72.27021156,,,,,,
2019,biomass_forecast,1854,,102.1047759,,,,,,
2019,biomass_forecast,1855,,105.1810608,,,,,,
2019,biomass_forecast,1856,,234.5260539,,,,,,
2019,biomass_forecast,1857,,295.7238157,,,,,,
2019,biomass_forecast,1858,,347.7773753,,,,,,
2019,biomass_forecast,1859,,350.4506862,,,,,,
2019,biomass_forecast,1860,,320.4360371,,,,,,
2019,biomass_forecast,1861,,283.3276123,,,,,,
2019,biomass_forecast,1862,,304.3734558,,,,,,
2019,biomass_forecast,1863,,302.7391988,,,,,,
2019,biomass_forecast,1864,,341.4931271,,,,,,
2019,biomass_forecast,1865,,302.0365212,,,,,,
2019,biomass_forecast,1866,,384.4809973,,,,,,
2019,biomass_forecast,1867,,351.1292269,,,,,,
2019,biomass_forecast,1868,,251.54221,,,,,,
2019,biomass_forecast,1869,,98.11277264,,,,,,
2019,biomass_forecast,1870,,110.5967257,,,,,,
2019,biomass_forecast,1871,,93.19670332,,,,,,
2019,biomass_forecast,1872,,152.3185277,,,,,,
2019,biomass_forecast,1873,,230.324932,,,,,,
2019,biomass_forecast,1874,,121.6001633,,,,,,
2019,biomass_forecast,1875,,0.689438783,,,,,,
2019,biomass_forecast,1876,,0.141238639,,,,,,
2019,biomass_forecast,1877,,43.30686483,,,,,,
2019,biomass_forecast,1878,,182.9700061,,,,,,
2019,biomass_forecast,1879,,364.8333636,,,,,,
2019,biomass_forecast,1880,,167.0088401,,,,,,
2019,biomass_forecast,1881,,142.6871397,,,,,,
2019,biomass_forecast,1882,,285.8587664,,,,,,
2019,biomass_forecast,1883,,310.3730551,,,,,,
2019,biomass_forecast,1884,,265.6146168,,,,,,
2019,biomass_forecast,1885,,218.3236716,,,,,,
2019,biomass_forecast,1886,,179.8059939,,,,,,
2019,biomass_forecast,1887,,278.515969,,,,,,
2019,biomass_forecast,1888,,206.3566173,,,,,,
2019,biomass_forecast,1889,,103.3559477,,,,,,
2019,biomass_forecast,1890,,15.44935586,,,,,,
2019,biomass_forecast,1891,,2.431652826,,,,,,
2019,biomass_forecast,1892,,0.939118167,,,,,,
2019,biomass_forecast,1893,,14.18191811,,,,,,
2019,biomass_forecast,1894,,18.42448274,,,,,,
2019,biomass_forecast,1895,,8.879625072,,,,,,
2019,biomass_forecast,1896,,5.924157052,,,,,,
2019,biomass_forecast,1897,,1.046853011,,,,,,
2019,biomass_forecast,1898,,2.578135755,,,,,,
2019,biomass_forecast,1899,,35.25535791,,,,,,
2019,biomass_forecast,1900,,61.12852533,,,,,,
