year,data_type,source_index,destination_index,value,,,,,,,
2019,biomass_forecast,2150,,128.049362,,,,,,,
2019,biomass_forecast,2151,,87.44723851,,,,,,,
2019,biomass_forecast,2152,,28.94497231,,,,,,,
2019,biomass_forecast,2153,,40.1214463,,,,,,,
2019,biomass_forecast,2154,,35.5615619,,,,,,,
2019,biomass_forecast,2155,,1.046064068,,,,,,,
2019,biomass_forecast,2156,,0.390231483,,,,,,,
2019,biomass_forecast,2157,,34.53014023,,,,,,,
2019,biomass_forecast,2158,,109.1482367,,,,,,,
2019,biomass_forecast,2159,,133.3828279,,,,,,,
2019,biomass_forecast,2160,,96.89519827,,,,,,,
2019,biomass_forecast,2161,,58.68083282,,,,,,,
2019,biomass_forecast,2162,,38.09671209,,,,,,,
2019,biomass_forecast,2163,,47.73343061,,,,,,,
2019,biomass_forecast,2164,,29.71738036,,,,,,,
2019,biomass_forecast,2165,,10.46035239,,,,,,,
2019,biomass_forecast,2166,,6.121735291,,,,,,,
2019,biomass_forecast,2167,,22.44188954,,,,,,,
2019,biomass_forecast,2168,,19.70825903,,,,,,,
2019,biomass_forecast,2169,,116.2506911,,,,,,,
2019,biomass_forecast,2170,,143.9739243,,,,,,,
2019,biomass_forecast,2171,,200.2287152,,,,,,,
2019,biomass_forecast,2172,,194.7031623,,,,,,,
2019,biomass_forecast,2173,,234.7829936,,,,,,,
2019,biomass_forecast,2174,,294.3726663,,,,,,,
2019,biomass_forecast,2175,,268.88339,,,,,,,
2019,biomass_forecast,2176,,203.1209726,,,,,,,
2019,biomass_forecast,2177,,187.1598931,,,,,,,
2019,biomass_forecast,2178,,94.33015168,,,,,,,
2019,biomass_forecast,2179,,4.112900258,,,,,,,
2019,biomass_forecast,2180,,0.205891868,,,,,,,
2019,biomass_forecast,2181,,2.689371845,,,,,,,
2019,biomass_forecast,2182,,7.373272994,,,,,,,
2019,biomass_forecast,2183,,36.85135378,,,,,,,
2019,biomass_forecast,2184,,96.27821912,,,,,,,
2019,biomass_forecast,2185,,350.1474829,,,,,,,
2019,biomass_forecast,2186,,223.5822376,,,,,,,
2019,biomass_forecast,2187,,201.9858922,,,,,,,
2019,biomass_forecast,2188,,208.0739878,,,,,,,
2019,biomass_forecast,2189,,197.742925,,,,,,,
2019,biomass_forecast,2190,,261.0645859,,,,,,,
2019,biomass_forecast,2191,,171.2100336,,,,,,,
2019,biomass_forecast,2192,,179.6540362,,,,,,,
2019,biomass_forecast,2193,,128.8155696,,,,,,,
2019,biomass_forecast,2194,,68.77456973,,,,,,,
2019,biomass_forecast,2195,,19.89441665,,,,,,,
2019,biomass_forecast,2196,,6.942649225,,,,,,,
2019,biomass_forecast,2197,,0.086922285,,,,,,,
2019,biomass_forecast,2198,,9.971503567,,,,,,,
2019,biomass_forecast,2199,,140.3059764,,,,,,,
2019,biomass_forecast,2200,,165.8706061,,,,,,,
2019,biomass_forecast,2201,,107.1676122,,,,,,,
2019,biomass_forecast,2202,,89.65353118,,,,,,,
2019,biomass_forecast,2203,,163.1954308,,,,,,,
2019,biomass_forecast,2204,,125.2074896,,,,,,,
2019,biomass_forecast,2205,,49.49420736,,,,,,,
2019,biomass_forecast,2206,,0.962906198,,,,,,,
2019,biomass_forecast,2207,,0.760695025,,,,,,,
2019,biomass_forecast,2208,,0.043031786,,,,,,,
2019,biomass_forecast,2209,,0.388117797,,,,,,,
2019,biomass_forecast,2210,,7.866854808,,,,,,,
2019,biomass_forecast,2211,,32.70009045,,,,,,,
2019,biomass_forecast,2212,,117.9801278,,,,,,,
2019,biomass_forecast,2213,,258.5452486,,,,,,,
2019,biomass_forecast,2214,,267.3990657,,,,,,,
2019,biomass_forecast,2215,,205.2085695,,,,,,,
2019,biomass_forecast,2216,,247.4624188,,,,,,,
2019,biomass_forecast,2217,,223.2358167,,,,,,,
2019,biomass_forecast,2218,,132.2333029,,,,,,,
2019,biomass_forecast,2219,,14.03827834,,,,,,,
2019,biomass_forecast,2220,,1.576648792,,,,,,,
2019,biomass_forecast,2221,,4.639848645,,,,,,,
2019,biomass_forecast,2222,,20.09640068,,,,,,,
2019,biomass_forecast,2223,,74.81692044,,,,,,,
2019,biomass_forecast,2224,,128.9011377,,,,,,,
2019,biomass_forecast,2225,,161.2273477,,,,,,,
2019,biomass_forecast,2226,,197.3774592,,,,,,,
2019,biomass_forecast,2227,,185.3785982,,,,,,,
2019,biomass_forecast,2228,,168.5286098,,,,,,,
2019,biomass_forecast,2229,,205.3730102,,,,,,,
2019,biomass_forecast,2230,,166.9022431,,,,,,,
2019,biomass_forecast,2231,,118.9502007,,,,,,,
2019,biomass_forecast,2232,,54.66319612,,,,,,,
2019,biomass_forecast,2233,,49.5632593,,,,,,,
2019,biomass_forecast,2234,,0.47532339,,,,,,,
2019,biomass_forecast,2235,,1.786772186,,,,,,,
2019,biomass_forecast,2236,,0.010320465,,,,,,,
2019,biomass_forecast,2237,,13.89658032,,,,,,,
2019,biomass_forecast,2238,,108.7059085,,,,,,,
2019,biomass_forecast,2239,,158.96442,,,,,,,
2019,biomass_forecast,2240,,156.4525458,,,,,,,
2019,biomass_forecast,2241,,140.0150174,,,,,,,
2019,biomass_forecast,2242,,156.9524569,,,,,,,
2019,biomass_forecast,2243,,157.0055486,,,,,,,
2019,biomass_forecast,2244,,54.51347105,,,,,,,
2019,biomass_forecast,2245,,42.7600882,,,,,,,
2019,biomass_forecast,2246,,33.66700261,,,,,,,
2019,biomass_forecast,2247,,59.65775511,,,,,,,
2019,biomass_forecast,2248,,109.5679484,,,,,,,
2019,biomass_forecast,2249,,89.90851365,,,,,,,
2019,biomass_forecast,2250,,190.5095436,,,,,,,
2019,biomass_forecast,2251,,261.3561427,,,,,,,
2019,biomass_forecast,2252,,176.8680914,,,,,,,
2019,biomass_forecast,2253,,55.24519892,,,,,,,
2019,biomass_forecast,2254,,9.64315521,,,,,,,
2019,biomass_forecast,2255,,6.591816983,,,,,,,
2019,biomass_forecast,2256,,2.013442936,,,,,,,
2019,biomass_forecast,2257,,0.334938917,,,,,,,
2019,biomass_forecast,2258,,3.387797492,,,,,,,
2019,biomass_forecast,2259,,12.73843874,,,,,,,
2019,biomass_forecast,2260,,57.61843171,,,,,,,
2019,biomass_forecast,2261,,91.25723636,,,,,,,
2019,biomass_forecast,2262,,136.1161902,,,,,,,
2019,biomass_forecast,2263,,189.6769646,,,,,,,
2019,biomass_forecast,2264,,286.6361602,,,,,,,
2019,biomass_forecast,2265,,268.0366091,,,,,,,
2019,biomass_forecast,2266,,181.8663683,,,,,,,
2019,biomass_forecast,2267,,93.62992798,,,,,,,
2019,biomass_forecast,2268,,10.14379674,,,,,,,
2019,biomass_forecast,2269,,1.782417343,,,,,,,
2019,biomass_forecast,2270,,2.172786959,,,,,,,
2019,biomass_forecast,2271,,0.294810569,,,,,,,
2019,biomass_forecast,2272,,0.369273275,,,,,,,
2019,biomass_forecast,2273,,0.358008744,,,,,,,
2019,biomass_forecast,2274,,5.334733774,,,,,,,
2019,biomass_forecast,2275,,25.32613063,,,,,,,
2019,biomass_forecast,2276,,119.2416273,,,,,,,
2019,biomass_forecast,2277,,131.1485864,,,,,,,
2019,biomass_forecast,2278,,152.5136126,,,,,,,
2019,biomass_forecast,2279,,140.7396614,,,,,,,
2019,biomass_forecast,2280,,117.870083,,,,,,,
2019,biomass_forecast,2281,,118.8495052,,,,,,,
2019,biomass_forecast,2282,,110.8690058,,,,,,,
2019,biomass_forecast,2283,,139.7156758,,,,,,,
2019,biomass_forecast,2284,,167.003651,,,,,,,
2019,biomass_forecast,2285,,181.1563406,,,,,,,
2019,biomass_forecast,2286,,263.556079,,,,,,,
2019,biomass_forecast,2287,,138.2605138,,,,,,,
2019,biomass_forecast,2288,,32.75864148,,,,,,,
2019,biomass_forecast,2289,,5.557929519,,,,,,,
2019,biomass_forecast,2290,,0.078166999,,,,,,,
2019,biomass_forecast,2291,,42.80250003,,,,,,,
2019,biomass_forecast,2292,,58.79740932,,,,,,,
2019,biomass_forecast,2293,,73.25352763,,,,,,,
2019,biomass_forecast,2294,,127.2565973,,,,,,,
2019,biomass_forecast,2295,,157.4075093,,,,,,,
2019,biomass_forecast,2296,,155.4576956,,,,,,,
2019,biomass_forecast,2297,,146.664838,,,,,,,
2019,biomass_forecast,2298,,53.32652079,,,,,,,
2019,biomass_forecast,2299,,1.243191186,,,,,,,
2019,biomass_forecast,2300,,0.337495455,,,,,,,
2019,biomass_forecast,2301,,0.439201116,,,,,,,
2019,biomass_forecast,2302,,3.841271909,,,,,,,
2019,biomass_forecast,2303,,0.020180489,,,,,,,
2019,biomass_forecast,2304,,10.0461973,,,,,,,
2019,biomass_forecast,2305,,32.93934959,,,,,,,
2019,biomass_forecast,2306,,89.14549009,,,,,,,
2019,biomass_forecast,2307,,136.5071522,,,,,,,
2019,biomass_forecast,2308,,138.762172,,,,,,,
2019,biomass_forecast,2309,,88.6122463,,,,,,,
2019,biomass_forecast,2310,,127.1649614,,,,,,,
2019,biomass_forecast,2311,,56.75481124,,,,,,,
2019,biomass_forecast,2312,,65.97122861,,,,,,,
2019,biomass_forecast,2313,,35.70785843,,,,,,,
2019,biomass_forecast,2314,,48.08620051,,,,,,,
2019,biomass_forecast,2315,,16.21617944,,,,,,,
2019,biomass_forecast,2316,,0.796224313,,,,,,,
2019,biomass_forecast,2317,,1.878920977,,,,,,,
2019,biomass_forecast,2318,,11.05451428,,,,,,,
2019,biomass_forecast,2319,,82.62262374,,,,,,,
2019,biomass_forecast,2320,,108.1129094,,,,,,,
2019,biomass_forecast,2321,,138.9983899,,,,,,,
2019,biomass_forecast,2322,,141.2216409,,,,,,,
2019,biomass_forecast,2323,,101.8193719,,,,,,,
2019,biomass_forecast,2324,,49.19732402,,,,,,,
2019,biomass_forecast,2325,,2.44020414,,,,,,,
2019,biomass_forecast,2326,,0.230861769,,,,,,,
2019,biomass_forecast,2327,,2.188529931,,,,,,,
2019,biomass_forecast,2328,,1.902931309,,,,,,,
2019,biomass_forecast,2329,,0.612366831,,,,,,,
2019,biomass_forecast,2330,,0.019886109,,,,,,,
2019,biomass_forecast,2331,,1.455369696,,,,,,,
2019,biomass_forecast,2332,,24.07689005,,,,,,,
2019,biomass_forecast,2333,,27.75338962,,,,,,,
2019,biomass_forecast,2334,,9.052442189,,,,,,,
2019,biomass_forecast,2335,,22.1323904,,,,,,,
2019,biomass_forecast,2336,,6.720321345,,,,,,,
2019,biomass_forecast,2337,,1.676963925,,,,,,,
2019,biomass_forecast,2338,,0.336804936,,,,,,,
2019,biomass_forecast,2339,,0.290552476,,,,,,,
2019,biomass_forecast,2340,,56.15181004,,,,,,,
2019,biomass_forecast,2341,,119.2722316,,,,,,,
2019,biomass_forecast,2342,,136.4167772,,,,,,,
2019,biomass_forecast,2343,,169.1539061,,,,,,,
2019,biomass_forecast,2344,,132.2619101,,,,,,,
2019,biomass_forecast,2345,,45.96531706,,,,,,,
2019,biomass_forecast,2346,,42.68258554,,,,,,,
2019,biomass_forecast,2347,,3.110345449,,,,,,,
2019,biomass_forecast,2348,,0.503193126,,,,,,,
2019,biomass_forecast,2349,,0.373662313,,,,,,,
2019,biomass_forecast,2350,,0.67025434,,,,,,,
2019,biomass_forecast,2351,,0.312144183,,,,,,,
2019,biomass_forecast,2352,,0.523416746,,,,,,,
2019,biomass_forecast,2353,,70.58367196,,,,,,,
2019,biomass_forecast,2354,,154.1219516,,,,,,,
2019,biomass_forecast,2355,,131.8098208,,,,,,,
2019,biomass_forecast,2356,,164.7765209,,,,,,,
2019,biomass_forecast,2357,,75.77915774,,,,,,,
2019,biomass_forecast,2358,,6.099393932,,,,,,,
2019,biomass_forecast,2359,,3.862906583,,,,,,,
2019,biomass_forecast,2360,,0.050966418,,,,,,,
2019,biomass_forecast,2361,,0.023149116,,,,,,,
2019,biomass_forecast,2362,,0.017190123,,,,,,,
2019,biomass_forecast,2363,,5.108363154,,,,,,,
2019,biomass_forecast,2364,,59.7689738,,,,,,,
2019,biomass_forecast,2365,,132.1379608,,,,,,,
2019,biomass_forecast,2366,,167.412686,,,,,,,
2019,biomass_forecast,2367,,141.15046,,,,,,,
2019,biomass_forecast,2368,,62.36217532,,,,,,,
2019,biomass_forecast,2369,,2.718582681,,,,,,,
2019,biomass_forecast,2370,,0.594473133,,,,,,,
2019,biomass_forecast,2371,,0.691279137,,,,,,,
2019,biomass_forecast,2372,,9.68401473,,,,,,,
2019,biomass_forecast,2373,,82.29223147,,,,,,,
2019,biomass_forecast,2374,,161.4849402,,,,,,,
2019,biomass_forecast,2375,,159.2731974,,,,,,,
2019,biomass_forecast,2376,,125.352159,,,,,,,
2019,biomass_forecast,2377,,23.9843823,,,,,,,
2019,biomass_forecast,2378,,0.092079965,,,,,,,
2019,biomass_forecast,2379,,1.78631089,,,,,,,
2019,biomass_forecast,2380,,2.468844804,,,,,,,
2019,biomass_forecast,2381,,3.64911095,,,,,,,
2019,biomass_forecast,2382,,7.832533972,,,,,,,
2019,biomass_forecast,2383,,52.60439071,,,,,,,
2019,biomass_forecast,2384,,139.8930123,,,,,,,
2019,biomass_forecast,2385,,118.5848686,,,,,,,
2019,biomass_forecast,2386,,68.02901399,,,,,,,
2019,biomass_forecast,2387,,0.844851728,,,,,,,
2019,biomass_forecast,2388,,0.693715209,,,,,,,
2019,biomass_forecast,2389,,0.304958619,,,,,,,
2019,biomass_forecast,2390,,37.64758631,,,,,,,
2019,biomass_forecast,2391,,48.17055113,,,,,,,
2019,biomass_forecast,2392,,17.9346525,,,,,,,
2019,biomass_forecast,2393,,59.15991573,,,,,,,
2019,biomass_forecast,2394,,28.63406923,,,,,,,
2019,biomass_forecast,2395,,5.634751444,,,,,,,
2019,biomass_forecast,2396,,24.58937766,,,,,,,
2019,biomass_forecast,2397,,36.29803118,,,,,,,
2019,biomass_forecast,2398,,2.900457289,,,,,,,
2019,biomass_forecast,2399,,0.0122142,,,,,,,
2019,biomass_forecast,2400,,1.14849107,,,,,,,
2019,biomass_forecast,2401,,39.74077173,,,,,,,
2019,biomass_forecast,2402,,60.26796664,,,,,,,
2019,biomass_forecast,2403,,29.97342653,,,,,,,
2019,biomass_forecast,2404,,3.658523338,,,,,,,
2019,biomass_forecast,2405,,3.977268851,,,,,,,
2019,biomass_forecast,2406,,0.414404555,,,,,,,
2019,biomass_forecast,2407,,7.817688844,,,,,,,
2019,biomass_forecast,2408,,8.759437338,,,,,,,
2019,biomass_forecast,2409,,2.307116172,,,,,,,
2019,biomass_forecast,2410,,0.011239358,,,,,,,
2019,biomass_forecast,2411,,0.064376118,,,,,,,
2019,biomass_forecast,2412,,15.2135881,,,,,,,
2019,biomass_forecast,2413,,6.260662308,,,,,,,
2019,biomass_forecast,2414,,0.135187814,,,,,,,
2019,biomass_forecast,2415,,0.043572889,,,,,,,
2019,biomass_forecast,2416,,0.911140671,,,,,,,
2019,biomass_forecast,2417,,0.100807638,,,,,,,
2019,biomass_demand_supply,0,730,4.887318723,,,,,,biomass_flows_0_730,4.887318723
2019,biomass_demand_supply,1,730,35.59675694,,,,,,biomass_flows_1_730,35.59675694
2019,biomass_demand_supply,2,730,53.01519747,,,,,,biomass_flows_2_730,53.01519747
2019,biomass_demand_supply,3,730,75.34029748,,,,,,biomass_flows_3_730,75.34029748
2019,biomass_demand_supply,4,730,18.28627527,,,,,,biomass_flows_4_730,18.28627527
2019,biomass_demand_supply,5,730,26.22813212,,,,,,biomass_flows_5_730,26.22813212
2019,biomass_demand_supply,6,730,40.39254316,,,,,,biomass_flows_6_730,40.39254316
2019,biomass_demand_supply,7,730,42.78485418,,,,,,biomass_flows_7_730,42.78485418
2019,biomass_demand_supply,8,730,22.78391818,,,,,,biomass_flows_8_730,22.78391818
2019,biomass_demand_supply,9,730,29.39370312,,,,,,biomass_flows_9_730,29.39370312
2019,biomass_demand_supply,10,730,6.294321724,,,,,,biomass_flows_10_730,6.294321724
2019,biomass_demand_supply,11,730,5.967926617,,,,,,biomass_flows_11_730,5.967926617
2019,biomass_demand_supply,12,868,5.479886102,,,,,,biomass_flows_12_868,5.479886102
2019,biomass_demand_supply,13,868,0.056309479,,,,,,biomass_flows_13_868,0.056309479
2019,biomass_demand_supply,14,730,0.317423701,,,,,,biomass_flows_14_730,0.317423701
2019,biomass_demand_supply,15,730,17.84016026,,,,,,biomass_flows_15_730,17.84016026
2019,biomass_demand_supply,16,730,81.28566176,,,,,,biomass_flows_16_730,81.28566176
2019,biomass_demand_supply,17,730,116.0877339,,,,,,biomass_flows_17_730,116.0877339
2019,biomass_demand_supply,18,730,111.114768,,,,,,biomass_flows_18_730,111.114768
2019,biomass_demand_supply,19,730,62.89063818,,,,,,biomass_flows_19_730,62.89063818
2019,biomass_demand_supply,20,730,86.19522375,,,,,,biomass_flows_20_730,86.19522375
2019,biomass_demand_supply,21,730,92.38949368,,,,,,biomass_flows_21_730,92.38949368
2019,biomass_demand_supply,22,730,87.71341696,,,,,,biomass_flows_22_730,87.71341696
2019,biomass_demand_supply,23,730,73.53081762,,,,,,biomass_flows_23_730,73.53081762
2019,biomass_demand_supply,24,730,72.6940891,,,,,,biomass_flows_24_730,72.6940891
2019,biomass_demand_supply,25,730,69.13405662,,,,,,biomass_flows_25_730,69.13405662
2019,biomass_demand_supply,26,730,38.42491648,,,,,,biomass_flows_26_730,38.42491648
2019,biomass_demand_supply,27,868,31.37680437,,,,,,biomass_flows_27_868,31.37680437
2019,biomass_demand_supply,28,868,1.716950179,,,,,,biomass_flows_28_868,1.716950179
2019,biomass_demand_supply,29,730,0.209929055,,,,,,biomass_flows_29_730,0.209929055
2019,biomass_demand_supply,30,730,20.87703508,,,,,,biomass_flows_30_730,20.87703508
2019,biomass_demand_supply,31,730,79.6592659,,,,,,biomass_flows_31_730,79.6592659
2019,biomass_demand_supply,32,730,114.4152315,,,,,,biomass_flows_32_730,114.4152315
2019,biomass_demand_supply,33,730,118.9102573,,,,,,biomass_flows_33_730,118.9102573
2019,biomass_demand_supply,34,730,89.37605002,,,,,,biomass_flows_34_730,89.37605002
2019,biomass_demand_supply,35,730,78.64245887,,,,,,biomass_flows_35_730,78.64245887
2019,biomass_demand_supply,36,730,147.881345,,,,,,biomass_flows_36_730,147.881345
2019,biomass_demand_supply,37,730,116.2138926,,,,,,biomass_flows_37_730,116.2138926
2019,biomass_demand_supply,38,730,85.93771897,,,,,,biomass_flows_38_730,85.93771897
2019,biomass_demand_supply,39,730,58.6767629,,,,,,biomass_flows_39_730,58.6767629
2019,biomass_demand_supply,40,730,75.69978513,,,,,,biomass_flows_40_730,75.69978513
2019,biomass_demand_supply,41,730,80.35485674,,,,,,biomass_flows_41_730,80.35485674
2019,biomass_demand_supply,42,868,77.02237201,,,,,,biomass_flows_42_868,77.02237201
2019,biomass_demand_supply,43,868,13.73834448,,,,,,biomass_flows_43_868,13.73834448
2019,biomass_demand_supply,44,868,2.593585299,,,,,,biomass_flows_44_868,2.593585299
2019,biomass_demand_supply,45,753,0.200916598,,,,,,biomass_flows_45_1161,0.200916598
2019,biomass_demand_supply,46,753,0.134077727,,,,,,biomass_flows_46_1161,0.134077727
2019,biomass_demand_supply,47,730,15.81529473,,,,,,biomass_flows_47_730,15.81529473
2019,biomass_demand_supply,48,730,70.90957942,,,,,,biomass_flows_48_730,70.90957942
2019,biomass_demand_supply,49,730,103.3558076,,,,,,biomass_flows_49_730,103.3558076
2019,biomass_demand_supply,50,730,89.5250349,,,,,,biomass_flows_50_730,89.5250349
2019,biomass_demand_supply,51,730,68.25412741,,,,,,biomass_flows_51_730,68.25412741
2019,biomass_demand_supply,52,730,90.29513595,,,,,,biomass_flows_52_730,90.29513595
2019,biomass_demand_supply,53,730,139.6629335,,,,,,biomass_flows_53_730,139.6629335
2019,biomass_demand_supply,54,868,104.6409166,,,,,,biomass_flows_54_868,104.6409166
2019,biomass_demand_supply,55,730,97.54881234,,,,,,biomass_flows_55_730,97.54881234
2019,biomass_demand_supply,56,868,134.9066147,,,,,,biomass_flows_56_868,134.9066147
2019,biomass_demand_supply,57,868,106.8226625,,,,,,biomass_flows_57_868,106.8226625
2019,biomass_demand_supply,58,868,88.24497562,,,,,,biomass_flows_58_868,88.24497562
2019,biomass_demand_supply,59,868,74.59559936,,,,,,biomass_flows_59_868,74.59559936
2019,biomass_demand_supply,60,868,63.38607539,,,,,,biomass_flows_60_868,63.38607539
2019,biomass_demand_supply,61,868,17.53432363,,,,,,biomass_flows_61_868,17.53432363
2019,biomass_demand_supply,62,753,7.501153044,,,,,,biomass_flows_62_868,7.501153044
2019,biomass_demand_supply,63,1161,13.15680951,,,,,,biomass_flows_63_753,13.15680951
2019,biomass_demand_supply,64,868,4.766242961,,,,,,biomass_flows_64_868,4.766242961
2019,biomass_demand_supply,65,753,6.328041128,,,,,,biomass_flows_65_753,6.328041128
2019,biomass_demand_supply,66,1488,6.374819251,,,,,,biomass_flows_66_1488,6.374819251
2019,biomass_demand_supply,67,1488,0.364439694,,,,,,biomass_flows_67_1488,0.364439694
2019,biomass_demand_supply,68,730,0.100798477,,,,,,biomass_flows_68_730,0.100798477
2019,biomass_demand_supply,69,730,7.419060412,,,,,,biomass_flows_69_730,7.419060412
2019,biomass_demand_supply,70,730,90.74724325,,,,,,biomass_flows_70_730,90.74724325
2019,biomass_demand_supply,71,730,109.3449264,,,,,,biomass_flows_71_730,109.3449264
2019,biomass_demand_supply,72,730,97.44003147,,,,,,biomass_flows_72_730,97.44003147
2019,biomass_demand_supply,73,730,74.97792765,,,,,,biomass_flows_73_730,74.97792765
2019,biomass_demand_supply,74,730,133.5758767,,,,,,biomass_flows_74_730,133.5758767
2019,biomass_demand_supply,75,868,156.1219323,,,,,,biomass_flows_75_868,156.1219323
2019,biomass_demand_supply,76,868,84.59056136,,,,,,biomass_flows_76_868,84.59056136
2019,biomass_demand_supply,77,868,89.45734724,,,,,,biomass_flows_77_868,89.45734724
2019,biomass_demand_supply,78,868,158.0982873,,,,,,biomass_flows_78_868,158.0982873
2019,biomass_demand_supply,79,868,154.945688,,,,,,biomass_flows_79_868,154.945688
2019,biomass_demand_supply,80,868,92.49583479,,,,,,biomass_flows_80_868,92.49583479
2019,biomass_demand_supply,81,1161,31.82699998,,,,,,biomass_flows_81_1161,31.82699998
2019,biomass_demand_supply,82,753,45.33406762,,,,,,biomass_flows_82_753,45.33406762
2019,biomass_demand_supply,83,753,20.71468403,,,,,,biomass_flows_83_753,20.71468403
2019,biomass_demand_supply,84,753,71.55469312,,,,,,biomass_flows_84_753,71.55469312
2019,biomass_demand_supply,85,753,30.67677854,,,,,,biomass_flows_85_753,30.67677854
2019,biomass_demand_supply,86,753,4.166824155,,,,,,biomass_flows_86_1161,4.166824155
2019,biomass_demand_supply,87,753,17.49816426,,,,,,biomass_flows_87_753,17.49816426
2019,biomass_demand_supply,88,1488,39.71113943,,,,,,biomass_flows_88_1488,39.71113943
2019,biomass_demand_supply,89,753,7.549653363,,,,,,biomass_flows_89_753,7.549653363
2019,biomass_demand_supply,90,1488,0.107572263,,,,,,biomass_flows_90_1488,0.107572263
2019,biomass_demand_supply,91,730,1.550162492,,,,,,biomass_flows_91_730,1.550162492
2019,biomass_demand_supply,92,730,54.43852863,,,,,,biomass_flows_92_730,54.43852863
2019,biomass_demand_supply,93,730,131.5229467,,,,,,biomass_flows_93_730,131.5229467
2019,biomass_demand_supply,94,730,113.9637532,,,,,,biomass_flows_94_730,113.9637532
2019,biomass_demand_supply,95,730,77.97257069,,,,,,biomass_flows_95_730,77.97257069
2019,biomass_demand_supply,96,730,112.2272448,,,,,,biomass_flows_96_730,112.2272448
2019,biomass_demand_supply,97,868,143.6996566,,,,,,biomass_flows_97_868,143.6996566
2019,biomass_demand_supply,98,868,108.1601329,,,,,,biomass_flows_98_868,108.1601329
2019,biomass_demand_supply,99,868,107.2832513,,,,,,biomass_flows_99_868,107.2832513
2019,biomass_demand_supply,100,868,87.91592463,,,,,,biomass_flows_100_868,87.91592463
2019,biomass_demand_supply,101,868,172.9799336,,,,,,biomass_flows_101_868,172.9799336
2019,biomass_demand_supply,102,868,137.3118272,,,,,,biomass_flows_102_868,137.3118272
2019,biomass_demand_supply,103,1161,97.20850835,,,,,,biomass_flows_103_1161,97.20850835
2019,biomass_demand_supply,104,1161,104.0624271,,,,,,biomass_flows_104_1161,104.0624271
2019,biomass_demand_supply,105,753,125.5450633,,,,,,biomass_flows_105_753,125.5450633
2019,biomass_demand_supply,106,753,94.67162578,,,,,,biomass_flows_106_868,94.67162578
2019,biomass_demand_supply,107,753,62.43010069,,,,,,biomass_flows_107_753,62.43010069
